date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
15-Feb-19	juventus	frosinone	3	0				
16-Feb-19	cagliari	parma	2	1				
16-Feb-19	atalanta	milan	1	3				
17-Feb-19	spal	fiorentina	1	4				
17-Feb-19	empoli	sassuolo	3	0				
17-Feb-19	genoa	lazio	2	1				
17-Feb-19	udinese	chievo	1	0				
17-Feb-19	inter	sampdoria	2	1				
17-Feb-19	napoli	torino	0	0				
18-Feb-19	roma	bologna	2	1				
22-Feb-19	milan	empoli	3	0				
23-Feb-19	torino	atalanta	2	0				
23-Feb-19	frosinone	roma	2	3				
24-Feb-19	sampdoria	cagliari	1	0				
24-Feb-19	sassuolo	spal	1	1				
24-Feb-19	bologna	juventus	0	1				
24-Feb-19	chievo	genoa	0	0				
24-Feb-19	parma	napoli	0	4				
24-Feb-19	fiorentina	inter	3	3				
1-Mar-19	cagliari	inter	2	1				
2-Mar-19	empoli	parma	3	3				
2-Mar-19	milan	sassuolo	1	0				
2-Mar-19	lazio	roma	3	0				
3-Mar-19	torino	chievo	3	0				
3-Mar-19	spal	sampdoria	1	2				
3-Mar-19	udinese	bologna	2	1				
3-Mar-19	atalanta	fiorentina	3	1				
3-Mar-19	genoa	frosinone	0	0				
3-Mar-19	napoli	juventus	1	2				
8-Mar-19	juventus	udinese	4	1				
9-Mar-19	parma	genoa	1	0				
9-Mar-19	chievo	milan	1	2				
10-Mar-19	bologna	cagliari	2	0				
10-Mar-19	frosinone	torino	1	2				
10-Mar-19	inter	spal	2	0				
10-Mar-19	sampdoria	atalanta	1	2				
10-Mar-19	sassuolo	napoli	1	1				
10-Mar-19	fiorentina	lazio	1	1				
11-Mar-19	roma	empoli	2	1				
15-Mar-19	cagliari	fiorentina	2	1				
16-Mar-19	sassuolo	sampdoria	3	5				
16-Mar-19	spal	roma	2	1				
16-Mar-19	torino	bologna	2	3				
17-Mar-19	genoa	juventus	2	0				
17-Mar-19	lazio	parma	4	1				
17-Mar-19	empoli	frosinone	2	1				
17-Mar-19	atalanta	chievo	1	1				
17-Mar-19	napoli	udinese	4	2				
17-Mar-19	milan	inter	2	3				
29-Mar-19	chievo	cagliari	0	3				
30-Mar-19	udinese	genoa	2	0				
30-Mar-19	juventus	empoli	1	0				
30-Mar-19	sampdoria	milan	1	0				
31-Mar-19	parma	atalanta	1	3				
31-Mar-19	fiorentina	torino	1	1				
31-Mar-19	frosinone	spal	0	1				
31-Mar-19	roma	napoli	1	4				
31-Mar-19	bologna	sassuolo	2	1				
31-Mar-19	inter	lazio	0	1				
2-Apr-19	cagliari	juventus	0	2				
2-Apr-19	milan	udinese	1	1				
3-Apr-19	empoli	napoli	2	1				
3-Apr-19	torino	sampdoria	2	1				
3-Apr-19	frosinone	parma	3	2				
3-Apr-19	spal	lazio	1	0				
3-Apr-19	genoa	inter	0	4				
3-Apr-19	roma	fiorentina	2	2				
4-Apr-19	sassuolo	chievo	4	0				
4-Apr-19	atalanta	bologna	4	1				
6-Apr-19	parma	torino	0	0				
6-Apr-19	juventus	milan	2	1				
6-Apr-19	sampdoria	roma	0	1				
7-Apr-19	fiorentina	frosinone	0	1				
7-Apr-19	cagliari	spal	2	1				
7-Apr-19	udinese	empoli	3	2				
7-Apr-19	lazio	sassuolo	2	2				
7-Apr-19	inter	atalanta	0	0				
7-Apr-19	napoli	genoa	1	1				
8-Apr-19	bologna	chievo	3	0				
13-Apr-19	spal	juventus	2	1				
13-Apr-19	roma	udinese	1	0				
13-Apr-19	milan	lazio	1	0				
14-Apr-19	torino	cagliari	1	1				
14-Apr-19	sassuolo	parma	0	0				
14-Apr-19	sampdoria	genoa	2	0				
14-Apr-19	fiorentina	bologna	0	0				
14-Apr-19	chievo	napoli	1	3				
14-Apr-19	frosinone	inter	1	3				
15-Apr-19	atalanta	empoli	0	0				
17-Apr-19	lazio	udinese	2	0				
20-Apr-19	parma	milan	1	1				
20-Apr-19	genoa	torino	0	1				
20-Apr-19	empoli	spal	2	4				
20-Apr-19	udinese	sassuolo	1	1				
20-Apr-19	bologna	sampdoria	3	0				
20-Apr-19	cagliari	frosinone	1	0				
20-Apr-19	lazio	chievo	1	2				
20-Apr-19	juventus	fiorentina	2	1				
20-Apr-19	inter	roma	1	1				
22-Apr-19	napoli	atalanta	1	2				
27-Apr-19	bologna	empoli	3	1				
27-Apr-19	roma	cagliari	3	0				
27-Apr-19	inter	juventus	1	1				
28-Apr-19	frosinone	napoli	0	2				
28-Apr-19	chievo	parma	1	1				
28-Apr-19	spal	genoa	1	1				
28-Apr-19	sampdoria	lazio	1	2				
28-Apr-19	torino	milan	2	0				
29-Apr-19	atalanta	udinese	2	0				
3-May-19	juventus	torino	1	1				
29-Apr-19	fiorentina	sassuolo	0	1				
4-May-19	chievo	spal	0	4				
4-May-19	udinese	inter	0	0				
5-May-19	parma	sampdoria	3	3				
5-May-19	empoli	fiorentina	1	0				
5-May-19	sassuolo	frosinone	2	2				
5-May-19	lazio	atalanta	1	3				
5-May-19	genoa	roma	1	1				
5-May-19	napoli	cagliari	2	1				
6-May-19	milan	bologna	2	1				
11-May-19	atalanta	genoa	2	1				
11-May-19	cagliari	lazio	1	2				
11-May-19	fiorentina	milan	0	1				
12-May-19	torino	sassuolo	3	2				
12-May-19	frosinone	udinese	1	3				
12-May-19	sampdoria	empoli	1	2				
12-May-19	spal	napoli	1	2				
12-May-19	roma	juventus	2	0				
13-May-19	bologna	parma	4	1				
13-May-19	inter	chievo	2	0				
18-May-19	udinese	spal	3	2				
18-May-19	genoa	cagliari	1	1				
18-May-19	sassuolo	roma	0	0				
19-May-19	chievo	sampdoria	0	0				
19-May-19	empoli	torino	4	1				
19-May-19	parma	fiorentina	1	0				
19-May-19	milan	frosinone	2	0				
19-May-19	juventus	atalanta	1	1				
19-May-19	napoli	inter	4	1				
20-May-19	lazio	bologna	3	3				
25-May-19	frosinone	chievo	0	0				
25-May-19	bologna	napoli	3	2				
26-May-19	torino	lazio	3	1				
26-May-19	sampdoria	juventus	2	0				
26-May-19	cagliari	udinese	1	2				
26-May-19	atalanta	sassuolo	3	1				
26-May-19	roma	parma	2	1				
26-May-19	spal	milan	2	3				
26-May-19	fiorentina	genoa	0	0				
26-May-19	inter	empoli	2	1				
29-Aug-10	chievo	catania	2	1				
29-Aug-10	milan	lecce	4	0				
29-Aug-10	parma	brescia	2	0				
29-Aug-10	sampdoria	lazio	2	0				
29-Aug-10	palermo	cagliari	0	0				
29-Aug-10	fiorentina	napoli	1	1				
30-Aug-10	bologna	inter	0	0				
11-Sep-10	inter	udinese	2	1				
11-Sep-10	cagliari	roma	5	1				
11-Sep-10	cesena	milan	2	0				
12-Sep-10	brescia	palermo	3	2				
12-Sep-10	catania	parma	2	1				
12-Sep-10	genoa	chievo	1	3				
12-Sep-10	juventus	sampdoria	3	3				
12-Sep-10	lazio	bologna	3	1				
12-Sep-10	lecce	fiorentina	1	0				
12-Sep-10	napoli	bari-1908	2	2				
18-Sep-10	fiorentina	lazio	1	2				
18-Sep-10	milan	catania	1	1				
19-Sep-10	bari-1908	cagliari	0	0				
19-Sep-10	chievo	brescia	0	1				
19-Sep-10	cesena	lecce	1	0				
19-Sep-10	parma	genoa	1	1				
19-Sep-10	roma	bologna	2	2				
19-Sep-10	udinese	juventus	0	4				
19-Sep-10	palermo	inter	1	2				
19-Sep-10	sampdoria	napoli	1	2				
22-Sep-10	brescia	roma	2	1				
22-Sep-10	cagliari	sampdoria	0	0				
22-Sep-10	catania	cesena	2	0				
22-Sep-10	genoa	fiorentina	1	1				
22-Sep-10	inter	bari-1908	4	0				
22-Sep-10	lazio	milan	1	1				
22-Sep-10	lecce	parma	1	1				
22-Sep-10	bologna	udinese	2	1				
22-Sep-10	napoli	chievo	1	3				
23-Sep-10	juventus	palermo	1	3				
25-Sep-10	milan	genoa	1	0				
25-Sep-10	roma	inter	1	0				
26-Sep-10	cesena	napoli	1	4				
26-Sep-10	bari-1908	brescia	2	1				
26-Sep-10	chievo	lazio	0	1				
26-Sep-10	catania	bologna	1	1				
26-Sep-10	sampdoria	udinese	0	0				
26-Sep-10	palermo	lecce	2	2				
26-Sep-10	fiorentina	parma	2	0				
26-Sep-10	juventus	cagliari	4	2				
2-Oct-10	udinese	cesena	1	0				
2-Oct-10	parma	milan	0	1				
3-Oct-10	lecce	catania	1	0				
3-Oct-10	chievo	cagliari	0	0				
3-Oct-10	genoa	bari-1908	2	1				
3-Oct-10	lazio	brescia	1	0				
3-Oct-10	bologna	sampdoria	1	1				
3-Oct-10	fiorentina	palermo	1	2				
3-Oct-10	napoli	roma	2	0				
3-Oct-10	inter	juventus	0	0				
16-Oct-10	milan	chievo	3	1				
16-Oct-10	roma	genoa	2	1				
17-Oct-10	cagliari	inter	0	1				
17-Oct-10	brescia	udinese	0	1				
17-Oct-10	catania	napoli	1	1				
17-Oct-10	cesena	parma	1	1				
17-Oct-10	juventus	lecce	4	0				
17-Oct-10	palermo	bologna	4	1				
17-Oct-10	sampdoria	fiorentina	2	1				
17-Oct-10	bari-1908	lazio	0	2				
23-Oct-10	fiorentina	bari-1908	2	1				
24-Oct-10	parma	roma	0	0				
24-Oct-10	bologna	juventus	0	0				
24-Oct-10	chievo	cesena	2	1				
24-Oct-10	genoa	catania	1	0				
24-Oct-10	lazio	cagliari	2	1				
24-Oct-10	lecce	brescia	2	1				
24-Oct-10	udinese	palermo	2	1				
24-Oct-10	inter	sampdoria	1	1				
25-Oct-10	napoli	milan	1	2				
29-Oct-10	genoa	inter	0	1				
30-Oct-10	roma	lecce	2	0				
30-Oct-10	milan	juventus	1	2				
31-Oct-10	palermo	lazio	0	1				
31-Oct-10	bari-1908	udinese	0	2				
31-Oct-10	brescia	napoli	0	1				
31-Oct-10	cagliari	bologna	2	0				
31-Oct-10	cesena	sampdoria	0	1				
31-Oct-10	parma	chievo	0	0				
31-Oct-10	catania	fiorentina	0	0				
6-Nov-10	bologna	lecce	2	0				
6-Nov-10	inter	brescia	1	1				
7-Nov-10	fiorentina	chievo	1	0				
7-Nov-10	bari-1908	milan	2	3				
7-Nov-10	juventus	cesena	3	1				
7-Nov-10	lazio	roma	0	2				
7-Nov-10	sampdoria	catania	0	0				
7-Nov-10	udinese	cagliari	1	1				
7-Nov-10	napoli	parma	2	0				
7-Nov-10	palermo	genoa	1	0				
10-Nov-10	brescia	juventus	1	1				
10-Nov-10	cagliari	napoli	0	1				
10-Nov-10	catania	udinese	1	0				
10-Nov-10	cesena	lazio	1	0				
10-Nov-10	chievo	bari-1908	0	0				
10-Nov-10	genoa	bologna	1	0				
10-Nov-10	lecce	inter	1	1				
10-Nov-10	milan	palermo	3	1				
10-Nov-10	roma	fiorentina	3	2				
11-Nov-10	parma	sampdoria	1	0				
13-Nov-10	fiorentina	cesena	1	0				
13-Nov-10	juventus	roma	1	1				
14-Nov-10	lazio	napoli	2	0				
14-Nov-10	bari-1908	parma	0	1				
14-Nov-10	bologna	brescia	1	0				
14-Nov-10	cagliari	genoa	0	1				
14-Nov-10	palermo	catania	3	1				
14-Nov-10	sampdoria	chievo	0	0				
14-Nov-10	udinese	lecce	4	0				
14-Nov-10	inter	milan	0	1				
20-Nov-10	roma	udinese	2	0				
20-Nov-10	milan	fiorentina	1	0				
21-Nov-10	genoa	juventus	0	2				
21-Nov-10	brescia	cagliari	1	2				
21-Nov-10	catania	bari-1908	1	0				
21-Nov-10	cesena	palermo	1	2				
21-Nov-10	chievo	inter	2	1				
21-Nov-10	lecce	sampdoria	2	3				
21-Nov-10	parma	lazio	1	1				
21-Nov-10	napoli	bologna	4	1				
27-Nov-10	sampdoria	milan	1	1				
27-Nov-10	juventus	fiorentina	1	1				
28-Nov-10	inter	parma	5	2				
28-Nov-10	bari-1908	cesena	1	1				
28-Nov-10	brescia	genoa	0	0				
28-Nov-10	cagliari	lecce	3	2				
28-Nov-10	lazio	catania	1	1				
28-Nov-10	udinese	napoli	3	1				
28-Nov-10	palermo	roma	3	1				
3-Dec-10	lazio	inter	3	1				
4-Dec-10	chievo	roma	2	2				
4-Dec-10	milan	brescia	3	0				
5-Dec-10	cesena	bologna	0	2				
5-Dec-10	fiorentina	cagliari	1	0				
5-Dec-10	lecce	genoa	1	3				
5-Dec-10	parma	udinese	2	1				
5-Dec-10	sampdoria	bari-1908	3	0				
5-Dec-10	catania	juventus	1	3				
6-Dec-10	napoli	palermo	1	0				
8-Dec-10	bologna	chievo	2	1				
11-Dec-10	palermo	parma	3	1				
11-Dec-10	udinese	fiorentina	2	1				
11-Dec-10	genoa	napoli	0	1				
12-Dec-10	bologna	milan	0	3				
12-Dec-10	brescia	sampdoria	1	0				
12-Dec-10	cagliari	catania	3	0				
12-Dec-10	lecce	chievo	3	2				
12-Dec-10	roma	bari-1908	1	0				
12-Dec-10	juventus	lazio	2	1				
18-Dec-10	cesena	cagliari	1	0				
18-Dec-10	milan	roma	0	1				
19-Dec-10	lazio	udinese	3	2				
19-Dec-10	bari-1908	palermo	1	1				
19-Dec-10	chievo	juventus	1	1				
19-Dec-10	catania	brescia	1	0				
19-Dec-10	parma	bologna	0	0				
19-Dec-10	napoli	lecce	1	0				
6-Jan-11	juventus	parma	1	4				
6-Jan-11	brescia	cesena	1	2				
6-Jan-11	cagliari	milan	0	1				
6-Jan-11	genoa	lazio	0	0				
6-Jan-11	lecce	bari-1908	0	1				
6-Jan-11	roma	catania	4	2				
6-Jan-11	udinese	chievo	2	0				
6-Jan-11	bologna	fiorentina	1	1				
6-Jan-11	palermo	sampdoria	3	0				
6-Jan-11	inter	napoli	3	1				
9-Jan-11	sampdoria	roma	2	1				
9-Jan-11	bari-1908	bologna	0	2				
9-Jan-11	chievo	palermo	0	0				
9-Jan-11	catania	inter	1	2				
9-Jan-11	cesena	genoa	0	0				
9-Jan-11	fiorentina	brescia	3	2				
9-Jan-11	lazio	lecce	1	2				
9-Jan-11	milan	udinese	4	4				
9-Jan-11	parma	cagliari	1	2				
9-Jan-11	napoli	juventus	3	0				
15-Jan-11	napoli	fiorentina	0	0				
15-Jan-11	inter	bologna	4	1				
16-Jan-11	cagliari	palermo	3	1				
16-Jan-11	juventus	bari-1908	2	1				
16-Jan-11	catania	chievo	1	1				
16-Jan-11	brescia	parma	2	0				
16-Jan-11	cesena	roma	0	1				
16-Jan-11	lazio	sampdoria	1	0				
16-Jan-11	genoa	udinese	2	4				
16-Jan-11	lecce	milan	1	1				
19-Jan-11	inter	cesena	3	2				
22-Jan-11	palermo	brescia	1	0				
22-Jan-11	parma	catania	2	0				
22-Jan-11	roma	cagliari	3	0				
23-Jan-11	udinese	inter	3	1				
23-Jan-11	chievo	genoa	0	0				
23-Jan-11	sampdoria	juventus	0	0				
23-Jan-11	bologna	lazio	3	1				
23-Jan-11	fiorentina	lecce	1	1				
23-Jan-11	bari-1908	napoli	0	2				
23-Jan-11	milan	cesena	2	0				
29-Jan-11	lazio	fiorentina	2	0				
29-Jan-11	catania	milan	0	2				
30-Jan-11	brescia	chievo	0	3				
30-Jan-11	cagliari	bari-1908	2	1				
30-Jan-11	lecce	cesena	1	1				
30-Jan-11	genoa	parma	3	1				
30-Jan-11	napoli	sampdoria	4	0				
30-Jan-11	inter	palermo	3	2				
30-Jan-11	juventus	udinese	1	2				
1-Feb-11	milan	lazio	0	0				
2-Feb-11	roma	brescia	1	1				
2-Feb-11	sampdoria	cagliari	0	1				
2-Feb-11	cesena	catania	1	1				
2-Feb-11	fiorentina	genoa	1	0				
2-Feb-11	palermo	juventus	2	1				
2-Feb-11	parma	lecce	0	1				
2-Feb-11	udinese	bologna	1	1				
2-Feb-11	chievo	napoli	2	0				
3-Feb-11	bari-1908	inter	0	3				
5-Feb-11	udinese	sampdoria	2	0				
5-Feb-11	cagliari	juventus	1	3				
6-Feb-11	bologna	catania	1	0				
6-Feb-11	brescia	bari-1908	2	0				
6-Feb-11	lazio	chievo	1	1				
6-Feb-11	napoli	cesena	2	0				
6-Feb-11	genoa	milan	1	1				
6-Feb-11	lecce	palermo	2	4				
6-Feb-11	parma	fiorentina	1	1				
6-Feb-11	inter	roma	5	3				
12-Feb-11	milan	parma	4	0				
12-Feb-11	roma	napoli	0	2				
13-Feb-11	palermo	fiorentina	2	4				
13-Feb-11	cagliari	chievo	4	1				
13-Feb-11	bari-1908	genoa	0	0				
13-Feb-11	brescia	lazio	0	2				
13-Feb-11	catania	lecce	3	2				
13-Feb-11	cesena	udinese	0	3				
13-Feb-11	sampdoria	bologna	3	1				
13-Feb-11	juventus	inter	1	0				
16-Feb-11	sampdoria	genoa	0	1				
16-Feb-11	fiorentina	inter	1	2				
19-Feb-11	bologna	palermo	1	0				
19-Feb-11	inter	cagliari	1	0				
20-Feb-11	lecce	juventus	2	0				
20-Feb-11	lazio	bari-1908	1	0				
20-Feb-11	udinese	brescia	0	0				
20-Feb-11	parma	cesena	2	2				
20-Feb-11	chievo	milan	1	2				
20-Feb-11	genoa	roma	4	3				
20-Feb-11	fiorentina	sampdoria	0	0				
20-Feb-11	napoli	catania	1	0				
23-Feb-11	bologna	roma	0	1				
26-Feb-11	juventus	bologna	0	2				
27-Feb-11	catania	genoa	2	1				
27-Feb-11	cesena	chievo	1	0				
27-Feb-11	bari-1908	fiorentina	1	1				
27-Feb-11	cagliari	lazio	1	0				
27-Feb-11	brescia	lecce	2	2				
27-Feb-11	roma	parma	2	2				
27-Feb-11	palermo	udinese	0	7				
27-Feb-11	sampdoria	inter	0	2				
28-Feb-11	milan	napoli	3	0				
4-Mar-11	lecce	roma	1	2				
5-Mar-11	juventus	milan	0	1				
6-Mar-11	sampdoria	cesena	2	3				
6-Mar-11	udinese	bari-1908	1	0				
6-Mar-11	napoli	brescia	0	0				
6-Mar-11	bologna	cagliari	2	2				
6-Mar-11	fiorentina	catania	3	0				
6-Mar-11	inter	genoa	5	2				
6-Mar-11	chievo	parma	0	0				
6-Mar-11	lazio	palermo	2	0				
11-Mar-11	brescia	inter	1	1				
12-Mar-11	cesena	juventus	2	2				
13-Mar-11	milan	bari-1908	1	1	"alexandre-rodrigues-da-silva,zlatan-ibrahimovic,robson-de-souza,alexander-merkel,thiago-emiliano-da-silva"	"jean-francois-gillet,marco-rossi,andrea-masiello,kamil-glik,edgar-anthony-alvarez-reyes,simone-bentivoglio"	"[7, 11, 70, 52, 33]"	"[1, 33, 5, 52, 90, 27]"
13-Mar-11	roma	lazio	2	0	"david-marcelo-pizarro-cortes,jeremy-menez,daniele-de-rossi,juan-silveira-dos-santos"	"nestor-fernando-muslera-micol,stephan-lichtsteiner,stefan-daniel-radu,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,sergio-floccari,mauro-matias-zarate"	"[7, 94, 16, 4]"	"[86, 2, 26, 24, 8, 22, 10]"
13-Mar-11	catania	sampdoria	1	0	"mariano-gonzalo-andujar,giovanni-marchese,matias-agustin-silvestre,pablo-sebastian-valeira-alvarez,nicolas-federico-spolli,francesco-lodi,adrian-ricchiuti,maximiliano-gaston-lopez,alejandro-dario-gomez,gonzalo-ruben-bergessio"	"massimo-maccarone,daniele-mannini,andrea-poli,stefano-guberti,daniele-dessena,massimo-volta"	"[21, 12, 6, 22, 3, 10, 19, 11, 17, 9]"	"[32, 7, 16, 8, 4, 26]"
13-Mar-11	cagliari	udinese	0	4	"michael-agazzi,michele-canini,radja-nainggolan,andrea-lazzari,daniele-ragatzu"	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,giampiero-pinzi,gokhan-inler,kwadwo-asamoah,alexis-alejandro-sanchez-sanchez"	"[1, 21, 4, 10, 30]"	"[1, 2, 17, 3, 27, 66, 88, 20, 7]"
13-Mar-11	genoa	palermo	1	0	"eduardo-dos-reis-carvalho,domenico-criscito,miguel-luis-pinto-veloso,juraj-kucka,rodrigo-sebastian-palacio,antonio-floro-flores"	"salvatore-sirigu,ezequiel-munoz,javier-matias-pastore,armin-bacinovic,abel-mathias-hernandez-platero"	"[1, 4, 42, 33, 8, 83]"	"[46, 6, 27, 21, 9]"
19-Mar-11	lazio	cesena	1	0	"nestor-fernando-muslera-micol,javier-garrido-behovide,anderson-hernanes-de-carvalho-andrade,alvaro-rafael-gonzalez-luengo,mauro-matias-zarate"	"dominique-malonga,marco-parolo,luis-antonio-jimenez-garces,davide-santon,maximiliano-pellegrino"	"[86, 14, 8, 15, 10]"	"[17, 18, 10, 46, 3]"
19-Mar-11	palermo	milan	1	0	"salvatore-sirigu,matteo-darmian,ezequiel-munoz,javier-matias-pastore,armin-bacinovic,josip-ilicic,mauricio-ricardo-pinilla-ferreira"	"alexandre-rodrigues-da-silva,thiago-emiliano-da-silva"	"[46, 36, 6, 27, 21, 72, 51]"	"[7, 33]"
20-Mar-11	fiorentina	roma	2	2	"artur-boruc,valon-behrami,mario-alberto-santana"	"david-marcelo-pizarro-cortes,jeremy-menez,daniele-de-rossi,juan-silveira-dos-santos"	"[84, 85, 7]"	"[7, 94, 16, 4]"
20-Mar-11	juventus	brescia	2	1	"gianluigi-buffon,leonardo-bonucci,armand-traore,giorgio-chiellini,frederik-hillesborg-sorensen,claudio-marchisio,alessandro-matri"	"eder-citadin-martins,alessandro-diamanti,panagiotis-giorgios-kone,adam-vass,fabio-daprela,marco-zambelli"	"[1, 19, 17, 3, 43, 8, 32]"	"[7, 32, 33, 8, 3, 15]"
20-Mar-11	inter	lecce	1	0	"goran-pandev,giampaolo-pazzini,samuel-eto-o-fils,wesley-sneijder,maicon-douglas-sisenando,lucimar-da-silva-ferreira"	"antonio-rosati,stefano-ferrario,davide-brivio,nenad-tomovic,ruben-ariel-olivera-da-rosa,andrea-bertolacci,daniele-corvia"	"[27, 7, 9, 10, 13, 6]"	"[22, 13, 28, 40, 10, 91, 9]"
20-Mar-11	sampdoria	parma	0	1	"massimo-maccarone,daniele-mannini,andrea-poli,stefano-guberti,daniele-dessena,massimo-volta,daniele-gastaldello,reto-ziegler"	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,blerim-dzemaili,francesco-valiani,raffaele-palladino,sebastian-giovinco"	"[32, 7, 16, 8, 4, 26, 28, 3]"	"[83, 5, 29, 10, 80, 84, 21]"
20-Mar-11	napoli	cagliari	2	1	"ezequiel-ivan-lavezzi,edinson-roberto-cavani-gomez,marek-hamsik,victor-ruiz-torre,fabiano-santacroce"	"michael-agazzi,michele-canini,lorenzo-ariaudo,simone-missiroli,radja-nainggolan"	"[22, 7, 17, 4, 13]"	"[1, 21, 3, 23, 4]"
2-Apr-11	brescia	bologna	3	1	"eder-citadin-martins,andrea-caracciolo,perparim-hetemaj,adam-vass,marco-zambelli"	"gaston-exequiel-ramirez-pereyra,rene-krhin,federico-casarini,albin-ekdal,matteo-rubin"	"[7, 9, 56, 8, 15]"	"[10, 4, 32, 12, 19]"
2-Apr-11	milan	inter	3	0	"alexandre-rodrigues-da-silva,robson-de-souza,kevin-prince-boateng,thiago-emiliano-da-silva"	"goran-pandev,giampaolo-pazzini,samuel-eto-o-fils,wesley-sneijder,andrea-ranocchia,maicon-douglas-sisenando"	"[7, 70, 27, 33]"	"[27, 7, 9, 10, 15, 13]"
3-Apr-11	parma	bari-1908	1	2	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,antonio-candreva"	"jean-francois-gillet,marco-rossi,andrea-masiello,alessandro-gazzi,simone-bentivoglio"	"[83, 5, 29, 7]"	"[1, 33, 5, 14, 27]"
3-Apr-11	genoa	cagliari	0	1	"eduardo-dos-reis-carvalho,marcio-rafael-ferreira-de-souza,domenico-criscito,rodrigo-sebastian-palacio,antonio-floro-flores"	"michael-agazzi,michele-canini,simone-missiroli,radja-nainggolan,andrea-lazzari"	"[1, 18, 4, 8, 83]"	"[1, 21, 23, 4, 10]"
3-Apr-11	cesena	fiorentina	2	2	"dominique-malonga,marco-parolo,emanuele-giaccherini,luis-antonio-jimenez-garces,paolo-sammarco,davide-santon,felipe-dias-da-silva-dal-belo"	"artur-boruc,lorenzo-de-silvestri,mario-alberto-santana"	"[17, 18, 23, 10, 24, 46, 5]"	"[84, 29, 7]"
3-Apr-11	catania	palermo	4	0	"mariano-gonzalo-andujar,giovanni-marchese,matias-agustin-silvestre,pablo-sebastian-valeira-alvarez,nicolas-federico-spolli,francesco-lodi,adrian-ricchiuti,matias-ezequiel-schelotto,maximiliano-gaston-lopez,gonzalo-ruben-bergessio"	"salvatore-sirigu,ezequiel-munoz,armin-bacinovic,mauricio-ricardo-pinilla-ferreira,abel-mathias-hernandez-platero"	"[21, 12, 6, 22, 3, 10, 19, 7, 11, 9]"	"[46, 6, 21, 51, 9]"
3-Apr-11	chievo	sampdoria	0	0	"davide-moscardelli,luca-rigoni,mariano-adrian-bogliacino-hernandez,bojan-jokic"	"massimo-maccarone,daniele-mannini,andrea-poli,daniele-dessena,massimo-volta,daniele-gastaldello,reto-ziegler"	"[80, 16, 26, 13]"	"[32, 7, 16, 4, 26, 28, 3]"
3-Apr-11	roma	juventus	0	2	"david-marcelo-pizarro-cortes,jeremy-menez,daniele-de-rossi,juan-silveira-dos-santos"	"alessandro-matri,claudio-marchisio,felipe-melo-de-carvalho,marco-motta,leonardo-bonucci,fabio-grosso"	"[7, 94, 16, 4]"	"[32, 8, 4, 2, 19, 6]"
9-Apr-11	udinese	roma	1	2	"samir-handanovic,cristian-eduardo-zapata-valencia,medhi-amine-el-mouttaqi-benatia,mauricio-anibal-isla-isla,pablo-estifer-armero,giampiero-pinzi,kwadwo-asamoah,german-gustavo-denis"	"aleandro-rosi,david-marcelo-pizarro-cortes,daniele-de-rossi,juan-silveira-dos-santos"	"[1, 2, 17, 3, 27, 66, 20, 16]"	"[87, 7, 16, 4]"
10-Apr-11	juventus	genoa	3	2	"alessandro-matri,claudio-marchisio,felipe-melo-de-carvalho,armand-traore,marco-motta,leonardo-bonucci"	"eduardo-dos-reis-carvalho,luca-antonelli,antonio-floro-flores,alberto-paloschi"	"[32, 8, 4, 17, 2, 19]"	"[1, 23, 83, 43]"
10-Apr-11	cagliari	brescia	1	1	"michael-agazzi,michele-canini,radja-nainggolan,andrea-lazzari"	"eder-citadin-martins,andrea-caracciolo,perparim-hetemaj,adam-vass,marco-zambelli"	"[1, 21, 4, 10]"	"[7, 9, 56, 8, 15]"
10-Apr-11	lazio	parma	2	0	"nestor-fernando-muslera-micol,stephan-lichtsteiner,javier-garrido-behovide,cristian-daniel-ledesma,anderson-hernanes-de-carvalho-andrade,mauro-matias-zarate"	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,blerim-dzemaili,francesco-valiani,sebastian-giovinco"	"[86, 2, 14, 24, 8, 10]"	"[83, 5, 29, 10, 80, 21]"
10-Apr-11	fiorentina	milan	1	2	"artur-boruc,mario-alberto-santana,adem-ljajic"	"alexandre-rodrigues-da-silva,zlatan-ibrahimovic,kevin-prince-boateng,thiago-emiliano-da-silva"	"[84, 7, 22]"	"[7, 11, 27, 33]"
16-Apr-11	roma	palermo	2	3	"aleandro-rosi,david-marcelo-pizarro-cortes,jeremy-menez,daniele-de-rossi"	"salvatore-sirigu,javier-matias-pastore,armin-bacinovic,mauricio-ricardo-pinilla-ferreira,abel-mathias-hernandez-platero"	"[87, 7, 94, 16]"	"[46, 27, 21, 51, 9]"
16-Apr-11	parma	inter	2	0	"antonio-mirante,cristian-zaccardo,gabriel-alejandro-paletta,blerim-dzemaili,antonio-candreva,sebastian-giovinco"	"giampaolo-pazzini,samuel-eto-o-fils,andrea-ranocchia,yuto-nagatomo,lucimar-da-silva-ferreira"	"[83, 5, 29, 10, 7, 21]"	"[7, 9, 15, 55, 6]"
