name,team,position,rating,number,age,nationality,season,url
patrick-owomoyela-fifa-11,borussia-dortmund,RB,76,25,30,germany,fifa11,/player/105342/patrick-owomoyela/fifa11/
neven-subotic-fifa-11,borussia-dortmund,RCB,78,4,21,serbia,fifa11,/player/183556/neven-subotic/fifa11/
mats-hummels-fifa-11,borussia-dortmund,LCB,79,15,21,germany,fifa11,/player/178603/mats-hummels/fifa11/
marcel-schmelzer-fifa-11,borussia-dortmund,LB,73,29,22,germany,fifa11,/player/188802/marcel-schmelzer/fifa11/
sebastian-kehl-fifa-11,borussia-dortmund,RDM,80,5,30,germany,fifa11,/player/5485/sebastian-kehl/fifa11/
nuri-sahin-fifa-11,borussia-dortmund,LDM,79,8,21,turkey,fifa11,/player/170797/nuri-sahin/fifa11/
jakub-blaszczykowski-fifa-11,borussia-dortmund,RAM,77,16,24,poland,fifa11,/player/164994/jakub-b%C5%82aszczykowski/fifa11/
kevin-grosskreutz-fifa-11,borussia-dortmund,LAM,75,19,22,germany,fifa11,/player/188352/kevin-gro%C3%9Fkreutz/fifa11/
shinji-kagawa-fifa-11,borussia-dortmund,CF,73,23,21,japan,fifa11,/player/189358/shinji-kagawa/fifa11/
lucas-barrios-fifa-11,borussia-dortmund,ST,81,18,25,paraguay,fifa11,/player/183177/lucas-barrios/fifa11/
mitchell-langerak-fifa-11,borussia-dortmund,GK,65,20,22,australia,fifa11,/player/182435/mitchell-langerak/fifa11/
felipe-santana-fifa-11,borussia-dortmund,CB,76,27,24,brazil,fifa11,/player/176957/felipe-santana/fifa11/
lukasz-piszczek-fifa-11,borussia-dortmund,RB,70,26,25,poland,fifa11,/player/173771/%C5%82ukasz-piszczek/fifa11/
dede-fifa-11,borussia-dortmund,LB,76,17,32,brazil,fifa11,/player/23972/d%C3%A9d%C3%A9/fifa11/
sven-bender-fifa-11,borussia-dortmund,CDM,75,22,21,germany,fifa11,/player/177458/sven-bender/fifa11/
mario-gotze-fifa-11,borussia-dortmund,CAM,70,31,18,germany,fifa11,/player/192318/mario-g%C3%B6tze/fifa11/
robert-lewandowski-fifa-11,borussia-dortmund,ST,76,7,22,poland,fifa11,/player/188545/robert-lewandowski/fifa11/
tamas-hajnal-fifa-11,borussia-dortmund,CAM,77,30,29,hungary,fifa11,/player/150360/tam%C3%A1s-hajnal/fifa11/
mohamed-zidan-fifa-11,borussia-dortmund,CF,78,10,28,egypt,fifa11,/player/45707/mohamed-zidan/fifa11/
dimitar-rangelov-fifa-11,borussia-dortmund,ST,73,11,27,bulgaria,fifa11,/player/177278/dimitar-rangelov/fifa11/
marco-stiepermann-fifa-11,borussia-dortmund,CF,63,39,19,germany,fifa11,/player/192449/marco-stiepermann/fifa11/
damien-le-tallec-fifa-11,borussia-dortmund,ST,67,13,19,france,fifa11,/player/190416/damien-le-tallec/fifa11/
markus-feulner-fifa-11,borussia-dortmund,CM,72,14,28,germany,fifa11,/player/102356/markus-feulner/fifa11/
antonio-da-silva-fifa-11,borussia-dortmund,CAM,71,45,32,brazil,fifa11,/player/101689/ant%C3%B4nio-da-silva/fifa11/
lasse-sobiech-fifa-11,borussia-dortmund,CB,63,2,19,germany,fifa11,/player/194053/lasse-sobiech/fifa11/
florian-kringe-fifa-11,borussia-dortmund,LM,72,6,28,germany,fifa11,/player/52104/florian-kringe/fifa11/
daniel-ginczek-fifa-11,borussia-dortmund,ST,61,28,19,germany,fifa11,/player/192445/daniel-ginczek/fifa11/
marc-hornschuh-fifa-11,borussia-dortmund,CDM,63,44,19,germany,fifa11,/player/190826/marc-hornschuh/fifa11/
johannes-focher-fifa-11,borussia-dortmund,GK,58,41,20,germany,fifa11,/player/198363/johannes-focher/fifa11/
yasin-oztekin-fifa-11,borussia-dortmund,CAM,66,36,23,germany,fifa11,/player/190748/yasin-%C3%B6ztekin/fifa11/
manuel-neuer-fifa-11,fc-schalke-04,GK,85,1,24,germany,fifa11,/player/167495/manuel-neuer/fifa11/
tim-hoogland-fifa-11,fc-schalke-04,RB,73,6,25,germany,fifa11,/player/164633/tim-hoogland/fifa11/
christoph-metzelder-fifa-11,fc-schalke-04,RCB,78,21,29,germany,fifa11,/player/30663/christoph-metzelder/fifa11/
benedikt-howedes-fifa-11,fc-schalke-04,LCB,78,4,22,germany,fifa11,/player/179784/benedikt-h%C3%B6wedes/fifa11/
lukas-schmitz-fifa-11,fc-schalke-04,LB,72,13,21,germany,fifa11,/player/195258/lukas-schmitz/fifa11/
jermaine-jones-fifa-11,fc-schalke-04,CDM,78,23,28,united-states,fifa11,/player/112847/jermaine-jones/fifa11/
jefferson-farfan-fifa-11,fc-schalke-04,RM,81,17,25,peru,fifa11,/player/158133/jefferson-farf%C3%A1n/fifa11/
ivan-rakitic-fifa-11,fc-schalke-04,LM,78,10,22,croatia,fifa11,/player/168651/ivan-rakiti%C4%87/fifa11/
jurado-fifa-11,fc-schalke-04,CAM,80,18,24,spain,fifa11,/player/159171/jurado/fifa11/
klaas-jan-huntelaar-fifa-11,fc-schalke-04,RS,80,25,27,netherlands,fifa11,/player/148803/klaas-jan-huntelaar/fifa11/
raul-fifa-11,fc-schalke-04,LS,78,7,33,spain,fifa11,/player/45661/ra%C3%BAl/fifa11/
mathias-schober-fifa-11,fc-schalke-04,GK,70,33,34,germany,fifa11,/player/806/mathias-schober/fifa11/
nicolas-plestan-fifa-11,fc-schalke-04,CB,73,5,29,france,fifa11,/player/150647/nicolas-plestan/fifa11/
joel-matip-fifa-11,fc-schalke-04,CDM,72,32,19,cameroon,fifa11,/player/197061/joel-matip/fifa11/
alexander-baumjohann-fifa-11,fc-schalke-04,CAM,74,11,23,germany,fifa11,/player/162223/alexander-baumjohann/fifa11/
ciprian-deac-fifa-11,fc-schalke-04,LM,74,27,24,romania,fifa11,/player/199572/ciprian-deac/fifa11/
junmin-hao-fifa-11,fc-schalke-04,RM,70,8,23,china-pr,fifa11,/player/182343/junmin-hao/fifa11/
erik-jendrisek-fifa-11,fc-schalke-04,ST,73,26,23,slovakia,fifa11,/player/177965/erik-jendrisek/fifa11/
atsuto-uchida-fifa-11,fc-schalke-04,RB,73,22,22,japan,fifa11,/player/191541/atsuto-uchida/fifa11/
sergio-escudero-fifa-11,fc-schalke-04,LWB,69,3,20,spain,fifa11,/player/192679/sergio-escudero/fifa11/
edu-fifa-11,fc-schalke-04,ST,73,9,28,brazil,fifa11,/player/140526/edu/fifa11/
hans-sarpei-fifa-11,fc-schalke-04,LB,70,2,34,ghana,fifa11,/player/30540/hans-sarpei/fifa11/
kyriakos-papadopoulos-fifa-11,fc-schalke-04,CB,71,14,18,greece,fifa11,/player/184477/kyriakos-papadopoulos/fifa11/
peer-kluge-fifa-11,fc-schalke-04,CDM,74,12,29,germany,fifa11,/player/30458/peer-kluge/fifa11/
christian-pander-fifa-11,fc-schalke-04,LWB,75,24,27,germany,fifa11,/player/150368/christian-pander/fifa11/
christoph-moritz-fifa-11,fc-schalke-04,RM,70,28,20,germany,fifa11,/player/194089/christoph-moritz/fifa11/
levan-kenia-fifa-11,fc-schalke-04,CAM,69,30,19,georgia,fifa11,/player/185400/levan-kenia/fifa11/
vasilis-pliatsikas-fifa-11,fc-schalke-04,CDM,69,20,22,greece,fifa11,/player/172881/vasilis-pliatsikas/fifa11/
mario-gavranovic-fifa-11,fc-schalke-04,ST,66,19,20,switzerland,fifa11,/player/179565/mario-gavranovic/fifa11/
lars-unnerstall-fifa-11,fc-schalke-04,GK,60,37,20,germany,fifa11,/player/199833/lars-unnerstall/fifa11/
besart-ibraimi-fifa-11,fc-schalke-04,ST,62,34,23,north-macedonia,fifa11,/player/195185/besart-ibraimi/fifa11/
albert-streit-fifa-11,fc-schalke-04,RM,73,41,30,germany,fifa11,/player/113441/albert-streit/fifa11/
bogdan-muller-fifa-11,fc-schalke-04,ST,63,29,22,germany,fifa11,/player/197906/bogdan-m%C3%BCller/fifa11/
marvin-pourie-fifa-11,fc-schalke-04,ST,63,38,19,germany,fifa11,/player/190724/marvin-pourie/fifa11/
frank-rost-fifa-11,hamburger-sv,GK,80,1,37,germany,fifa11,/player/899/frank-rost/fifa11/
guy-demel-fifa-11,hamburger-sv,RB,73,20,29,ivory-coast,fifa11,/player/58/guy-demel/fifa11/
heiko-westermann-fifa-11,hamburger-sv,RCB,81,4,27,germany,fifa11,/player/52270/heiko-westermann/fifa11/
joris-mathijsen-fifa-11,hamburger-sv,LCB,79,5,30,netherlands,fifa11,/player/7814/joris-mathijsen/fifa11/
marcell-jansen-fifa-11,hamburger-sv,LB,79,7,24,germany,fifa11,/player/164493/marcell-jansen/fifa11/
jonathan-pitroipa-fifa-11,hamburger-sv,RM,74,21,24,burkina-faso,fifa11,/player/159043/jonathan-pitroipa/fifa11/
david-jarolim-fifa-11,hamburger-sv,RCM,77,14,31,czech-republic,fifa11,/player/5345/david-jarol%C3%ADm/fifa11/
ze-roberto-fifa-11,hamburger-sv,LCM,82,8,36,brazil,fifa11,/player/28765/z%C3%A9-roberto/fifa11/
eljero-elia-fifa-11,hamburger-sv,LM,80,11,23,netherlands,fifa11,/player/172049/eljero-elia/fifa11/
paolo-guerrero-fifa-11,hamburger-sv,CF,77,9,26,peru,fifa11,/player/150525/paolo-guerrero/fifa11/
ruud-van-nistelrooy-fifa-11,hamburger-sv,ST,81,22,34,netherlands,fifa11,/player/10264/ruud-van-nistelrooy/fifa11/
jaroslav-drobny-fifa-11,hamburger-sv,GK,80,45,30,czech-republic,fifa11,/player/150278/jaroslav-drobn%C3%BD/fifa11/
dennis-aogo-fifa-11,hamburger-sv,LWB,77,6,23,germany,fifa11,/player/164491/dennis-aogo/fifa11/
tomas-rincon-fifa-11,hamburger-sv,CDM,72,25,22,venezuela,fifa11,/player/191053/tom%C3%A1s-rinc%C3%B3n/fifa11/
gojko-kacar-fifa-11,hamburger-sv,CM,76,44,23,serbia,fifa11,/player/186687/gojko-ka%C4%8Dar/fifa11/
piotr-trochowski-fifa-11,hamburger-sv,LM,79,15,26,germany,fifa11,/player/121945/piotr-trochowski/fifa11/
eric-maxim-choupo-moting-fifa-11,hamburger-sv,ST,71,17,21,cameroon,fifa11,/player/183569/eric-maxim-choupo-moting/fifa11/
mladen-petric-fifa-11,hamburger-sv,ST,81,10,29,croatia,fifa11,/player/45504/mladen-petri%C4%87/fifa11/
heung-min-son-fifa-11,hamburger-sv,ST,67,40,18,korea-republic,fifa11,/player/200104/heung-min-son/fifa11/
robert-tesche-fifa-11,hamburger-sv,CM,70,13,23,germany,fifa11,/player/183632/robert-tesche/fifa11/
dennis-diekmeier-fifa-11,hamburger-sv,RWB,72,2,20,germany,fifa11,/player/189388/dennis-diekmeier/fifa11/
romeo-castelen-fifa-11,hamburger-sv,RW,73,18,27,netherlands,fifa11,/player/28230/romeo-castelen/fifa11/
collin-benjamin-fifa-11,hamburger-sv,RWB,69,30,32,namibia,fifa11,/player/107901/collin-benjamin/fifa11/
miroslav-stepanek-fifa-11,hamburger-sv,CB,58,33,20,czech-republic,fifa11,/player/188574/miroslav-stepanek/fifa11/
anis-ben-hatira-fifa-11,hamburger-sv,LM,67,32,22,germany,fifa11,/player/176627/%C3%A4nis-ben-hatira/fifa11/
lennard-anjetey-sowah-fifa-11,hamburger-sv,LB,62,23,18,germany,fifa11,/player/196921/lennard-anjetey-sowah/fifa11/
tom-mickel-fifa-11,hamburger-sv,GK,61,29,21,germany,fifa11,/player/189387/tom-mickel/fifa11/
tunay-torun-fifa-11,hamburger-sv,CF,66,35,20,turkey,fifa11,/player/189263/tunay-torun/fifa11/
christian-gross-fifa-11,hamburger-sv,CDM,60,24,21,germany,fifa11,/player/193631/christian-gro%C3%9F/fifa11/
henrik-dettmann-fifa-11,hamburger-sv,CB,57,31,20,germany,fifa11,/player/198074/henrik-dettmann/fifa11/
hanno-behrens-fifa-11,hamburger-sv,CDM,59,36,20,germany,fifa11,/player/193425/hanno-behrens/fifa11/
muhamed-besic-fifa-11,hamburger-sv,CB,62,34,17,bosnia-herzegovina,fifa11,/player/200765/muhamed-besic/fifa11/
tim-wiese-fifa-11,werder-bremen,GK,83,1,28,germany,fifa11,/player/53012/tim-wiese/fifa11/
clemens-fritz-fifa-11,werder-bremen,RB,74,8,29,germany,fifa11,/player/101336/clemens-fritz/fifa11/
per-mertesacker-fifa-11,werder-bremen,RCB,83,29,25,germany,fifa11,/player/53612/per-mertesacker/fifa11/
naldo-fifa-11,werder-bremen,LCB,82,4,27,brazil,fifa11,/player/171919/naldo/fifa11/
mikael-silvestre-fifa-11,werder-bremen,LB,76,16,33,france,fifa11,/player/5818/mikael-silvestre/fifa11/
torsten-frings-fifa-11,werder-bremen,CDM,81,22,33,germany,fifa11,/player/5430/torsten-frings/fifa11/
philipp-bargfrede-fifa-11,werder-bremen,RM,74,44,21,germany,fifa11,/player/193311/philipp-bargfrede/fifa11/
wesley-fifa-11,werder-bremen,LM,76,5,23,brazil,fifa11,/player/186600/wesley/fifa11/
marko-marin-fifa-11,werder-bremen,CAM,81,10,22,germany,fifa11,/player/179546/marko-marin/fifa11/
claudio-pizarro-fifa-11,werder-bremen,RS,82,24,31,peru,fifa11,/player/25420/claudio-pizarro/fifa11/
marko-arnautovic-fifa-11,werder-bremen,LS,77,7,21,austria,fifa11,/player/184200/marko-arnautovic/fifa11/
sebastian-mielitz-fifa-11,werder-bremen,GK,64,21,21,germany,fifa11,/player/193312/sebastian-mielitz/fifa11/
sebastian-prodl-fifa-11,werder-bremen,CB,74,15,23,austria,fifa11,/player/177578/sebastian-pr%C3%B6dl/fifa11/
petri-pasanen-fifa-11,werder-bremen,RB,71,3,29,finland,fifa11,/player/102129/petri-pasanen/fifa11/
tim-borowski-fifa-11,werder-bremen,CM,76,6,30,germany,fifa11,/player/30630/tim-borowski/fifa11/
aaron-hunt-fifa-11,werder-bremen,LM,78,14,23,germany,fifa11,/player/158138/aaron-hunt/fifa11/
sandro-wagner-fifa-11,werder-bremen,ST,70,19,22,germany,fifa11,/player/184069/sandro-wagner/fifa11/
hugo-almeida-fifa-11,werder-bremen,ST,77,23,26,portugal,fifa11,/player/138984/hugo-almeida/fifa11/
sebastian-boenisch-fifa-11,werder-bremen,LB,73,2,23,poland,fifa11,/player/176688/sebastian-boenisch/fifa11/
daniel-jensen-fifa-11,werder-bremen,CM,75,20,31,denmark,fifa11,/player/146769/daniel-jensen/fifa11/
said-husejinovic-fifa-11,werder-bremen,CAM,63,17,22,bosnia-herzegovina,fifa11,/player/188845/said-husejinovic/fifa11/
felix-kroos-fifa-11,werder-bremen,ST,63,18,19,germany,fifa11,/player/191066/felix-kroos/fifa11/
pascal-testroet-fifa-11,werder-bremen,ST,60,43,19,germany,fifa11,/player/198019/pascal-testroet/fifa11/
christian-vander-fifa-11,werder-bremen,GK,67,33,29,germany,fifa11,/player/25110/christian-vander/fifa11/
dominik-schmidt-fifa-11,werder-bremen,CB,60,41,23,germany,fifa11,/player/193310/dominik-schmidt/fifa11/
felix-wiedwald-fifa-11,werder-bremen,GK,60,42,20,germany,fifa11,/player/197439/felix-wiedwald/fifa11/
kevin-schindler-fifa-11,werder-bremen,RW,68,28,22,germany,fifa11,/player/180408/kevin-schindler/fifa11/
niklas-andersen-fifa-11,werder-bremen,LB,61,27,22,germany,fifa11,/player/189071/niklas-andersen/fifa11/
onur-ayik-fifa-11,werder-bremen,CAM,64,46,20,turkey,fifa11,/player/198142/onur-ayik/fifa11/
lennart-thy-fifa-11,werder-bremen,ST,63,36,18,germany,fifa11,/player/192561/lennart-thy/fifa11/
florian-trinks-fifa-11,werder-bremen,CAM,57,35,18,germany,fifa11,/player/192437/florian-trinks/fifa11/
leon-balogun-fifa-11,werder-bremen,CB,61,37,22,germany,fifa11,/player/188182/leon-balogun/fifa11/
jurica-vranjes-fifa-11,werder-bremen,CDM,69,50,30,croatia,fifa11,/player/17535/jurica-vranje%C5%A1/fifa11/
rene-adler-fifa-11,bayer-04-leverkusen,GK,84,1,25,germany,fifa11,/player/121933/ren%C3%A9-adler/fifa11/
gonzalo-castro-fifa-11,bayer-04-leverkusen,RB,78,27,23,germany,fifa11,/player/167431/gonzalo-castro/fifa11/
stefan-reinartz-fifa-11,bayer-04-leverkusen,RCB,75,3,21,germany,fifa11,/player/189246/stefan-reinartz/fifa11/
sami-hyypia-fifa-11,bayer-04-leverkusen,LCB,80,4,36,finland,fifa11,/player/19977/sami-hyypi%C3%A4/fifa11/
michal-kadlec-fifa-11,bayer-04-leverkusen,LB,77,24,25,czech-republic,fifa11,/player/167308/michal-kadlec/fifa11/
renato-augusto-fifa-11,bayer-04-leverkusen,RM,80,10,22,brazil,fifa11,/player/169195/renato-augusto/fifa11/
michael-ballack-fifa-11,bayer-04-leverkusen,RCM,84,13,33,germany,fifa11,/player/3647/michael-ballack/fifa11/
arturo-vidal-fifa-11,bayer-04-leverkusen,LCM,79,23,23,chile,fifa11,/player/181872/arturo-vidal/fifa11/
tranquillo-barnetta-fifa-11,bayer-04-leverkusen,LM,79,7,25,switzerland,fifa11,/player/52752/tranquillo-barnetta/fifa11/
stefan-kiessling-fifa-11,bayer-04-leverkusen,RS,81,11,26,germany,fifa11,/player/137262/stefan-kie%C3%9Fling/fifa11/
eren-derdiyok-fifa-11,bayer-04-leverkusen,LS,79,19,22,switzerland,fifa11,/player/179972/eren-derdiyok/fifa11/
fabian-giefer-fifa-11,bayer-04-leverkusen,GK,66,36,20,germany,fifa11,/player/193222/fabian-giefer/fifa11/
manuel-friedrich-fifa-11,bayer-04-leverkusen,CB,77,5,30,germany,fifa11,/player/51021/manuel-friedrich/fifa11/
daniel-schwaab-fifa-11,bayer-04-leverkusen,RB,71,2,22,germany,fifa11,/player/183426/daniel-schwaab/fifa11/
lars-bender-fifa-11,bayer-04-leverkusen,CDM,73,8,21,germany,fifa11,/player/177457/lars-bender/fifa11/
simon-rolfes-fifa-11,bayer-04-leverkusen,CDM,79,6,28,germany,fifa11,/player/121122/simon-rolfes/fifa11/
hanno-balitsch-fifa-11,bayer-04-leverkusen,CDM,75,14,29,germany,fifa11,/player/46826/hanno-balitsch/fifa11/
patrick-helmes-fifa-11,bayer-04-leverkusen,ST,79,9,26,germany,fifa11,/player/167237/patrick-helmes/fifa11/
domagoj-vida-fifa-11,bayer-04-leverkusen,CB,68,17,21,croatia,fifa11,/player/199206/domagoj-vida/fifa11/
sidney-sam-fifa-11,bayer-04-leverkusen,LW,72,18,22,germany,fifa11,/player/177934/sidney-sam/fifa11/
nicolai-jorgensen-fifa-11,bayer-04-leverkusen,CF,66,31,19,denmark,fifa11,/player/199852/nicolai-j%C3%B6rgensen/fifa11/
benedikt-fernandez-fifa-11,bayer-04-leverkusen,GK,67,22,25,germany,fifa11,/player/177465/benedikt-fernandez/fifa11/
burak-kaplan-fifa-11,bayer-04-leverkusen,RM,66,28,20,turkey,fifa11,/player/193306/burak-kaplan/fifa11/
tomasz-bobel-fifa-11,bayer-04-leverkusen,GK,66,33,35,poland,fifa11,/player/157533/tomasz-bobel/fifa11/
diego-benaglio-fifa-11,vfl-wolfsburg,GK,81,1,26,switzerland,fifa11,/player/115533/diego-benaglio/fifa11/
sascha-riether-fifa-11,vfl-wolfsburg,RB,76,20,27,germany,fifa11,/player/111206/sascha-riether/fifa11/
simon-kjaer-fifa-11,vfl-wolfsburg,RCB,78,34,21,denmark,fifa11,/player/179645/simon-kj%C3%A6r/fifa11/
andrea-barzagli-fifa-11,vfl-wolfsburg,LCB,79,43,29,italy,fifa11,/player/137186/andrea-barzagli/fifa11/
marcel-schafer-fifa-11,vfl-wolfsburg,LB,76,4,26,germany,fifa11,/player/155408/marcel-sch%C3%A4fer/fifa11/
cicero-fifa-11,vfl-wolfsburg,RDM,75,11,26,brazil,fifa11,/player/156914/c%C3%ADcero/fifa11/
josue-fifa-11,vfl-wolfsburg,LDM,80,7,31,brazil,fifa11,/player/164211/josu%C3%A9/fifa11/
karim-ziani-fifa-11,vfl-wolfsburg,RAM,76,15,28,algeria,fifa11,/player/49659/karim-ziani/fifa11/
mario-mandzukic-fifa-11,vfl-wolfsburg,LAM,78,18,24,croatia,fifa11,/player/181783/mario-mand%C5%BEuki%C4%87/fifa11/
diego-fifa-11,vfl-wolfsburg,CF,82,28,25,brazil,fifa11,/player/136138/diego/fifa11/
edin-dzeko-fifa-11,vfl-wolfsburg,ST,85,9,24,bosnia-herzegovina,fifa11,/player/180930/edin-d%C5%BEeko/fifa11/
marwin-hitz-fifa-11,vfl-wolfsburg,GK,69,35,22,switzerland,fifa11,/player/190243/marwin-hitz/fifa11/
arne-friedrich-fifa-11,vfl-wolfsburg,CB,79,3,31,germany,fifa11,/player/12695/arne-friedrich/fifa11/
alexander-madlung-fifa-11,vfl-wolfsburg,CB,76,17,28,germany,fifa11,/player/53967/alexander-madlung/fifa11/
fabian-johnson-fifa-11,vfl-wolfsburg,LWB,70,16,22,germany,fifa11,/player/177159/fabian-johnson/fifa11/
ashkan-dejagah-fifa-11,vfl-wolfsburg,RM,75,24,24,germany,fifa11,/player/157427/ashkan-dejagah/fifa11/
thomas-kahlenberg-fifa-11,vfl-wolfsburg,CAM,76,8,27,denmark,fifa11,/player/49170/thomas-kahlenberg/fifa11/
grafite-fifa-11,vfl-wolfsburg,ST,80,23,31,brazil,fifa11,/player/152820/grafite/fifa11/
makoto-hasebe-fifa-11,vfl-wolfsburg,RM,75,13,26,japan,fifa11,/player/181098/makoto-hasebe/fifa11/
peter-pekarik-fifa-11,vfl-wolfsburg,RB,73,19,23,slovakia,fifa11,/player/190854/peter-pekarik/fifa11/
nassim-ben-khalifa-fifa-11,vfl-wolfsburg,CF,68,21,18,switzerland,fifa11,/player/193195/nassim-ben-khalifa/fifa11/
sergej-karimow-fifa-11,vfl-wolfsburg,LWB,66,37,23,germany,fifa11,/player/186737/sergej-karimow/fifa11/
tolga-cigerci-fifa-11,vfl-wolfsburg,CDM,61,14,18,turkey,fifa11,/player/200754/tolga-cigerci/fifa11/
kevin-wolze-fifa-11,vfl-wolfsburg,CM,60,22,20,germany,fifa11,/player/184273/kevin-wolze/fifa11/
caiuby-fifa-11,vfl-wolfsburg,ST,68,31,22,brazil,fifa11,/player/189196/caiuby/fifa11/
sebastian-schindzielorz-fifa-11,vfl-wolfsburg,CDM,69,32,31,germany,fifa11,/player/1479/sebastian-schindzielorz/fifa11/
sebastian-polter-fifa-11,vfl-wolfsburg,ST,61,40,19,germany,fifa11,/player/192660/sebastian-polter/fifa11/
andre-lenz-fifa-11,vfl-wolfsburg,GK,72,12,36,germany,fifa11,/player/12624/andr%C3%A9-lenz/fifa11/
julian-klamt-fifa-11,vfl-wolfsburg,CB,54,42,21,germany,fifa11,/player/192664/julian-klamt/fifa11/
michael-schulze-fifa-11,vfl-wolfsburg,RB,57,39,21,germany,fifa11,/player/192661/michael-schulze/fifa11/
fabian-klos-fifa-11,vfl-wolfsburg,ST,56,38,22,germany,fifa11,/player/192663/fabian-klos/fifa11/
vlad-munteanu-fifa-11,vfl-wolfsburg,LM,68,44,29,romania,fifa11,/player/147923/vlad-munteanu/fifa11/
hans-jorg-butt-fifa-11,bayern-munchen,GK,79,1,36,germany,fifa11,/player/7455/hans-j%C3%B6rg-butt/fifa11/
philipp-lahm-fifa-11,bayern-munchen,RB,86,21,26,germany,fifa11,/player/121939/philipp-lahm/fifa11/
daniel-van-buyten-fifa-11,bayern-munchen,RCB,81,5,32,belgium,fifa11,/player/16897/daniel-van-buyten/fifa11/
holger-badstuber-fifa-11,bayern-munchen,LCB,76,28,21,germany,fifa11,/player/192620/holger-badstuber/fifa11/
diego-contento-fifa-11,bayern-munchen,LB,69,26,20,germany,fifa11,/player/194727/diego-contento/fifa11/
thomas-muller-fifa-11,bayern-munchen,RM,80,25,20,germany,fifa11,/player/189596/thomas-m%C3%BCller/fifa11/
mark-van-bommel-fifa-11,bayern-munchen,RCM,82,17,33,netherlands,fifa11,/player/19765/mark-van-bommel/fifa11/
bastian-schweinsteiger-fifa-11,bayern-munchen,LCM,85,31,26,germany,fifa11,/player/121944/bastian-schweinsteiger/fifa11/
franck-ribery-fifa-11,bayern-munchen,LM,86,7,27,france,fifa11,/player/156616/franck-rib%C3%A9ry/fifa11/
ivica-olic-fifa-11,bayern-munchen,CF,82,11,30,croatia,fifa11,/player/148138/ivica-oli%C4%87/fifa11/
miroslav-klose-fifa-11,bayern-munchen,ST,83,18,32,germany,fifa11,/player/11141/miroslav-klose/fifa11/
thomas-kraft-fifa-11,bayern-munchen,GK,67,35,22,germany,fifa11,/player/179954/thomas-kraft/fifa11/
arjen-robben-fifa-11,bayern-munchen,RM,87,10,26,netherlands,fifa11,/player/9014/arjen-robben/fifa11/
anatoliy-tymoschuk-fifa-11,bayern-munchen,CDM,79,44,31,ukraine,fifa11,/player/121622/anatoliy-tymoschuk/fifa11/
toni-kroos-fifa-11,bayern-munchen,CAM,80,39,20,germany,fifa11,/player/182521/toni-kroos/fifa11/
danijel-pranjic-fifa-11,bayern-munchen,LM,77,23,28,croatia,fifa11,/player/172140/danijel-pranji%C4%87/fifa11/
martin-demichelis-fifa-11,bayern-munchen,CB,80,6,29,argentina,fifa11,/player/134979/mart%C3%ADn-demichelis/fifa11/
mario-gomez-fifa-11,bayern-munchen,ST,83,33,25,germany,fifa11,/player/150418/mario-gomez/fifa11/
hamit-altintop-fifa-11,bayern-munchen,RM,77,8,27,turkey,fifa11,/player/107647/hamit-altintop/fifa11/
breno-fifa-11,bayern-munchen,CB,75,15,20,brazil,fifa11,/player/180955/breno/fifa11/
david-alaba-fifa-11,bayern-munchen,LM,66,27,18,austria,fifa11,/player/197445/david-alaba/fifa11/
andreas-ottl-fifa-11,bayern-munchen,CDM,73,16,25,germany,fifa11,/player/157618/andreas-ottl/fifa11/
rouven-sattelmaier-fifa-11,bayern-munchen,GK,66,22,23,germany,fifa11,/player/199831/rouven-sattelmaier/fifa11/
edson-braafheid-fifa-11,bayern-munchen,LB,73,4,27,netherlands,fifa11,/player/156655/edson-braafheid/fifa11/
maximilian-haas-fifa-11,bayern-munchen,CB,61,32,24,germany,fifa11,/player/200916/maximilian-haas/fifa11/
oliver-baumann-fifa-12,sc-freiburg,GK,77,1,21,germany,fifa12,/player/193698/oliver-baumann/fifa12/
mensur-mujdza-fifa-12,sc-freiburg,RB,71,24,27,bosnia-herzegovina,fifa12,/player/192754/mensur-mujd%C5%BEa/fifa12/
pavel-krmas-fifa-12,sc-freiburg,RCB,68,2,31,czech-republic,fifa12,/player/180942/pavel-krma%C5%A1/fifa12/
fallou-diagne-fifa-12,sc-freiburg,LCB,69,13,22,senegal,fifa12,/player/194196/fallou-diagne/fifa12/
michael-lumb-fifa-12,sc-freiburg,LB,68,16,23,denmark,fifa12,/player/172561/michael-lumb/fifa12/
johannes-flum-fifa-12,sc-freiburg,RDM,72,18,24,germany,fifa12,/player/188586/johannes-flum/fifa12/
julian-schuster-fifa-12,sc-freiburg,LDM,75,23,26,germany,fifa12,/player/177520/julian-schuster/fifa12/
anton-putsila-fifa-12,sc-freiburg,RM,73,14,24,belarus,fifa12,/player/186504/anton-putsila/fifa12/
jan-rosenthal-fifa-12,sc-freiburg,LM,74,8,25,germany,fifa12,/player/175990/jan-rosenthal/fifa12/
cedric-makiadi-fifa-12,sc-freiburg,CAM,73,7,27,dr-congo,fifa12,/player/53815/c%C3%A9dric-makiadi/fifa12/
garra-dembele-fifa-12,sc-freiburg,ST,73,11,25,mali,fifa12,/player/171983/garra-demb%C3%A9l%C3%A9/fifa12/
daniel-batz-fifa-12,sc-freiburg,GK,65,19,21,germany,fifa12,/player/199803/daniel-batz/fifa12/
oliver-barth-fifa-12,sc-freiburg,CB,67,15,32,germany,fifa12,/player/122124/oliver-barth/fifa12/
