name,team,position,rating,number,age,nationality,season
clemens-fritz-fifa-13,sv-werder-bremen,RB,74,8,32,germany,fifa13
sebastian-prodl-fifa-13,sv-werder-bremen,RCB,74,15,26,austria,fifa13
sokratis-fifa-13,sv-werder-bremen,LCB,79,22,25,greece,fifa13
aleksandar-ignjovski-fifa-13,sv-werder-bremen,LB,72,17,22,serbia,fifa13
zlatko-junuzovic-fifa-13,sv-werder-bremen,CDM,75,16,25,austria,fifa13
marko-arnautovic-fifa-13,sv-werder-bremen,RM,77,7,24,austria,fifa13
kevin-de-bruyne-fifa-13,sv-werder-bremen,RCM,79,6,22,belgium,fifa13
aaron-hunt-fifa-13,sv-werder-bremen,LCM,79,14,27,germany,fifa13
eljero-elia-fifa-13,sv-werder-bremen,LM,77,11,26,netherlands,fifa13
nils-petersen-fifa-13,sv-werder-bremen,ST,76,24,24,germany,fifa13
richard-strebinger-fifa-13,sv-werder-bremen,GK,61,30,20,austria,fifa13
assani-lukimya-fifa-13,sv-werder-bremen,CB,74,5,27,dr-congo,fifa13
lukas-schmitz-fifa-13,sv-werder-bremen,LB,71,13,24,germany,fifa13
theodor-gebre-selassie-fifa-13,sv-werder-bremen,RB,74,23,26,czech-republic,fifa13
philipp-bargfrede-fifa-13,sv-werder-bremen,CDM,72,44,24,germany,fifa13
mehmet-ekici-fifa-13,sv-werder-bremen,CAM,74,10,23,turkey,fifa13
joseph-akpala-fifa-13,sv-werder-bremen,ST,71,19,27,nigeria,fifa13
florian-hartherz-fifa-13,sv-werder-bremen,LB,66,26,20,germany,fifa13
tom-trybull-fifa-13,sv-werder-bremen,CDM,68,25,20,germany,fifa13
niclas-fullkrug-fifa-13,sv-werder-bremen,ST,68,41,20,germany,fifa13
mateo-pavlovic-fifa-13,sv-werder-bremen,CB,67,4,23,croatia,fifa13
ozkan-yildirim-fifa-13,sv-werder-bremen,CAM,66,32,20,germany,fifa13
predrag-stevanovic-fifa-13,sv-werder-bremen,CAM,62,31,22,serbia,fifa13
raphael-wolf-fifa-13,sv-werder-bremen,GK,68,20,25,germany,fifa13
felix-kroos-fifa-13,sv-werder-bremen,CDM,64,18,22,germany,fifa13
levent-aycicek-fifa-13,sv-werder-bremen,CAM,59,28,19,germany,fifa13
aleksandar-stevanovic-fifa-13,sv-werder-bremen,RB,63,34,21,serbia,fifa13
johannes-wurtz-fifa-13,sv-werder-bremen,CAM,63,27,21,germany,fifa13
cimo-rocker-fifa-13,sv-werder-bremen,LB,59,29,19,germany,fifa13
max-wegner-fifa-13,sv-werder-bremen,ST,60,36,24,germany,fifa13
rene-adler-fifa-13,hamburger-sv,GK,84,15,28,germany,fifa13
dennis-diekmeier-fifa-13,hamburger-sv,RB,73,2,23,germany,fifa13
heiko-westermann-fifa-13,hamburger-sv,RCB,77,4,30,germany,fifa13
slobodan-rajkovic-fifa-13,hamburger-sv,LCB,71,24,24,serbia,fifa13
marcell-jansen-fifa-13,hamburger-sv,LB,74,7,27,germany,fifa13
tomas-rincon-fifa-13,hamburger-sv,RDM,74,8,25,venezuela,fifa13
milan-badelj-fifa-13,hamburger-sv,LDM,76,14,24,croatia,fifa13
heung-min-son-fifa-13,hamburger-sv,RM,75,40,21,korea-republic,fifa13
dennis-aogo-fifa-13,hamburger-sv,LM,75,6,26,germany,fifa13
rafael-van-der-vaart-fifa-13,hamburger-sv,CAM,84,23,30,netherlands,fifa13
artjoms-rudnevs-fifa-13,hamburger-sv,ST,76,10,25,latvia,fifa13
jaroslav-drobny-fifa-13,hamburger-sv,GK,77,1,33,czech-republic,fifa13
michael-mancienne-fifa-13,hamburger-sv,CB,72,3,25,england,fifa13
per-ciljan-skjelbred-fifa-13,hamburger-sv,CM,72,25,26,norway,fifa13
ivo-ilicevic-fifa-13,hamburger-sv,LM,74,11,26,croatia,fifa13
petr-jiracek-fifa-13,hamburger-sv,CDM,75,19,27,czech-republic,fifa13
tolgay-arslan-fifa-13,hamburger-sv,CM,71,18,23,germany,fifa13
maximilian-beister-fifa-13,hamburger-sv,CF,73,21,23,germany,fifa13
marcus-berg-fifa-13,hamburger-sv,ST,71,16,27,sweden,fifa13
jeffrey-bruma-fifa-13,hamburger-sv,CB,71,5,21,netherlands,fifa13
gojko-kacar-fifa-13,hamburger-sv,CDM,73,44,26,serbia,fifa13
zhi-gin-lam-fifa-13,hamburger-sv,RM,67,17,22,germany,fifa13
jacopo-sala-fifa-13,hamburger-sv,RM,69,22,21,italy,fifa13
sven-neuhaus-fifa-13,hamburger-sv,GK,66,30,35,germany,fifa13
christian-norgaard-fifa-13,hamburger-sv,CM,59,33,19,denmark,fifa13
janek-sternberg-fifa-13,hamburger-sv,CB,61,37,20,germany,fifa13
matti-steinmann-fifa-13,hamburger-sv,CM,59,32,18,germany,fifa13
valmir-nafiu-fifa-13,hamburger-sv,CF,61,34,19,north-macedonia,fifa13
ron-robert-zieler-fifa-13,hannover-96,GK,78,1,24,germany,fifa13
steven-cherundolo-fifa-13,hannover-96,RB,73,6,34,united-states,fifa13
christian-schulz-fifa-13,hannover-96,RCB,75,19,30,germany,fifa13
mario-eggimann-fifa-13,hannover-96,LCB,72,5,32,switzerland,fifa13
sebastien-pocognoli-fifa-13,hannover-96,LB,73,18,26,belgium,fifa13
andre-hoffmann-fifa-13,hannover-96,RDM,69,15,20,germany,fifa13
sergio-da-silva-pinto-fifa-13,hannover-96,LDM,75,7,32,portugal,fifa13
lars-stindl-fifa-13,hannover-96,RM,77,28,25,germany,fifa13
konstantin-rausch-fifa-13,hannover-96,LM,72,34,23,germany,fifa13
didier-ya-konan-fifa-13,hannover-96,RS,78,11,29,ivory-coast,fifa13
mame-diouf-fifa-13,hannover-96,LS,79,39,25,senegal,fifa13
markus-miller-fifa-13,hannover-96,GK,71,14,31,germany,fifa13
christian-pander-fifa-13,hannover-96,LB,74,24,30,germany,fifa13
johan-djourou-fifa-13,hannover-96,CB,75,17,26,switzerland,fifa13
manuel-schmiedebach-fifa-13,hannover-96,CDM,75,8,24,germany,fifa13
jan-schlaudraff-fifa-13,hannover-96,CF,77,13,30,germany,fifa13
szabolcs-huszti-fifa-13,hannover-96,LM,78,10,30,hungary,fifa13
mohammed-abdellaoue-fifa-13,hannover-96,ST,79,25,27,norway,fifa13
hiroki-sakai-fifa-13,hannover-96,RB,70,4,23,japan,fifa13
leon-andreasen-fifa-13,hannover-96,CDM,73,2,30,denmark,fifa13
artur-sobiech-fifa-13,hannover-96,ST,73,9,23,poland,fifa13
felipe-fifa-13,hannover-96,CB,72,20,26,brazil,fifa13
adrian-nikci-fifa-13,hannover-96,RM,68,22,23,switzerland,fifa13
karim-haggui-fifa-13,hannover-96,CB,75,3,29,tunisia,fifa13
samuel-radlinger-fifa-13,hannover-96,GK,62,21,20,austria,fifa13
franca-fifa-13,hannover-96,CDM,65,16,22,brazil,fifa13
sofian-chahed-fifa-13,hannover-96,RB,68,23,30,tunisia,fifa13
deniz-aycicek-fifa-13,hannover-96,CAM,59,26,23,germany,fifa13
yannik-schulze-fifa-13,hannover-96,CB,56,33,18,germany,fifa13
jannik-lohden-fifa-13,hannover-96,CB,56,30,24,germany,fifa13
deniz-kadah-fifa-13,hannover-96,ST,59,27,27,turkey,fifa13
niko-giesselmann-fifa-13,hannover-96,LM,57,38,21,germany,fifa13
sascha-schunemann-fifa-13,hannover-96,CM,56,37,21,germany,fifa13
sven-ulreich-fifa-13,vfb-stuttgart,GK,80,1,25,germany,fifa13
gotoku-sakai-fifa-13,vfb-stuttgart,RB,74,2,22,japan,fifa13
serdar-tasci-fifa-13,vfb-stuttgart,RCB,78,5,26,germany,fifa13
georg-niedermeier-fifa-13,vfb-stuttgart,LCB,75,6,27,germany,fifa13
cristian-molinaro-fifa-13,vfb-stuttgart,LB,73,21,30,italy,fifa13
christian-gentner-fifa-13,vfb-stuttgart,RDM,76,20,28,germany,fifa13
arthur-boka-fifa-13,vfb-stuttgart,LDM,74,15,30,ivory-coast,fifa13
martin-harnik-fifa-13,vfb-stuttgart,RM,78,7,26,austria,fifa13
ibrahima-traore-fifa-13,vfb-stuttgart,LM,76,16,25,guinea,fifa13
alexandru-maxim-fifa-13,vfb-stuttgart,CAM,72,44,23,romania,fifa13
vedad-ibisevic-fifa-13,vfb-stuttgart,ST,79,9,29,bosnia-herzegovina,fifa13
andre-weis-fifa-13,vfb-stuttgart,GK,63,33,23,germany,fifa13
antonio-rudiger-fifa-13,vfb-stuttgart,RB,67,24,20,germany,fifa13
william-kvist-fifa-13,vfb-stuttgart,CDM,78,4,28,denmark,fifa13
raphael-holzhauser-fifa-13,vfb-stuttgart,CM,69,26,20,austria,fifa13
shinji-okazaki-fifa-13,vfb-stuttgart,LM,75,31,27,japan,fifa13
tunay-torun-fifa-13,vfb-stuttgart,CF,69,17,23,turkey,fifa13
cacau-fifa-13,vfb-stuttgart,ST,77,18,32,germany,fifa13
soufian-benyamina-fifa-13,vfb-stuttgart,ST,61,29,23,germany,fifa13
johan-audel-fifa-13,vfb-stuttgart,LM,72,11,29,france,fifa13
tamas-hajnal-fifa-13,vfb-stuttgart,CAM,74,30,32,hungary,fifa13
tim-hoogland-fifa-13,vfb-stuttgart,RB,70,23,28,germany,fifa13
felipe-fifa-13,vfb-stuttgart,CB,73,3,26,brazil,fifa13
daniel-didavi-fifa-13,vfb-stuttgart,CAM,75,10,23,germany,fifa13
benedikt-rocker-fifa-13,vfb-stuttgart,CB,62,12,23,germany,fifa13
kevin-stoger-fifa-13,vfb-stuttgart,CAM,65,19,20,austria,fifa13
federico-macheda-fifa-13,vfb-stuttgart,ST,70,14,22,italy,fifa13
rani-khedira-fifa-13,vfb-stuttgart,CDM,58,28,19,germany,fifa13
christoph-hemlein-fifa-13,vfb-stuttgart,ST,65,36,22,germany,fifa13
mamadou-bah-fifa-13,vfb-stuttgart,CDM,67,13,25,guinea,fifa13
diego-benaglio-fifa-13,vfl-wolfsburg,GK,80,1,30,switzerland,fifa13
makoto-hasebe-fifa-13,vfl-wolfsburg,RB,75,13,29,japan,fifa13
naldo-fifa-13,vfl-wolfsburg,RCB,80,25,31,brazil,fifa13
robin-knoche-fifa-13,vfl-wolfsburg,LCB,67,31,21,germany,fifa13
marcel-schafer-fifa-13,vfl-wolfsburg,LB,76,4,29,germany,fifa13
christian-trasch-fifa-13,vfl-wolfsburg,RDM,75,15,26,germany,fifa13
jan-polak-fifa-13,vfl-wolfsburg,LDM,74,29,32,czech-republic,fifa13
vieirinha-fifa-13,vfl-wolfsburg,RM,77,8,27,portugal,fifa13
ivan-perisic-fifa-13,vfl-wolfsburg,LM,77,9,24,croatia,fifa13
diego-fifa-13,vfl-wolfsburg,CAM,84,10,28,brazil,fifa13
ivica-olic-fifa-13,vfl-wolfsburg,ST,78,11,34,croatia,fifa13
marwin-hitz-fifa-13,vfl-wolfsburg,GK,69,35,26,switzerland,fifa13
simon-kjaer-fifa-13,vfl-wolfsburg,CB,76,40,24,denmark,fifa13
ricardo-rodriguez-fifa-13,vfl-wolfsburg,LB,74,34,21,switzerland,fifa13
patrick-helmes-fifa-13,vfl-wolfsburg,ST,78,33,29,germany,fifa13
slobodan-medojevic-fifa-13,vfl-wolfsburg,CDM,68,6,22,serbia,fifa13
maximilian-arnold-fifa-13,vfl-wolfsburg,CAM,67,27,19,germany,fifa13
bas-dost-fifa-13,vfl-wolfsburg,ST,77,12,24,netherlands,fifa13
vaclav-pilar-fifa-13,vfl-wolfsburg,LM,75,14,24,czech-republic,fifa13
thomas-kahlenberg-fifa-13,vfl-wolfsburg,LM,73,38,30,denmark,fifa13
yohandry-orozco-fifa-13,vfl-wolfsburg,CAM,68,30,22,venezuela,fifa13
alexander-madlung-fifa-13,vfl-wolfsburg,CB,73,17,31,germany,fifa13
ferhan-hasani-fifa-13,vfl-wolfsburg,RM,67,37,23,north-macedonia,fifa13
patrick-drewes-fifa-13,vfl-wolfsburg,GK,62,21,20,germany,fifa13
sotirios-kyrgiakos-fifa-13,vfl-wolfsburg,CB,71,16,34,greece,fifa13
kevin-pannewitz-fifa-13,vfl-wolfsburg,CDM,66,18,21,germany,fifa13
bernd-leno-fifa-13,bayer-04-leverkusen,GK,80,1,21,germany,fifa13
carvajal-fifa-13,bayer-04-leverkusen,RB,77,20,21,spain,fifa13
philipp-wollscheid-fifa-13,bayer-04-leverkusen,RCB,78,4,24,germany,fifa13
omer-toprak-fifa-13,bayer-04-leverkusen,LCB,76,21,24,turkey,fifa13
michal-kadlec-fifa-13,bayer-04-leverkusen,LB,76,24,28,czech-republic,fifa13
lars-bender-fifa-13,bayer-04-leverkusen,RCM,82,8,24,germany,fifa13
stefan-reinartz-fifa-13,bayer-04-leverkusen,CM,77,3,24,germany,fifa13
simon-rolfes-fifa-13,bayer-04-leverkusen,LCM,79,6,31,germany,fifa13
gonzalo-castro-fifa-13,bayer-04-leverkusen,RF,80,27,26,germany,fifa13
andre-schurrle-fifa-13,bayer-04-leverkusen,LF,80,9,22,germany,fifa13
stefan-kiessling-fifa-13,bayer-04-leverkusen,ST,80,11,29,germany,fifa13
michael-rensing-fifa-13,bayer-04-leverkusen,GK,77,33,29,germany,fifa13
manuel-friedrich-fifa-13,bayer-04-leverkusen,CB,74,5,34,germany,fifa13
daniel-schwaab-fifa-13,bayer-04-leverkusen,CB,74,2,25,germany,fifa13
jens-hegeler-fifa-13,bayer-04-leverkusen,CM,73,13,25,germany,fifa13
sidney-sam-fifa-13,bayer-04-leverkusen,RM,77,18,25,germany,fifa13
sebastian-boenisch-fifa-13,bayer-04-leverkusen,LB,73,17,26,poland,fifa13
arkadiusz-milik-fifa-13,bayer-04-leverkusen,ST,68,16,19,poland,fifa13
karim-bellarabi-fifa-13,bayer-04-leverkusen,RM,72,38,23,germany,fifa13
hajime-hosogai-fifa-13,bayer-04-leverkusen,CDM,74,14,27,japan,fifa13
junior-fernandes-fifa-13,bayer-04-leverkusen,ST,73,7,24,chile,fifa13
dominik-kohr-fifa-13,bayer-04-leverkusen,CDM,65,31,19,germany,fifa13
kolja-pusch-fifa-13,bayer-04-leverkusen,CM,54,30,20,germany,fifa13
david-yelldell-fifa-13,bayer-04-leverkusen,GK,66,22,31,united-states,fifa13
okan-aydin-fifa-13,bayer-04-leverkusen,LW,63,19,19,germany,fifa13
niklas-lomb-fifa-13,bayer-04-leverkusen,GK,59,36,20,germany,fifa13
erik-zenga-fifa-13,bayer-04-leverkusen,CM,54,28,20,germany,fifa13
luca-durholtz-fifa-13,bayer-04-leverkusen,LM,59,29,20,germany,fifa13
jonas-meffert-fifa-13,bayer-04-leverkusen,CDM,59,32,19,germany,fifa13
tobias-steffen-fifa-13,bayer-04-leverkusen,ST,60,37,21,germany,fifa13
julian-riedel-fifa-13,bayer-04-leverkusen,CDM,55,40,22,germany,fifa13
timo-hildebrand-fifa-13,fc-schalke-04,GK,75,34,34,germany,fifa13
atsuto-uchida-fifa-13,fc-schalke-04,RB,74,22,25,japan,fifa13
benedikt-howedes-fifa-13,fc-schalke-04,RCB,82,4,25,germany,fifa13
joel-matip-fifa-13,fc-schalke-04,LCB,76,32,22,cameroon,fifa13
sead-kolasinac-fifa-13,fc-schalke-04,LB,68,35,20,germany,fifa13
jermaine-jones-fifa-13,fc-schalke-04,RDM,77,13,31,united-states,fifa13
roman-neustadter-fifa-13,fc-schalke-04,LDM,76,33,25,germany,fifa13
jefferson-farfan-fifa-13,fc-schalke-04,RM,84,17,28,peru,fifa13
michel-bastos-fifa-13,fc-schalke-04,LM,81,9,30,brazil,fifa13
julian-draxler-fifa-13,fc-schalke-04,CAM,78,31,20,germany,fifa13
klaas-jan-huntelaar-fifa-13,fc-schalke-04,ST,83,25,30,netherlands,fifa13
ralf-fahrmann-fifa-13,fc-schalke-04,GK,73,1,24,germany,fifa13
christian-fuchs-fifa-13,fc-schalke-04,LB,76,23,27,austria,fifa13
marco-hoger-fifa-13,fc-schalke-04,CDM,76,12,24,germany,fifa13
tranquillo-barnetta-fifa-13,fc-schalke-04,LM,76,27,28,switzerland,fifa13
raffael-fifa-13,fc-schalke-04,CAM,77,18,28,brazil,fifa13
ciprian-marica-fifa-13,fc-schalke-04,ST,73,8,27,romania,fifa13
teemu-pukki-fifa-13,fc-schalke-04,ST,72,20,23,finland,fifa13
chinedu-obasi-fifa-13,fc-schalke-04,RM,73,19,27,nigeria,fifa13
ibrahim-afellay-fifa-13,fc-schalke-04,LM,80,11,27,netherlands,fifa13
kyriakos-papadopoulos-fifa-13,fc-schalke-04,CB,78,14,21,greece,fifa13
maximilian-meyer-fifa-13,fc-schalke-04,CAM,63,29,18,germany,fifa13
christoph-moritz-fifa-13,fc-schalke-04,CDM,72,28,23,germany,fifa13
lars-unnerstall-fifa-13,fc-schalke-04,GK,74,36,23,germany,fifa13
kaan-ayhan-fifa-13,fc-schalke-04,CB,59,24,18,germany,fifa13
rene-klingenburg-fifa-13,fc-schalke-04,RM,57,30,19,germany,fifa13
vasileios-pliatsikas-fifa-13,fc-schalke-04,LB,66,15,25,greece,fifa13
dennis-erdmann-fifa-13,fc-schalke-04,CB,59,26,22,germany,fifa13
manuel-torres-fifa-13,fc-schalke-04,CAM,60,37,22,spain,fifa13
roman-weidenfeller-fifa-13,borussia-dortmund,GK,82,1,33,germany,fifa13
lukasz-piszczek-fifa-13,borussia-dortmund,RB,82,26,28,poland,fifa13
neven-subotic-fifa-13,borussia-dortmund,RCB,82,4,24,serbia,fifa13
mats-hummels-fifa-13,borussia-dortmund,LCB,85,15,24,germany,fifa13
marcel-schmelzer-fifa-13,borussia-dortmund,LB,78,29,25,germany,fifa13
ilkay-gundogan-fifa-13,borussia-dortmund,RDM,82,8,22,germany,fifa13
sven-bender-fifa-13,borussia-dortmund,LDM,81,6,24,germany,fifa13
jakub-blaszczykowski-fifa-13,borussia-dortmund,RM,81,16,27,poland,fifa13
marco-reus-fifa-13,borussia-dortmund,LM,84,11,24,germany,fifa13
mario-gotze-fifa-13,borussia-dortmund,CAM,85,10,21,germany,fifa13
robert-lewandowski-fifa-13,borussia-dortmund,ST,85,9,25,poland,fifa13
mitchell-langerak-fifa-13,borussia-dortmund,GK,69,20,25,australia,fifa13
felipe-santana-fifa-13,borussia-dortmund,CB,77,27,27,brazil,fifa13
sebastian-kehl-fifa-13,borussia-dortmund,CDM,79,5,33,germany,fifa13
moritz-leitner-fifa-13,borussia-dortmund,CM,74,7,20,germany,fifa13
kevin-grosskreutz-fifa-13,borussia-dortmund,LM,75,19,25,germany,fifa13
nuri-sahin-fifa-13,borussia-dortmund,CM,81,18,25,turkey,fifa13
julian-schieber-fifa-13,borussia-dortmund,ST,76,23,24,germany,fifa13
leonardo-bittencourt-fifa-13,borussia-dortmund,CAM,69,32,19,germany,fifa13
oliver-kirch-fifa-13,borussia-dortmund,RB,68,21,31,germany,fifa13
patrick-owomoyela-fifa-13,borussia-dortmund,RB,70,22,33,germany,fifa13
mustafa-amini-fifa-13,borussia-dortmund,CM,63,28,20,australia,fifa13
balint-bajner-fifa-13,borussia-dortmund,ST,62,38,22,hungary,fifa13
zlatan-alomerovic-fifa-13,borussia-dortmund,GK,61,33,22,germany,fifa13
marvin-bakalorz-fifa-13,borussia-dortmund,CDM,64,31,24,germany,fifa13
koray-gunter-fifa-13,borussia-dortmund,CB,62,30,19,germany,fifa13
jonas-hofmann-fifa-13,borussia-dortmund,RM,65,35,21,germany,fifa13
marvin-ducksch-fifa-13,borussia-dortmund,ST,61,34,19,germany,fifa13
rico-benatelli-fifa-13,borussia-dortmund,CAM,58,36,21,germany,fifa13
marc-hornschuh-fifa-13,borussia-dortmund,RB,63,3,22,germany,fifa13
marcel-halstenberg-fifa-13,borussia-dortmund,LB,60,37,21,germany,fifa13
thomas-meissner-fifa-13,borussia-dortmund,CB,58,25,22,germany,fifa13
erik-durm-fifa-13,borussia-dortmund,ST,62,39,21,germany,fifa13
manuel-neuer-fifa-13,fc-bayern-munich,GK,86,1,27,germany,fifa13
philipp-lahm-fifa-13,fc-bayern-munich,RB,87,21,29,germany,fifa13
jerome-boateng-fifa-13,fc-bayern-munich,RCB,79,17,25,germany,fifa13
dante-fifa-13,fc-bayern-munich,LCB,84,4,29,brazil,fifa13
david-alaba-fifa-13,fc-bayern-munich,LB,79,27,21,austria,fifa13
javi-martinez-fifa-13,fc-bayern-munich,RDM,83,8,25,spain,fifa13
bastian-schweinsteiger-fifa-13,fc-bayern-munich,LDM,87,31,29,germany,fifa13
arjen-robben-fifa-13,fc-bayern-munich,RM,87,10,29,netherlands,fifa13
franck-ribery-fifa-13,fc-bayern-munich,LM,90,7,30,france,fifa13
thomas-muller-fifa-13,fc-bayern-munich,CAM,84,25,24,germany,fifa13
mario-mandzukic-fifa-13,fc-bayern-munich,ST,83,9,27,croatia,fifa13
tom-starke-fifa-13,fc-bayern-munich,GK,76,22,32,germany,fifa13
daniel-van-buyten-fifa-13,fc-bayern-munich,CB,78,5,35,belgium,fifa13
luiz-gustavo-fifa-13,fc-bayern-munich,CDM,81,30,26,brazil,fifa13
xherdan-shaqiri-fifa-13,fc-bayern-munich,RM,79,11,21,switzerland,fifa13
toni-kroos-fifa-13,fc-bayern-munich,CAM,84,39,23,germany,fifa13
claudio-pizarro-fifa-13,fc-bayern-munich,ST,81,14,34,peru,fifa13
mario-gomez-fifa-13,fc-bayern-munich,ST,86,33,28,germany,fifa13
holger-badstuber-fifa-13,fc-bayern-munich,CB,82,28,24,germany,fifa13
diego-contento-fifa-13,fc-bayern-munich,LB,71,26,23,germany,fifa13
rafinha-fifa-13,fc-bayern-munich,RB,76,13,28,brazil,fifa13
anatoliy-tymoshchuk-fifa-13,fc-bayern-munich,CDM,77,44,34,ukraine,fifa13
emre-can-fifa-13,fc-bayern-munich,CDM,66,36,19,germany,fifa13
maximilian-riedmuller-fifa-13,fc-bayern-munich,GK,63,24,25,germany,fifa13
patrick-weihrauch-fifa-13,fc-bayern-munich,ST,61,20,19,germany,fifa13
lukas-raeder-fifa-13,fc-bayern-munich,GK,60,32,19,germany,fifa13
pierre-emile-hojbjerg-fifa-13,fc-bayern-munich,CM,63,34,18,denmark,fifa13
vladimir-rankovic-fifa-13,fc-bayern-munich,RB,57,40,20,germany,fifa13
oliver-baumann-fifa-14,sc-freiburg,GK,78,1,24,germany,fifa14
oliver-sorg-fifa-14,sc-freiburg,RB,71,25,24,germany,fifa14
pavel-krmas-fifa-14,sc-freiburg,RCB,69,2,34,czech-republic,fifa14
matthias-ginter-fifa-14,sc-freiburg,LCB,76,28,20,germany,fifa14
christian-gunter-fifa-14,sc-freiburg,LB,68,30,21,germany,fifa14
felix-klaus-fifa-14,sc-freiburg,RM,69,36,22,germany,fifa14
julian-schuster-fifa-14,sc-freiburg,RCM,74,23,29,germany,fifa14
vladimir-darida-fifa-14,sc-freiburg,LCM,76,7,24,czech-republic,fifa14
jonathan-schmid-fifa-14,sc-freiburg,LM,75,17,24,france,fifa14
admir-mehmedi-fifa-14,sc-freiburg,CF,74,14,23,switzerland,fifa14
karim-guede-fifa-14,sc-freiburg,ST,67,31,29,slovakia,fifa14
alexander-schwolow-fifa-14,sc-freiburg,GK,63,21,22,germany,fifa14
immanuel-hohn-fifa-14,sc-freiburg,CB,70,41,22,germany,fifa14
sebastian-kerk-fifa-14,sc-freiburg,LM,64,37,20,germany,fifa14
nicolas-hofler-fifa-14,sc-freiburg,CDM,66,13,24,germany,fifa14
gelson-fernandes-fifa-14,sc-freiburg,CDM,73,4,28,switzerland,fifa14
philipp-zulechner-fifa-14,sc-freiburg,ST,66,15,24,austria,fifa14
sebastian-freis-fifa-14,sc-freiburg,ST,68,35,29,germany,fifa14
fallou-diagne-fifa-14,sc-freiburg,CB,74,3,25,senegal,fifa14
vaclav-pilar-fifa-14,sc-freiburg,LM,74,8,25,czech-republic,fifa14
mensur-mujdza-fifa-14,sc-freiburg,RB,73,24,30,bosnia-herzegovina,fifa14
francis-coquelin-fifa-14,sc-freiburg,LM,71,20,23,france,fifa14
maximilian-philipp-fifa-14,sc-freiburg,CF,59,42,20,germany,fifa14
vegar-eggen-hedenstad-fifa-14,sc-freiburg,RB,69,6,23,norway,fifa14
marco-terrazzino-fifa-14,sc-freiburg,CF,66,22,23,germany,fifa14
christopher-jullien-fifa-14,sc-freiburg,CB,66,5,21,france,fifa14
hendrick-zuck-fifa-14,sc-freiburg,LM,66,11,24,germany,fifa14
daniel-batz-fifa-14,sc-freiburg,GK,62,19,23,germany,fifa14
nicolai-lorenzoni-fifa-14,sc-freiburg,LB,60,26,22,germany,fifa14
tim-albutat-fifa-14,sc-freiburg,CDM,60,29,21,germany,fifa14
tim-schraml-fifa-14,sc-freiburg,CB,58,39,21,germany,fifa14
caleb-stanko-fifa-14,sc-freiburg,CDM,57,50,21,united-states,fifa14
charles-elie-laprevotte-fifa-14,sc-freiburg,LM,57,32,21,france,fifa14
marwin-hitz-fifa-14,fc-augsburg,GK,73,35,27,switzerland,fifa14
paul-verhaegh-fifa-14,fc-augsburg,RB,74,2,31,netherlands,fifa14
jan-ingwer-callsen-bracker-fifa-14,fc-augsburg,RCB,73,18,29,germany,fifa14
ragnar-klavan-fifa-14,fc-augsburg,LCB,74,5,28,estonia,fifa14
matthias-ostrzolek-fifa-14,fc-augsburg,LB,72,19,24,germany,fifa14
daniel-baier-fifa-14,fc-augsburg,CDM,76,10,30,germany,fifa14
andre-hahn-fifa-14,fc-augsburg,RM,73,28,24,germany,fifa14
kevin-vogt-fifa-14,fc-augsburg,RCM,71,6,22,germany,fifa14
halil-altintop-fifa-14,fc-augsburg,LCM,74,7,31,turkey,fifa14
tobias-werner-fifa-14,fc-augsburg,LM,73,13,29,germany,fifa14
raul-bobadilla-fifa-14,fc-augsburg,ST,74,25,27,argentina,fifa14
alexander-manninger-fifa-14,fc-augsburg,GK,73,1,37,austria,fifa14
marcel-de-jong-fifa-14,fc-augsburg,LB,69,17,27,canada,fifa14
jeong-ho-hong-fifa-14,fc-augsburg,CB,71,20,25,korea-republic,fifa14
alexander-esswein-fifa-14,fc-augsburg,LM,71,11,24,germany,fifa14
jan-moravek-fifa-14,fc-augsburg,CM,72,14,24,czech-republic,fifa14
dong-won-ji-fifa-14,fc-augsburg,CAM,71,24,23,korea-republic,fifa14
sascha-molders-fifa-14,fc-augsburg,ST,72,33,29,germany,fifa14
andreas-ottl-fifa-14,fc-augsburg,CDM,70,16,29,germany,fifa14
mohamed-amsif-fifa-14,fc-augsburg,GK,70,30,25,morocco,fifa14
raphael-holzhauser-fifa-14,fc-augsburg,CM,69,8,21,austria,fifa14
ronny-philp-fifa-14,fc-augsburg,RB,67,3,25,romania,fifa14
dominik-reinhardt-fifa-14,fc-augsburg,RB,68,4,29,germany,fifa14
dominik-kohr-fifa-14,fc-augsburg,CDM,66,21,20,germany,fifa14
arkadiusz-milik-fifa-14,fc-augsburg,ST,68,9,20,poland,fifa14
erik-thommy-fifa-14,fc-augsburg,LM,59,39,20,germany,fifa14
ioannis-gelios-fifa-14,fc-augsburg,GK,57,37,22,greece,fifa14
arif-ekin-fifa-14,fc-augsburg,LM,57,31,19,turkey,fifa14
maik-uhde-fifa-14,fc-augsburg,CB,56,29,20,germany,fifa14
bajram-nebihi-fifa-14,fc-augsburg,ST,56,34,26,germany,fifa14
raphael-framberger-fifa-14,fc-augsburg,RB,55,32,19,germany,fifa14
raphael-schafer-fifa-14,1-fc-nuremberg,GK,77,1,35,germany,fifa14
timothy-chandler-fifa-14,1-fc-nuremberg,RB,73,26,24,united-states,fifa14
per-nilsson-fifa-14,1-fc-nuremberg,RCB,73,3,32,sweden,fifa14
javier-pinola-fifa-14,1-fc-nuremberg,LCB,72,25,31,argentina,fifa14
marvin-plattenhardt-fifa-14,1-fc-nuremberg,LB,73,21,22,germany,fifa14
