name,team,position,rating,number,age,season
tiago-gomes-fifa-11,hercules-club-de-futbol-s-a-d,CF,70,24,25,fifa11
tono-fifa-11,real-sociedad-de-futbol-s-a-d,GK,57,30,23,fifa11
liassine-cadamuro-fifa-11,real-sociedad-de-futbol-s-a-d,CB,61,33,22,fifa11
illarramendi-fifa-11,real-sociedad-de-futbol-s-a-d,CM,63,26,20,fifa11
ros-fifa-11,real-sociedad-de-futbol-s-a-d,CM,64,28,20,fifa11
plaza-fifa-11,real-sociedad-de-futbol-s-a-d,RWB,58,35,22,fifa11
errasti-fifa-11,real-sociedad-de-futbol-s-a-d,CDM,58,31,22,fifa11
gaztanaga-fifa-11,real-sociedad-de-futbol-s-a-d,CB,64,34,19,fifa11
morgado-fifa-11,real-sociedad-de-futbol-s-a-d,LWB,63,29,20,fifa11
orbegozo-fifa-11,real-sociedad-de-futbol-s-a-d,ST,59,37,21,fifa11
mandaluniz-fifa-11,real-sociedad-de-futbol-s-a-d,GK,60,27,23,fifa11
jonathan-nanizayamo-fifa-11,real-sociedad-de-futbol-s-a-d,ST,58,39,18,fifa11
tono-fifa-11,real-racing-club-s-a-d,GK,74,13,30,fifa11
francis-fifa-11,real-racing-club-s-a-d,RB,74,15,28,fifa11
henrique-fifa-11,real-racing-club-s-a-d,RCB,77,2,23,fifa11
jona-fifa-11,malaga-club-de-futbol-s-a-d,CB,61,33,20,fifa11
selim-benachour-fifa-11,malaga-club-de-futbol-s-a-d,CAM,71,30,28,fifa11
cala-fifa-11,malaga-club-de-futbol-s-a-d,LM,58,34,20,fifa11
portillo-fifa-11,malaga-club-de-futbol-s-a-d,LW,64,27,20,fifa11
fran-fifa-11,malaga-club-de-futbol-s-a-d,GK,59,28,22,fifa11
juanfri-fifa-11,malaga-club-de-futbol-s-a-d,ST,56,32,20,fifa11
diego-alves-fifa-11,union-deportiva-almeria-s-a-d,GK,82,1,25,fifa11
david-trezeguet-fifa-11,hercules-club-de-futbol-s-a-d,ST,78,17,32,fifa11
piet-velthuizen-fifa-11,hercules-club-de-futbol-s-a-d,GK,75,13,23,fifa11
nelson-haedo-valdez-fifa-11,hercules-club-de-futbol-s-a-d,ST,75,20,26,fifa11
noe-pamarot-fifa-11,hercules-club-de-futbol-s-a-d,CB,68,23,31,fifa11
matias-fritzler-fifa-11,hercules-club-de-futbol-s-a-d,CDM,68,18,24,fifa11
kiko-fifa-11,hercules-club-de-futbol-s-a-d,RM,68,15,19,fifa11
cristian-pulhac-fifa-11,hercules-club-de-futbol-s-a-d,LB,69,12,26,fifa11
sendoa-fifa-11,hercules-club-de-futbol-s-a-d,LW,69,11,34,fifa11
portillo-fifa-11,hercules-club-de-futbol-s-a-d,ST,71,9,28,fifa11
olivier-thomert-fifa-11,hercules-club-de-futbol-s-a-d,LM,72,22,30,fifa11
cristian-fifa-11,hercules-club-de-futbol-s-a-d,LW,69,6,26,fifa11
juanra-fifa-11,hercules-club-de-futbol-s-a-d,RB,70,3,30,fifa11
rufete-fifa-11,hercules-club-de-futbol-s-a-d,RM,71,7,33,fifa11
unai-alba-fifa-11,hercules-club-de-futbol-s-a-d,GK,63,25,32,fifa11
rodriguez-fifa-11,hercules-club-de-futbol-s-a-d,CB,71,19,25,fifa11
jesus-pastor-fifa-11,hercules-club-de-futbol-s-a-d,CDM,58,27,17,fifa11
waldo-ponce-fifa-11,real-racing-club-s-a-d,LCB,74,12,27,fifa11
cisma-fifa-11,real-racing-club-s-a-d,LB,74,6,28,fifa11
colsa-fifa-11,real-racing-club-s-a-d,RDM,75,8,31,fifa11
mehdi-lacen-fifa-11,real-racing-club-s-a-d,LDM,74,5,26,fifa11
kennedy-bakircioglu-fifa-11,real-racing-club-s-a-d,RAM,70,16,29,fifa11
arana-fifa-11,real-racing-club-s-a-d,LAM,73,17,25,fifa11
munitis-fifa-11,real-racing-club-s-a-d,CF,77,10,35,fifa11
markus-rosenberg-fifa-11,real-racing-club-s-a-d,ST,74,7,27,fifa11
fabio-coltorti-fifa-11,real-racing-club-s-a-d,GK,73,1,29,fifa11
torrejon-fifa-11,real-racing-club-s-a-d,CB,73,19,24,fifa11
alexandros-tziolis-fifa-11,real-racing-club-s-a-d,CDM,72,20,25,fifa11
adrian-gonzalez-fifa-11,real-racing-club-s-a-d,LM,72,23,22,fifa11
ariel-nahuelpan-fifa-11,real-racing-club-s-a-d,ST,73,22,23,fifa11
christian-fernandez-fifa-11,real-racing-club-s-a-d,LB,72,3,24,fifa11
michel-macedo-fifa-11,union-deportiva-almeria-s-a-d,RCB,71,16,20,fifa11
santiago-acasiete-fifa-11,union-deportiva-almeria-s-a-d,CB,75,18,32,fifa11
michael-jakobsen-fifa-11,union-deportiva-almeria-s-a-d,LCB,70,2,24,fifa11
modeste-m-bami-fifa-11,union-deportiva-almeria-s-a-d,RM,75,19,27,fifa11
diego-valeri-fifa-11,union-deportiva-almeria-s-a-d,RCM,74,9,24,fifa11
hernan-bernardello-fifa-11,union-deportiva-almeria-s-a-d,LCM,76,25,24,fifa11
juanma-ortiz-fifa-11,union-deportiva-almeria-s-a-d,LM,74,17,28,fifa11
pablo-piatti-fifa-11,union-deportiva-almeria-s-a-d,RF,78,11,21,fifa11
crusat-fifa-11,union-deportiva-almeria-s-a-d,LF,76,8,28,fifa11
jose-leonardo-ulloa-fifa-11,union-deportiva-almeria-s-a-d,ST,70,20,24,fifa11
esteban-fifa-11,union-deportiva-almeria-s-a-d,GK,72,13,35,fifa11
carlos-garcia-fifa-11,union-deportiva-almeria-s-a-d,CB,71,21,26,fifa11
fabian-vargas-fifa-11,union-deportiva-almeria-s-a-d,CM,73,22,30,fifa11
corona-fifa-11,union-deportiva-almeria-s-a-d,CAM,75,15,29,fifa11
vicente-mira-fifa-11,hercules-club-de-futbol-s-a-d,GK,54,30,18,fifa11
sergio-asenjo-fifa-10,atletico-de-madrid,GK,81,1,20,fifa10
papa-kouli-diop-fifa-11,real-racing-club-s-a-d,CDM,70,21,24,fifa11
pinillos-fifa-11,real-racing-club-s-a-d,RB,70,14,36,fifa11
ivan-bolado-fifa-11,real-racing-club-s-a-d,ST,68,9,21,fifa11
edu-bedia-fifa-11,real-racing-club-s-a-d,CM,68,18,21,fifa11
oscar-serrano-fifa-11,real-racing-club-s-a-d,LM,74,11,28,fifa11
osmar-fifa-11,real-racing-club-s-a-d,CB,67,4,22,fifa11
mario-fifa-11,real-racing-club-s-a-d,GK,63,25,22,fifa11
pau-alberti-fifa-11,real-racing-club-s-a-d,CB,58,27,19,fifa11
jonathan-de-amo-fifa-11,real-racing-club-s-a-d,CB,56,39,20,fifa11
gonzalo-fifa-11,real-racing-club-s-a-d,RB,60,33,20,fifa11
guitian-fifa-11,real-racing-club-s-a-d,CDM,58,34,20,fifa11
kalu-uche-fifa-11,union-deportiva-almeria-s-a-d,CF,76,5,27,fifa11
ortiz-fifa-11,union-deportiva-almeria-s-a-d,RW,69,10,33,fifa11
henok-goitom-fifa-11,union-deportiva-almeria-s-a-d,ST,72,23,25,fifa11
marcelo-silva-fifa-11,union-deportiva-almeria-s-a-d,CB,69,3,21,fifa11
hernan-pellerano-fifa-11,union-deportiva-almeria-s-a-d,CB,72,4,26,fifa11
nieto-fifa-11,union-deportiva-almeria-s-a-d,RM,68,7,24,fifa11
luque-fifa-11,union-deportiva-almeria-s-a-d,CM,65,26,20,fifa11
rigo-fifa-11,union-deportiva-almeria-s-a-d,CB,66,14,25,fifa11
trujillo-fifa-11,union-deportiva-almeria-s-a-d,CB,58,28,22,fifa11
alvaro-fifa-11,union-deportiva-almeria-s-a-d,GK,57,31,22,fifa11
javi-moyano-fifa-11,union-deportiva-almeria-s-a-d,RM,65,36,24,fifa11
carlos-delgado-fifa-11,union-deportiva-almeria-s-a-d,CB,60,35,20,fifa11
bedsente-gomis-fifa-11,union-deportiva-almeria-s-a-d,CDM,58,30,22,fifa11
david-moreno-fifa-11,union-deportiva-almeria-s-a-d,CAM,61,34,19,fifa11
valera-fifa-10,atletico-de-madrid,RB,73,2,24,fifa10
tomas-ujfalusi-fifa-10,atletico-de-madrid,RCB,80,17,31,fifa10
juanito-fifa-10,atletico-de-madrid,LCB,78,16,33,fifa10
maxi-sepulveda-fifa-11,real-racing-club-s-a-d,CM,59,41,20,fifa11
roberto-cano-fifa-11,real-racing-club-s-a-d,CF,55,26,19,fifa11
julian-luque-fifa-11,real-racing-club-s-a-d,RW,60,30,18,fifa11
borja-docal-fifa-11,real-racing-club-s-a-d,LM,62,42,18,fifa11
marc-martinez-fifa-11,real-racing-club-s-a-d,GK,59,40,20,fifa11
lillo-fifa-11,union-deportiva-almeria-s-a-d,RB,62,38,21,fifa11
stanley-okoro-fifa-11,union-deportiva-almeria-s-a-d,CF,57,33,17,fifa11
nikita-andreev-fifa-11,union-deportiva-almeria-s-a-d,CF,62,32,21,fifa11
jose-ramon-fifa-11,union-deportiva-almeria-s-a-d,ST,57,29,18,fifa11
diego-garcia-fifa-11,union-deportiva-almeria-s-a-d,GK,51,41,20,fifa11
antonito-fifa-11,union-deportiva-almeria-s-a-d,RF,60,27,22,fifa11
dudu-aouate-fifa-11,real-club-deportivo-mallorca-s-a-d,GK,78,13,32,fifa11
antonio-lopez-fifa-10,atletico-de-madrid,LB,75,3,27,fifa10
maximiliano-rodriguez-fifa-10,atletico-de-madrid,RM,84,11,28,fifa10
paulo-assuncao-fifa-10,atletico-de-madrid,RCM,78,12,29,fifa10
raul-garcia-fifa-10,atletico-de-madrid,LCM,78,8,23,fifa10
simao-fifa-10,atletico-de-madrid,LM,84,20,29,fifa10
sergio-aguero-fifa-10,atletico-de-madrid,RS,84,10,21,fifa10
diego-forlan-fifa-10,atletico-de-madrid,LS,86,7,30,fifa10
sinama-pongolle-fifa-10,atletico-de-madrid,ST,78,14,24,fifa10
ricardo-fifa-11,club-atletico-osasuna,GK,75,1,38,fifa11
damia-fifa-11,club-atletico-osasuna,RB,70,24,28,fifa11
miguel-flano-fifa-11,club-atletico-osasuna,RCB,76,4,26,fifa11
sergio-fifa-11,club-atletico-osasuna,LCB,73,23,33,fifa11
natxo-monreal-fifa-11,club-atletico-osasuna,LB,77,3,24,fifa11
juanfran-fifa-11,club-atletico-osasuna,RM,78,12,25,fifa11
soriano-fifa-11,club-atletico-osasuna,RCM,74,20,30,fifa11
pau-cendros-fifa-11,real-club-deportivo-mallorca-s-a-d,RB,70,22,23,fifa11
ramis-fifa-11,real-club-deportivo-mallorca-s-a-d,RCB,77,4,25,fifa11
nunes-fifa-11,real-club-deportivo-mallorca-s-a-d,LCB,78,16,33,fifa11
ayoze-fifa-11,real-club-deportivo-mallorca-s-a-d,LB,74,17,28,fifa11
nsue-fifa-11,real-club-deportivo-mallorca-s-a-d,RM,68,8,20,fifa11
jonathan-de-guzman-fifa-11,real-club-deportivo-mallorca-s-a-d,RCM,76,20,22,fifa11
marti-fifa-11,real-club-deportivo-mallorca-s-a-d,LCM,75,19,35,fifa11
gonzalo-castro-fifa-11,real-club-deportivo-mallorca-s-a-d,LM,80,11,25,fifa11
fernando-cavenaghi-fifa-11,real-club-deportivo-mallorca-s-a-d,RS,77,10,26,fifa11
victor-fifa-11,real-club-deportivo-mallorca-s-a-d,LS,72,18,25,fifa11
german-lux-fifa-11,real-club-deportivo-mallorca-s-a-d,GK,71,1,28,fifa11
ruben-fifa-11,real-club-deportivo-mallorca-s-a-d,CB,75,5,28,fifa11
tuni-fifa-11,real-club-deportivo-mallorca-s-a-d,LM,72,15,28,fifa11
crespi-fifa-11,real-club-deportivo-mallorca-s-a-d,CB,68,21,23,fifa11
pierre-achille-webo-fifa-11,real-club-deportivo-mallorca-s-a-d,ST,75,9,28,fifa11
reyes-fifa-10,atletico-de-madrid,LWM,82,19,26,fifa10
roberto-fifa-10,atletico-de-madrid,GK,70,13,23,fifa10
luis-amaranto-perea-fifa-10,atletico-de-madrid,CB,77,21,30,fifa10
jurado-fifa-10,atletico-de-madrid,CAM,80,9,23,fifa10
leandro-cabrera-fifa-10,atletico-de-madrid,CB,69,24,17,fifa10
de-gea-fifa-10,atletico-de-madrid,GK,62,35,18,fifa10
koke-fifa-10,atletico-de-madrid,CM,60,34,17,fifa10
keko-fifa-10,atletico-de-madrid,RWM,60,27,17,fifa10
pernia-fifa-10,atletico-de-madrid,LB,73,4,32,fifa10
borja-baston-fifa-10,atletico-de-madrid,ST,58,28,17,fifa10
pablo-fifa-10,atletico-de-madrid,CB,76,22,28,fifa10
cleber-santana-fifa-10,atletico-de-madrid,CM,75,23,28,fifa10
camacho-fifa-10,atletico-de-madrid,CDM,73,6,19,fifa10
alvaro-fifa-10,atletico-de-madrid,CB,65,18,20,fifa10
joshua-fifa-10,atletico-de-madrid,CAM,64,30,20,fifa10
ruben-perez-fifa-10,atletico-de-madrid,CDM,60,32,20,fifa10
javad-nekounam-fifa-11,club-atletico-osasuna,LCM,78,6,29,fifa11
camunas-fifa-11,club-atletico-osasuna,LM,75,17,30,fifa11
walter-pandiani-fifa-11,club-atletico-osasuna,RS,76,11,34,fifa11
aranda-fifa-11,club-atletico-osasuna,LS,73,7,30,fifa11
riesgo-fifa-11,club-atletico-osasuna,GK,73,13,26,fifa11
josetxo-fifa-11,club-atletico-osasuna,CB,72,14,33,fifa11
punal-fifa-11,club-atletico-osasuna,CDM,73,10,34,fifa11
masoud-fifa-11,club-atletico-osasuna,CAM,75,8,26,fifa11
dejan-lekic-fifa-11,club-atletico-osasuna,ST,72,9,25,fifa11
lolo-fifa-11,club-atletico-osasuna,CDM,73,5,26,fifa11
nelson-fifa-11,club-atletico-osasuna,RWB,70,2,27,fifa11
krisztian-vadocz-fifa-11,club-atletico-osasuna,CM,73,21,25,fifa11
calleja-fifa-11,club-atletico-osasuna,LM,73,19,32,fifa11
carlos-idriss-kameni-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,GK,82,1,26,fifa11
chica-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RB,71,2,25,fifa11
juan-daniel-forlin-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RCB,75,18,22,fifa11
victor-ruiz-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LCB,74,6,21,fifa11
didac-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LB,69,5,21,fifa11
aldo-duscher-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RCM,75,22,31,fifa11
verdu-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CM,76,11,27,fifa11
javi-marquez-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LCM,71,4,24,fifa11
aranzubia-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,GK,79,1,30,fifa11
manuel-pablo-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RB,76,2,34,fifa11
lopo-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RCB,80,7,30,fifa11
diego-colotto-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LCB,77,19,29,fifa11
claudio-morel-rodriguez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LB,71,3,32,fifa11
juan-rodriguez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RDM,76,22,28,fifa11
antonio-tomas-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LDM,73,16,25,fifa11
corrales-fifa-11,real-club-deportivo-mallorca-s-a-d,LB,71,23,28,fifa11
enrich-fifa-11,real-club-deportivo-mallorca-s-a-d,ST,64,26,20,fifa11
sergio-tejera-fifa-11,real-club-deportivo-mallorca-s-a-d,CAM,68,29,20,fifa11
tomas-pina-fifa-11,real-club-deportivo-mallorca-s-a-d,CM,66,28,22,fifa11
alberto-fifa-11,real-club-deportivo-mallorca-s-a-d,CM,66,33,22,fifa11
michael-pereira-fifa-11,real-club-deportivo-mallorca-s-a-d,ST,64,7,22,fifa11
charlie-essome-took-fifa-11,real-club-deportivo-mallorca-s-a-d,CB,56,32,17,fifa11
ximo-fifa-11,real-club-deportivo-mallorca-s-a-d,RWB,55,34,20,fifa11
tomeu-nadal-fifa-11,real-club-deportivo-mallorca-s-a-d,GK,61,25,21,fifa11
edson-ramos-fifa-11,real-club-deportivo-mallorca-s-a-d,RWB,67,2,24,fifa11
kevin-fifa-11,real-club-deportivo-mallorca-s-a-d,LWB,54,36,20,fifa11
ariday-fifa-11,real-club-deportivo-mallorca-s-a-d,CF,60,31,21,fifa11
joao-victor-fifa-11,real-club-deportivo-mallorca-s-a-d,CDM,66,24,21,fifa11
dani-castellano-fifa-11,real-club-deportivo-mallorca-s-a-d,LM,65,27,22,fifa11
bardolet-fifa-11,real-club-deportivo-mallorca-s-a-d,ST,57,30,19,fifa11
yeray-fifa-11,real-club-deportivo-mallorca-s-a-d,GK,59,35,18,fifa11
galera-fifa-11,real-club-deportivo-mallorca-s-a-d,CM,58,39,20,fifa11
leo-franco-fifa-11,real-zaragoza-s-a-d,GK,78,25,33,fifa11
carlos-diogo-fifa-11,real-zaragoza-s-a-d,RB,71,2,27,fifa11
jiri-jarosik-fifa-11,real-zaragoza-s-a-d,RCB,74,21,32,fifa11
matteo-contini-fifa-11,real-zaragoza-s-a-d,LCB,76,4,30,fifa11
ivan-obradovic-fifa-11,real-zaragoza-s-a-d,LB,72,24,22,fifa11
leonardo-ponzio-fifa-11,real-zaragoza-s-a-d,RDM,75,23,28,fifa11
gabi-fifa-11,real-zaragoza-s-a-d,LDM,73,14,27,fifa11
jorge-lopez-fifa-11,real-zaragoza-s-a-d,RAM,72,7,31,fifa11
nicolas-bertolo-fifa-11,real-zaragoza-s-a-d,LAM,73,10,24,fifa11
juan-pablo-fifa-11,real-sporting-de-gijon-s-a-d,GK,77,1,31,fifa11
lora-fifa-11,real-sporting-de-gijon-s-a-d,RB,72,11,23,fifa11
botia-fifa-11,real-sporting-de-gijon-s-a-d,RCB,77,2,21,fifa11
gregory-fifa-11,real-sporting-de-gijon-s-a-d,LCB,78,12,29,fifa11
canella-fifa-11,real-sporting-de-gijon-s-a-d,LB,74,15,22,fifa11
carmelo-fifa-11,real-sporting-de-gijon-s-a-d,RM,74,6,27,fifa11
rivera-fifa-11,real-sporting-de-gijon-s-a-d,RCM,75,5,32,fifa11
ruper-fifa-11,club-atletico-osasuna,CM,69,22,23,fifa11
oier-fifa-11,club-atletico-osasuna,RB,68,15,24,fifa11
nicolas-medina-fifa-11,club-atletico-osasuna,CF,64,31,23,fifa11
nacho-zabal-fifa-11,club-atletico-osasuna,GK,64,26,23,fifa11
kike-sola-fifa-11,club-atletico-osasuna,ST,66,18,24,fifa11
ekhi-fifa-11,club-atletico-osasuna,CB,58,34,20,fifa11
gozalbo-fifa-11,club-atletico-osasuna,RB,53,33,19,fifa11
barranco-fifa-11,club-atletico-osasuna,CDM,55,29,23,fifa11
marcos-perez-fifa-11,club-atletico-osasuna,RB,58,27,20,fifa11
mariano-sanz-fifa-11,club-atletico-osasuna,ST,56,32,20,fifa11
timor-fifa-11,club-atletico-osasuna,CM,58,28,21,fifa11
lander-gabilondo-fifa-11,club-atletico-osasuna,RF,61,37,23,fifa11
onwu-fifa-11,club-atletico-osasuna,CF,59,39,22,fifa11
eslava-fifa-11,club-atletico-osasuna,RW,57,38,19,fifa11
xavi-annunziata-fifa-11,club-atletico-osasuna,LM,61,35,23,fifa11
luis-garcia-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RF,75,10,29,fifa11
jose-callejon-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LF,76,8,23,fifa11
pablo-osvaldo-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,ST,77,17,24,fifa11
cristian-dario-alvarez-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,GK,70,25,24,fifa11
galan-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RB,68,14,24,fifa11
baena-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CDM,69,7,21,fifa11
jesus-datolo-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LW,76,23,26,fifa11
sergio-garcia-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CF,74,19,27,fifa11
corominas-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CF,73,20,27,fifa11
david-garcia-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LB,69,3,29,fifa11
ivan-alonso-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,ST,73,24,31,fifa11
javi-lopez-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RW,63,16,24,fifa11
felipe-mattioni-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RWB,73,15,21,fifa11
dinu-moldovan-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,GK,60,26,20,fifa11
de-la-pena-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CAM,76,9,34,fifa11
jonathan-urretaviscaya-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RAM,76,17,20,fifa11
andres-guardado-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,LAM,81,18,23,fifa11
valeron-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CF,77,21,35,fifa11
riki-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,ST,76,11,30,fifa11
manu-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,GK,69,13,24,fifa11
aythami-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CB,71,23,24,fifa11
ruben-perez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CDM,72,4,21,fifa11
ramon-fifa-11,real-club-deportivo-mallorca-s-a-d,LB,57,38,21,fifa11
raul-sintes-fifa-11,real-club-deportivo-mallorca-s-a-d,LM,57,37,19,fifa11
ander-herrera-fifa-11,real-zaragoza-s-a-d,CF,75,8,21,fifa11
florent-sinama-pongolle-fifa-11,real-zaragoza-s-a-d,ST,76,12,25,fifa11
doblas-fifa-11,real-zaragoza-s-a-d,GK,71,1,30,fifa11
paredes-fifa-11,real-zaragoza-s-a-d,LB,70,3,28,fifa11
edmilson-fifa-11,real-zaragoza-s-a-d,CDM,73,5,34,fifa11
lafita-fifa-11,real-zaragoza-s-a-d,RW,77,17,26,fifa11
marco-perez-fifa-11,real-zaragoza-s-a-d,ST,73,18,19,fifa11
adam-pinter-fifa-11,real-zaragoza-s-a-d,CDM,68,22,22,fifa11
braulio-fifa-11,real-zaragoza-s-a-d,ST,69,16,24,fifa11
kevin-lacruz-fifa-11,real-zaragoza-s-a-d,RW,64,29,18,fifa11
marko-babic-fifa-11,real-zaragoza-s-a-d,LWB,68,20,29,fifa11
sebastian-eguren-fifa-11,real-sporting-de-gijon-s-a-d,LCM,74,19,29,fifa11
diego-castro-fifa-11,real-sporting-de-gijon-s-a-d,LM,78,17,28,fifa11
de-las-cuevas-fifa-11,real-sporting-de-gijon-s-a-d,CF,76,20,24,fifa11
david-barral-fifa-11,real-sporting-de-gijon-s-a-d,ST,74,23,27,fifa11
ivan-cuellar-fifa-11,real-sporting-de-gijon-s-a-d,GK,71,13,26,fifa11
ivan-hernandez-fifa-11,real-sporting-de-gijon-s-a-d,CB,70,14,30,fifa11
matabuena-fifa-11,real-sporting-de-gijon-s-a-d,CDM,70,24,31,fifa11
luis-moran-fifa-11,real-sporting-de-gijon-s-a-d,RW,73,18,23,fifa11
mate-bilic-fifa-11,real-sporting-de-gijon-s-a-d,ST,73,9,29,fifa11
jose-angel-fifa-11,real-sporting-de-gijon-s-a-d,LWB,70,3,20,fifa11
ayoze-fifa-11,real-sporting-de-gijon-s-a-d,LW,74,7,24,fifa11
nacho-novo-fifa-11,real-sporting-de-gijon-s-a-d,CF,73,10,31,fifa11
savall-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CB,60,32,21,fifa11
oscar-sielva-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CM,67,38,19,fifa11
jordi-amat-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CB,64,27,18,fifa11
mahamat-azrack-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CDM,61,28,22,fifa11
fran-grima-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RB,57,34,23,fifa11
lucas-porcar-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CAM,60,39,20,fifa11
wellington-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,LB,61,41,21,fifa11
joselu-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,RW,56,33,20,fifa11
rui-fonte-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,ST,63,36,20,fifa11
molina-fifa-11,r-c-d-espanyol-de-barcelona-s-a-d,CM,58,29,18,fifa11
valdes-fifa-10,f-c-barcelona,GK,83,1,27,fifa10
oscar-ustari-fifa-11,getafe-club-de-futbol-s-a-d,GK,75,1,24,fifa11
michel-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CAM,72,9,22,fifa11
adrian-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,ST,74,10,22,fifa11
laure-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RB,71,15,25,fifa11
juan-dominguez-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,CAM,70,28,20,fifa11
saul-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,RM,71,12,25,fifa11
lassad-fifa-11,real-club-deportivo-de-la-coruna-s-a-d,ST,71,8,24,fifa11
franck-songo-o-fifa-11,real-zaragoza-s-a-d,RW,68,19,23,fifa11
ikechukwu-uche-fifa-11,real-zaragoza-s-a-d,ST,77,9,26,fifa11
ismael-fifa-11,real-zaragoza-s-a-d,ST,60,33,20,fifa11
ramiro-mayor-fifa-11,real-zaragoza-s-a-d,CB,64,28,19,fifa11
alex-fifa-11,real-zaragoza-s-a-d,GK,63,30,19,fifa11
laguardia-fifa-11,real-zaragoza-s-a-d,CB,61,34,20,fifa11
jose-fifa-11,real-zaragoza-s-a-d,RB,55,26,20,fifa11
edu-garcia-fifa-11,real-zaragoza-s-a-d,RM,57,31,20,fifa11
matute-fifa-11,real-zaragoza-s-a-d,CM,53,32,19,fifa11
jorge-orti-fifa-11,real-zaragoza-s-a-d,ST,56,27,17,fifa11
alex-sanchez-fifa-11,real-zaragoza-s-a-d,ST,59,38,21,fifa11
alcolea-fifa-11,real-zaragoza-s-a-d,GK,57,40,21,fifa11
cristian-portilla-fifa-11,real-sporting-de-gijon-s-a-d,CM,67,16,22,fifa11
sastre-fifa-11,real-sporting-de-gijon-s-a-d,RB,68,22,34,fifa11
dani-alves-fifa-10,f-c-barcelona,RB,86,2,26,fifa10
puyol-fifa-10,f-c-barcelona,RCB,88,5,31,fifa10
pique-fifa-10,f-c-barcelona,LCB,82,3,22,fifa10
eric-abidal-fifa-10,f-c-barcelona,LB,82,22,30,fifa10
lionel-messi-fifa-10,f-c-barcelona,RWM,90,10,22,fifa10
xavi-fifa-10,f-c-barcelona,RCM,87,6,29,fifa10
yaya-gnegneri-toure-fifa-10,f-c-barcelona,CM,83,24,26,fifa10
andres-iniesta-fifa-10,f-c-barcelona,LCM,87,8,25,fifa10
thierry-henry-fifa-10,f-c-barcelona,LWM,85,14,32,fifa10
zlatan-ibrahimovic-fifa-10,f-c-barcelona,ST,88,9,27,fifa10
pinto-fifa-10,f-c-barcelona,GK,73,13,33,fifa10
bojan-fifa-10,f-c-barcelona,CF,79,11,19,fifa10
rafael-marquez-fifa-10,f-c-barcelona,CB,84,4,30,fifa10
pedro-fifa-10,f-c-barcelona,LF,74,17,22,fifa10
sergio-busquets-fifa-10,f-c-barcelona,CM,76,16,21,fifa10
miguel-torres-fifa-11,getafe-club-de-futbol-s-a-d,RB,75,24,24,fifa11
daniel-diaz-fifa-11,getafe-club-de-futbol-s-a-d,RCB,79,2,31,fifa11
