web-scraper-order,link-href
1595081389-4270,https://www.skysports.com/football/fiorentina-vs-verona/323519
1595081876-9685,https://www.skysports.com/football/barcelona-vs-getafe/174483
1595081389-4423,https://www.skysports.com/football/sampdoria-vs-udinese/323373
1595082038-13501,https://www.skysports.com/football/hull-city-vs-man-utd/138601
1595080818-1164,https://www.skysports.com/football/stuttgart-vs-w-bremen/290980
1595080861-1983,https://www.skysports.com/football/ingolstadt-vs-hamburg/360374
1595081925-10651,https://www.skysports.com/football/swansea-vs-fulham/261936
1595081068-3188,https://www.skysports.com/football/udinese-vs-brescia/225470
1595080846-1562,https://www.skysports.com/football/leverkusen-vs-hertha/344330
1595081592-5117,https://www.skysports.com/football/pescara-vs-lazio/365862
1595081171-3789,https://www.skysports.com/football/ac-milan-vs-cesena/249944
1595081765-7301,https://www.skysports.com/football/almeria-vs-osasuna/310454
1595080791-410,https://www.skysports.com/football/b-dortmund-vs-hannover/255618
1595081714-6149,https://www.skysports.com/football/r-santandr-vs-malaga/224234
1595080846-1722,https://www.skysports.com/football/darmstadt-vs-cologne/344173
1595080818-1222,https://www.skysports.com/football/mainz-vs-stuttgart/294911
1595081389-4225,https://www.skysports.com/football/cagliari-vs-palermo/323573
1595081858-9361,https://www.skysports.com/football/sociedad-vs-valladolid/399451
1595081783-7954,https://www.skysports.com/football/villarreal-vs-r-vallecano/322170
1595081925-10658,https://www.skysports.com/football/stoke-vs-tottenham/261929
1595081667-5650,https://www.skysports.com/football/napoli-vs-cagliari/383047
1595081840-8914,https://www.skysports.com/football/a-madrid-vs-valencia/382763
1595081749-7144,https://www.skysports.com/football/levante-vs-granada/268277
1595081667-5357,https://www.skysports.com/football/benevento-vs-genoa/383342
1595081975-11843,https://www.skysports.com/football/sland-vs-leicester/341512
1595081992-12238,https://www.skysports.com/football/mboro-vs-burnley/356649
1595081068-3084,https://www.skysports.com/football/cagliari-vs-cesena/225594
1595081592-5260,https://www.skysports.com/football/palermo-vs-torino/365711
1595081876-9763,https://www.skysports.com/football/xerez-vs-a-madrid/121922
1595081749-7213,https://www.skysports.com/football/a-madrid-vs-ath-bilbao/273188
1595080804-626,https://www.skysports.com/football/leverkusen-vs-hannover/265464
1595081714-6468,https://www.skysports.com/football/mallorca-vs-r-madrid/223928
1595081802-8276,https://www.skysports.com/football/r-madrid-vs-las-palmas/347662
1595081975-12014,https://www.skysports.com/football/west-ham-vs-stoke/341346
1595081068-3189,https://www.skysports.com/football/napoli-vs-catania/225731
1595081068-3417,https://www.skysports.com/football/udinese-vs-juventus/225476
1595080882-2255,https://www.skysports.com/football/hoffenheim-vs-mainz/377709
1595081488-4841,https://www.skysports.com/football/frosinone-vs-genoa/350361
1595081840-8825,https://www.skysports.com/football/valencia-vs-espanyol/382860
1595081298-3930,https://www.skysports.com/football/genoa-vs-juventus/302303
1595080961-2955,https://www.skysports.com/football/w-bremen-vs-b-dortmund/112102
1595081975-12097,https://www.skysports.com/football/watford-vs-c-palace/341254
1595082010-12748,https://www.skysports.com/football/bmouth-vs-liverpool/373268
1595081667-5632,https://www.skysports.com/football/atalanta-vs-bologna/383061
1595080791-457,https://www.skysports.com/football/hoffenheim-vs-hannover/240298
1595081876-9800,https://www.skysports.com/football/villarreal-vs-tenerife/111610
1595082010-12667,https://www.skysports.com/football/c-palace-vs-newcastle/373351
1595080776-267,https://www.skysports.com/football/mgladbach-vs-st-pauli/221080
1595081298-4024,https://www.skysports.com/football/genoa-vs-sassuolo/301998
1595082021-13091,https://www.skysports.com/football/burnley-vs-fulham/390968
1595081959-11713,https://www.skysports.com/football/everton-vs-a-villa/313460
1595081592-5107,https://www.skysports.com/football/fiorentina-vs-udinese/365866
1595081714-6209,https://www.skysports.com/football/levante-vs-espanyol/224047
1595081820-8379,https://www.skysports.com/football/leganes-vs-alaves/363066
1595082010-12797,https://www.skysports.com/football/burnley-vs-arsenal/373217
1595080882-2329,https://www.skysports.com/football/freiburg-vs-hamburg/377636
1595081667-5358,https://www.skysports.com/football/inter-vs-sassuolo/383346
1595081840-8881,https://www.skysports.com/football/villarreal-vs-getafe/382801
1595081696-5811,https://www.skysports.com/football/bari-vs-parma/207684
1595081389-4308,https://www.skysports.com/football/sampdoria-vs-inter/323491
1595081488-4725,https://www.skysports.com/football/atalanta-vs-empoli/350480
1595082038-13313,https://www.skysports.com/football/man-utd-vs-stoke/210835
1595081840-8989,https://www.skysports.com/football/leganes-vs-villarreal/382689
1595080818-965,https://www.skysports.com/football/mainz-vs-w-bremen/291290
1595081908-10301,https://www.skysports.com/football/man-utd-vs-everton/257262
1595081925-10822,https://www.skysports.com/football/man-city-vs-stoke/261763
1595081802-8241,https://www.skysports.com/football/real-betis-vs-celta-vigo/347701
1595080882-2152,https://www.skysports.com/football/frankfurt-vs-hamburg/377804
1595080901-2579,https://www.skysports.com/football/hoffenheim-vs-f-dusseldorf/395134
1595081714-6196,https://www.skysports.com/football/a-madrid-vs-r-madrid/233497
1595081783-7749,https://www.skysports.com/football/almeria-vs-deportivo/322386
1595081714-6287,https://www.skysports.com/football/zaragoza-vs-levante/230783
1595081840-8794,https://www.skysports.com/football/girona-vs-espanyol/382887
1595081714-6441,https://www.skysports.com/football/r-madrid-vs-espanyol/227995
1595081068-3320,https://www.skysports.com/football/ac-milan-vs-fiorentina/228861
1595081840-8811,https://www.skysports.com/football/eibar-vs-alaves/382865
1595081488-4726,https://www.skysports.com/football/roma-vs-sampdoria/350486
1595081892-10175,https://www.skysports.com/football/man-utd-vs-tottenham/215423
1595080776-275,https://www.skysports.com/football/bay-munich-vs-cologne/220765
1595080961-2896,https://www.skysports.com/football/w-bremen-vs-bay-munich/158306
1595081820-8471,https://www.skysports.com/football/espanyol-vs-real-betis/362972
1595081840-8839,https://www.skysports.com/football/las-palmas-vs-r-madrid/382848
1595081942-11345,https://www.skysports.com/football/sland-vs-man-utd/287353
1595081876-9514,https://www.skysports.com/football/a-madrid-vs-getafe/213299
1595081925-10961,https://www.skysports.com/football/man-city-vs-sland/261623
1595081667-5515,https://www.skysports.com/football/sampdoria-vs-fiorentina/383187
1595080882-2399,https://www.skysports.com/football/w-bremen-vs-freiburg/377564
1595080804-776,https://www.skysports.com/football/wolfsburg-vs-frankfurt/265185
1595080804-917,https://www.skysports.com/football/hamburg-vs-nurnberg/264931
1595081592-5054,https://www.skysports.com/football/sampdoria-vs-juventus/365921
1595081908-10443,https://www.skysports.com/football/man-utd-vs-bolton/238081
1595082021-13132,https://www.skysports.com/football/newcastle-vs-fulham/390934
1595082010-12711,https://www.skysports.com/football/man-city-vs-watford/373312
1595081714-6326,https://www.skysports.com/football/sporting-g-vs-levante/224004
1595080818-1120,https://www.skysports.com/football/hertha-vs-leverkusen/291051
1595081975-11797,https://www.skysports.com/football/sland-vs-everton/341485
1595081876-9750,https://www.skysports.com/football/valladolid-vs-malaga/122462
1595082010-12650,https://www.skysports.com/football/bmouth-vs-newcastle/373368
1595081959-11608,https://www.skysports.com/football/c-palace-vs-soton/313560
1595081765-7392,https://www.skysports.com/football/villarreal-vs-osasuna/307832
1595081975-11988,https://www.skysports.com/football/bmouth-vs-c-palace/341358
1595081975-11873,https://www.skysports.com/football/leicester-vs-newcastle/341480
1595081783-7793,https://www.skysports.com/football/getafe-vs-celta-vigo/330466
1595081749-7109,https://www.skysports.com/football/malaga-vs-valencia/279930
1595081714-6206,https://www.skysports.com/football/zaragoza-vs-valencia/233220
1595080804-795,https://www.skysports.com/football/bay-munich-vs-b-dortmund/265155
1595081908-10598,https://www.skysports.com/football/fulham-vs-man-city/249825
1595080901-2517,https://www.skysports.com/football/rb-leipzig-vs-hertha/395195
1595081749-6906,https://www.skysports.com/football/sociedad-vs-valencia/268509
1595081876-9555,https://www.skysports.com/football/zaragoza-vs-r-madrid/210349
1595082010-12564,https://www.skysports.com/football/chelsea-vs-liverpool/373460
1595081765-7477,https://www.skysports.com/football/barcelona-vs-granada/304384
1595080861-2075,https://www.skysports.com/football/freiburg-vs-fc-augsburg/360290
1595081068-3362,https://www.skysports.com/football/parma-vs-roma/225545
1595080818-926,https://www.skysports.com/football/bay-munich-vs-stuttgart/291330
1595081592-5152,https://www.skysports.com/football/udinese-vs-inter/365823
1595081765-7590,https://www.skysports.com/football/almeria-vs-elche/300692
1595082021-13093,https://www.skysports.com/football/c-palace-vs-watford/390971
1595081171-3526,https://www.skysports.com/football/lecce-vs-cesena/247555
1595081714-6359,https://www.skysports.com/football/villarreal-vs-valencia/229270
1595081592-5237,https://www.skysports.com/football/sampdoria-vs-inter/365742
1595081732-6835,https://www.skysports.com/football/osasuna-vs-sporting-g/244020
1595082038-13484,https://www.skysports.com/football/wolves-vs-wigan/157966
1595081802-8371,https://www.skysports.com/football/malaga-vs-sevilla/347573
1595081068-3343,https://www.skysports.com/football/juventus-vs-cesena/225624
1595081840-9043,https://www.skysports.com/football/r-madrid-vs-eibar/382638
1595081858-9264,https://www.skysports.com/football/sevilla-vs-barcelona/399553
1595080961-2939,https://www.skysports.com/football/hoffenheim-vs-b-dortmund/121332
1595080832-1423,https://www.skysports.com/football/fc-augsburg-vs-hamburg/316290
1595081876-9706,https://www.skysports.com/football/deportivo-vs-ath-bilbao/158470
1595081975-11836,https://www.skysports.com/football/norwich-vs-sland/341524
1595081802-8100,https://www.skysports.com/football/getafe-vs-sevilla/347840
1595081667-5657,https://www.skysports.com/football/atalanta-vs-juventus/383041
1595081820-8647,https://www.skysports.com/football/sociedad-vs-a-madrid/362798
1595081802-8196,https://www.skysports.com/football/real-betis-vs-eibar/347744
1595081925-10714,https://www.skysports.com/football/newcastle-vs-fulham/284793
1595081892-10056,https://www.skysports.com/football/arsenal-vs-man-city/228589
1595080818-1189,https://www.skysports.com/football/bay-munich-vs-hannover/290940
1595080882-2218,https://www.skysports.com/football/hertha-vs-freiburg/377743
1595081840-9058,https://www.skysports.com/football/sociedad-vs-real-betis/382618
1595081876-9611,https://www.skysports.com/football/r-santandr-vs-mallorca/207887
1595081732-6661,https://www.skysports.com/football/villarreal-vs-barcelona/255384
1595081820-8378,https://www.skysports.com/football/deportivo-vs-las-palmas/363064
1595080804-685,https://www.skysports.com/football/freiburg-vs-mgladbach/265412
1595080776-132,https://www.skysports.com/football/st-pauli-vs-cologne/220835
1595080791-562,https://www.skysports.com/football/schalke-vs-bay-munich/242135
1595081068-3076,https://www.skysports.com/football/parma-vs-juventus/225573
1595080882-2143,https://www.skysports.com/football/hamburg-vs-mgladbach/377814
1595080832-1514,https://www.skysports.com/football/hertha-vs-mainz/316203
1595081732-6523,https://www.skysports.com/football/espanyol-vs-valencia/244755
1595081892-10234,https://www.skysports.com/football/west-ham-vs-chelsea/215391
1595081783-7830,https://www.skysports.com/football/elche-vs-villarreal/329958
1595082010-12574,https://www.skysports.com/football/man-utd-vs-arsenal/373451
1595081892-9888,https://www.skysports.com/football/everton-vs-chelsea/215204
1595081802-8039,https://www.skysports.com/football/r-madrid-vs-villarreal/347903
1595080818-1118,https://www.skysports.com/football/fc-augsburg-vs-hoffenheim/291048
1595081592-5323,https://www.skysports.com/football/sampdoria-vs-atalanta/365650
1595081765-7361,https://www.skysports.com/football/ath-bilbao-vs-granada/308420
1595081714-6278,https://www.skysports.com/football/villarreal-vs-sociedad/224255
1595080901-2691,https://www.skysports.com/football/hoffenheim-vs-frankfurt/395018
1595082021-13286,https://www.skysports.com/football/c-palace-vs-liverpool/390771
1595081389-4537,https://www.skysports.com/football/genoa-vs-sampdoria/323260
1595080804-687,https://www.skysports.com/football/stuttgart-vs-b-dortmund/265410
1595081732-6818,https://www.skysports.com/football/valencia-vs-barcelona/244045
1595081592-4968,https://www.skysports.com/football/bologna-vs-juventus/366005
1595080882-2367,https://www.skysports.com/football/freiburg-vs-hertha/377592
1595081068-3344,https://www.skysports.com/football/lazio-vs-roma/225511
1595081892-9995,https://www.skysports.com/football/newcastle-vs-bolton/215138
1595081171-3753,https://www.skysports.com/football/inter-vs-chievo/247832
1595080818-1089,https://www.skysports.com/football/bay-munich-vs-hamburg/291097
1595081714-6241,https://www.skysports.com/football/villarreal-vs-malaga/224239
1595081068-3412,https://www.skysports.com/football/cesena-vs-lecce/225701
1595081942-11053,https://www.skysports.com/football/soton-vs-everton/287641
1595081592-5187,https://www.skysports.com/football/inter-vs-genoa/365789
1595082021-13189,https://www.skysports.com/football/man-city-vs-man-utd/390874
1595081992-12293,https://www.skysports.com/football/hull-city-vs-burnley/356588
1595081667-5528,https://www.skysports.com/football/cagliari-vs-juventus/383172
1595081765-7496,https://www.skysports.com/football/malaga-vs-real-betis/295422
1595081858-9456,https://www.skysports.com/football/espanyol-vs-eibar/399357
1595080804-656,https://www.skysports.com/football/b-dortmund-vs-mainz/265435
1595081802-8054,https://www.skysports.com/football/valencia-vs-sevilla/347885
1595081908-10581,https://www.skysports.com/football/everton-vs-liverpool/237940
1595080804-892,https://www.skysports.com/football/mainz-vs-fc-augsburg/264973
1595080961-2950,https://www.skysports.com/football/stuttgart-vs-hertha/112563
1595081696-5795,https://www.skysports.com/football/siena-vs-genoa/208227
1595081749-7074,https://www.skysports.com/football/zaragoza-vs-levante/268346
1595081959-11785,https://www.skysports.com/football/arsenal-vs-c-palace/313387
1595081802-8139,https://www.skysports.com/football/villarreal-vs-malaga/347806
1595081802-8020,https://www.skysports.com/football/granada-vs-las-palmas/347921
1595081908-10399,https://www.skysports.com/football/blackburn-vs-qpr/238118
1595080832-1426,https://www.skysports.com/football/w-bremen-vs-paderborn/316292
1595082021-12939,https://www.skysports.com/football/arsenal-vs-brighton/391117
1595080846-1786,https://www.skysports.com/football/leverkusen-vs-mainz/344095
1595081732-6491,https://www.skysports.com/football/valencia-vs-villarreal/259133
1595080846-1665,https://www.skysports.com/football/hertha-vs-b-dortmund/344228
1595080861-2068,https://www.skysports.com/football/b-dortmund-vs-schalke/360293
1595081488-4790,https://www.skysports.com/football/carpi-vs-juventus/350412
1595082021-13295,https://www.skysports.com/football/chelsea-vs-arsenal/390770
1595081802-8135,https://www.skysports.com/football/eibar-vs-levante/347799
1595082021-13094,https://www.skysports.com/football/leicester-vs-soton/390973
1595081992-12299,https://www.skysports.com/football/arsenal-vs-hull-city/356575
1595082010-12815,https://www.skysports.com/football/man-utd-vs-newcastle/373214
1595081840-9077,https://www.skysports.com/football/girona-vs-barcelona/382607
1595080861-1957,https://www.skysports.com/football/frankfurt-vs-ingolstadt/360403
1595080846-1772,https://www.skysports.com/football/hannover-vs-w-bremen/344118
1595080832-1459,https://www.skysports.com/football/frankfurt-vs-stuttgart/316259
1595081714-6099,https://www.skysports.com/football/r-madrid-vs-almeria/235177
1595080776-234,https://www.skysports.com/football/freiburg-vs-klautern/220960
1595081714-6178,https://www.skysports.com/football/deportivo-vs-mallorca/224110
1595081892-10212,https://www.skysports.com/football/blackpool-vs-blackburn/215222
1595082010-12837,https://www.skysports.com/football/tottenham-vs-liverpool/373185
1595081749-6920,https://www.skysports.com/football/valencia-vs-malaga/285641
1595081959-11677,https://www.skysports.com/football/tottenham-vs-stoke/313494
1595081892-10028,https://www.skysports.com/football/arsenal-vs-everton/215412
1595081714-6272,https://www.skysports.com/football/ath-bilbao-vs-hercules/231002
1595081908-10421,https://www.skysports.com/football/swansea-vs-chelsea/238100
1595080882-2257,https://www.skysports.com/football/rb-leipzig-vs-fc-augsburg/377707
1595081714-6262,https://www.skysports.com/football/r-santandr-vs-valencia/232004
1595081858-9151,https://www.skysports.com/football/valladolid-vs-ath-bilbao/399662
1595081696-5945,https://www.skysports.com/football/cagliari-vs-napoli/122378
1595081749-6890,https://www.skysports.com/football/celta-vigo-vs-a-madrid/284493
1595081783-7963,https://www.skysports.com/football/r-vallecano-vs-elche/322159
1595081298-3893,https://www.skysports.com/football/livorno-vs-inter/310157
1595081714-6305,https://www.skysports.com/football/villarreal-vs-almeria/224322
1595082010-12768,https://www.skysports.com/football/man-utd-vs-man-city/373251
1595081959-11729,https://www.skysports.com/football/chelsea-vs-a-villa/313438
1595081908-10512,https://www.skysports.com/football/man-city-vs-norwich/238011
1595080832-1397,https://www.skysports.com/football/paderborn-vs-schalke/316322
1595081925-10810,https://www.skysports.com/football/qpr-vs-tottenham/261777
1595081696-5824,https://www.skysports.com/football/parma-vs-atalanta/207170
1595081959-11689,https://www.skysports.com/football/newcastle-vs-liverpool/313485
1595081765-7282,https://www.skysports.com/football/ath-bilbao-vs-malaga/310772
1595081975-12127,https://www.skysports.com/football/swansea-vs-man-utd/341225
1595081802-8289,https://www.skysports.com/football/sevilla-vs-getafe/347656
1595081749-7005,https://www.skysports.com/football/ath-bilbao-vs-espanyol/268410
1595080961-2862,https://www.skysports.com/football/hoffenheim-vs-mgladbach/175137
1595081488-4823,https://www.skysports.com/football/genoa-vs-carpi/350383
1595081975-12054,https://www.skysports.com/football/west-ham-vs-everton/341306
1595082010-12888,https://www.skysports.com/football/swansea-vs-newcastle/373135
1595081667-5516,https://www.skysports.com/football/sassuolo-vs-torino/383188
1595081992-12444,https://www.skysports.com/football/west-ham-vs-stoke/356444
1595082010-12713,https://www.skysports.com/football/burnley-vs-liverpool/373309
1595081942-11267,https://www.skysports.com/football/liverpool-vs-norwich/301797
1595081858-9192,https://www.skysports.com/football/girona-vs-villarreal/399617
1595080818-1019,https://www.skysports.com/football/mgladbach-vs-fc-augsburg/291238
1595081765-7398,https://www.skysports.com/football/levante-vs-r-vallecano/307829
1595081765-7284,https://www.skysports.com/football/valencia-vs-elche/295630
1595080901-2719,https://www.skysports.com/football/fc-augsburg-vs-w-bremen/394986
1595081592-5070,https://www.skysports.com/football/cagliari-vs-inter/365896
1595081783-7950,https://www.skysports.com/football/r-madrid-vs-elche/324864
1595081749-6940,https://www.skysports.com/football/barcelona-vs-mallorca/285041
1595080832-1471,https://www.skysports.com/football/freiburg-vs-wolfsburg/316247
1595081171-3697,https://www.skysports.com/football/juventus-vs-cesena/247693
1595081820-8534,https://www.skysports.com/football/eibar-vs-granada/362904
1595081992-12417,https://www.skysports.com/football/arsenal-vs-bmouth/356455
1595081298-3875,https://www.skysports.com/football/sampdoria-vs-inter/302432
1595081068-3391,https://www.skysports.com/football/cesena-vs-napoli/225661
1595081820-8711,https://www.skysports.com/football/alaves-vs-deportivo/362721
1595081298-4078,https://www.skysports.com/football/verona-vs-chievo/302909
1595081840-9066,https://www.skysports.com/football/leganes-vs-a-madrid/382615
1595081942-11273,https://www.skysports.com/football/fulham-vs-tottenham/287425
1595081908-10514,https://www.skysports.com/football/tottenham-vs-bolton/238014
1595082010-12582,https://www.skysports.com/football/everton-vs-newcastle/373441
1595081975-12105,https://www.skysports.com/football/newcastle-vs-chelsea/341250
1595080882-2341,https://www.skysports.com/football/leverkusen-vs-rb-leipzig/377613
1595081068-3208,https://www.skysports.com/football/lecce-vs-palermo/225646
1595082021-13066,https://www.skysports.com/football/bmouth-vs-chelsea/390988
1595081749-7103,https://www.skysports.com/football/espanyol-vs-getafe/268310
1595081749-6950,https://www.skysports.com/football/zaragoza-vs-r-madrid/284529
1595082038-13611,https://www.skysports.com/football/arsenal-vs-blackburn/109731
1595081820-8416,https://www.skysports.com/football/barcelona-vs-osasuna/363024
1595081749-6960,https://www.skysports.com/football/valencia-vs-real-betis/284261
1595081171-3647,https://www.skysports.com/football/genoa-vs-udinese/247783
1595081068-3151,https://www.skysports.com/football/ac-milan-vs-bari/225478
1595081765-7571,https://www.skysports.com/football/osasuna-vs-elche/301582
1595080961-2906,https://www.skysports.com/football/stuttgart-vs-wolfsburg/158078
1595081488-4888,https://www.skysports.com/football/torino-vs-ac-milan/350328
1595081068-3314,https://www.skysports.com/football/cesena-vs-palermo/225784
1595080901-2627,https://www.skysports.com/football/mainz-vs-hannover/395073
1595081876-9627,https://www.skysports.com/football/a-madrid-vs-osasuna/207264
1595080832-1303,https://www.skysports.com/football/mainz-vs-wolfsburg/316406
1595081992-12340,https://www.skysports.com/football/hull-city-vs-bmouth/356537
1595080901-2449,https://www.skysports.com/football/hertha-vs-leverkusen/395258
1595081942-11218,https://www.skysports.com/football/chelsea-vs-liverpool/287468
1595081840-8804,https://www.skysports.com/football/real-betis-vs-las-palmas/382877
1595081696-5871,https://www.skysports.com/football/parma-vs-inter/174675
1595081992-12465,https://www.skysports.com/football/liverpool-vs-w-brom/356421
1595081667-5509,https://www.skysports.com/football/lazio-vs-udinese/383099
1595082038-13668,https://www.skysports.com/football/sland-vs-blackburn/106591
1595082038-13660,https://www.skysports.com/football/liverpool-vs-a-villa/106864
1595081892-10160,https://www.skysports.com/football/birmham-vs-west-ham/215273
1595081068-3312,https://www.skysports.com/football/brescia-vs-cagliari/229324
1595082021-13035,https://www.skysports.com/football/leicester-vs-brighton/391031
1595081802-8090,https://www.skysports.com/football/r-vallecano-vs-eibar/347855
1595080961-3025,https://www.skysports.com/football/hertha-vs-w-bremen/107323
1595080901-2706,https://www.skysports.com/football/leverkusen-vs-b-dortmund/395002
1595081171-3525,https://www.skysports.com/football/inter-vs-genoa/247559
1595081820-8375,https://www.skysports.com/football/barcelona-vs-eibar/363062
1595080882-2228,https://www.skysports.com/football/wolfsburg-vs-leverkusen/377737
1595081592-5271,https://www.skysports.com/football/atalanta-vs-napoli/365694
1595081068-3386,https://www.skysports.com/football/lazio-vs-brescia/225535
1595081298-3891,https://www.skysports.com/football/roma-vs-parma/310149
1595082038-13404,https://www.skysports.com/football/hull-city-vs-arsenal/207109
1595080861-2004,https://www.skysports.com/football/b-dortmund-vs-fc-augsburg/360355
1595080776-202,https://www.skysports.com/football/cologne-vs-mgladbach/220952
1595081714-6294,https://www.skysports.com/football/osasuna-vs-getafe/224295
1595081876-9660,https://www.skysports.com/football/osasuna-vs-valladolid/175401
1595080791-451,https://www.skysports.com/football/w-bremen-vs-leverkusen/240308
1595080776-224,https://www.skysports.com/football/wolfsburg-vs-stuttgart/221047
1595080791-507,https://www.skysports.com/football/hannover-vs-schalke/250271
1595081749-7104,https://www.skysports.com/football/ath-bilbao-vs-deportivo/268314
1595081732-6483,https://www.skysports.com/football/a-madrid-vs-malaga/259125
1595081667-5425,https://www.skysports.com/football/udinese-vs-fiorentina/383250
1595081592-5327,https://www.skysports.com/football/lazio-vs-juventus/365648
1595080776-61,https://www.skysports.com/football/mainz-vs-freiburg/220840
1595081858-9378,https://www.skysports.com/football/sociedad-vs-celta-vigo/399430
1595081714-6443,https://www.skysports.com/football/hercules-vs-valencia/223949
1595081696-5984,https://www.skysports.com/football/inter-vs-roma/112118
1595081488-4590,https://www.skysports.com/football/roma-vs-chievo/350616
1595080776-251,https://www.skysports.com/football/mainz-vs-hoffenheim/220933
1595081389-4515,https://www.skysports.com/football/torino-vs-udinese/323285
1595081942-11254,https://www.skysports.com/football/west-ham-vs-sland/287445
1595081732-6607,https://www.skysports.com/football/getafe-vs-malaga/257175
1595082038-13455,https://www.skysports.com/football/hull-city-vs-chelsea/174233
1595081298-4159,https://www.skysports.com/football/torino-vs-verona/302868
1595082038-13606,https://www.skysports.com/football/man-utd-vs-bolton/110367
1595081802-8245,https://www.skysports.com/football/sevilla-vs-valencia/347696
1595081876-9884,https://www.skysports.com/football/r-madrid-vs-deportivo/107272
1595081592-5266,https://www.skysports.com/football/chievo-vs-ac-milan/365704
1595081783-7694,https://www.skysports.com/football/villarreal-vs-espanyol/322436
1595080961-3054,https://www.skysports.com/football/b-dortmund-vs-cologne/105511
1595080832-1267,https://www.skysports.com/football/paderborn-vs-w-bremen/316448
1595081992-12529,https://www.skysports.com/football/burnley-vs-liverpool/356607
1595080776-25,https://www.skysports.com/football/mainz-vs-frankfurt/232114
1595081298-3964,https://www.skysports.com/football/atalanta-vs-parma/307133
1595080832-1309,https://www.skysports.com/football/stuttgart-vs-frankfurt/316409
1595081068-3232,https://www.skysports.com/football/catania-vs-ac-milan/230727
1595080961-3002,https://www.skysports.com/football/frankfurt-vs-stuttgart/108987
1595081765-7353,https://www.skysports.com/football/a-madrid-vs-r-madrid/295563
1595081802-8224,https://www.skysports.com/football/a-madrid-vs-ath-bilbao/347707
1595081592-5119,https://www.skysports.com/football/juventus-vs-inter/365859
1595081749-6885,https://www.skysports.com/football/ath-bilbao-vs-mallorca/286284
1595081696-5991,https://www.skysports.com/football/roma-vs-bologna/111556
1595081783-7899,https://www.skysports.com/football/barcelona-vs-celta-vigo/327042
1595081783-7655,https://www.skysports.com/football/eibar-vs-sevilla/322480
1595081925-10713,https://www.skysports.com/football/chelsea-vs-sland/284902
1595081892-10011,https://www.skysports.com/football/sland-vs-tottenham/215357
1595081908-10560,https://www.skysports.com/football/blackburn-vs-tottenham/249897
1595081942-11181,https://www.skysports.com/football/norwich-vs-newcastle/287510
1595081696-5791,https://www.skysports.com/football/juventus-vs-atalanta/208231
1595081925-11017,https://www.skysports.com/football/wigan-vs-chelsea/267513
1595081298-4004,https://www.skysports.com/football/catania-vs-fiorentina/299372
1595080804-754,https://www.skysports.com/football/frankfurt-vs-hoffenheim/265226
1595081171-3518,https://www.skysports.com/football/udinese-vs-parma/247604
1595080791-311,https://www.skysports.com/football/cologne-vs-bay-munich/240437
1595081802-8057,https://www.skysports.com/football/r-madrid-vs-eibar/347882
1595081942-11197,https://www.skysports.com/football/newcastle-vs-man-city/287492
1595080832-1492,https://www.skysports.com/football/leverkusen-vs-fc-augsburg/316217
1595081068-3153,https://www.skysports.com/football/catania-vs-sampdoria/225674
1595080846-1685,https://www.skysports.com/football/mgladbach-vs-b-dortmund/344204
1595081389-4294,https://www.skysports.com/football/cagliari-vs-lazio/323498
1595081876-9849,https://www.skysports.com/football/espanyol-vs-malaga/108869
1595082021-13270,https://www.skysports.com/football/brighton-vs-fulham/390787
1595080882-2342,https://www.skysports.com/football/bay-munich-vs-fc-augsburg/377614
1595081908-10645,https://www.skysports.com/football/newcastle-vs-arsenal/237881
1595081802-8194,https://www.skysports.com/football/r-vallecano-vs-sociedad/347743
1595081992-12544,https://www.skysports.com/football/soton-vs-watford/356344
1595081171-3657,https://www.skysports.com/football/roma-vs-chievo/247481
1595081858-9196,https://www.skysports.com/football/a-madrid-vs-celta-vigo/399615
1595080791-414,https://www.skysports.com/football/stuttgart-vs-freiburg/240342
1595080776-264,https://www.skysports.com/football/b-dortmund-vs-klautern/221076
1595081892-9904,https://www.skysports.com/football/sland-vs-wolves/215333
1595081892-10110,https://www.skysports.com/football/arsenal-vs-fulham/215335
1595081068-3085,https://www.skysports.com/football/inter-vs-fiorentina/225531
1595080791-358,https://www.skysports.com/football/cologne-vs-w-bremen/240392
1595080861-1930,https://www.skysports.com/football/hertha-vs-b-dortmund/360431
1595080882-2324,https://www.skysports.com/football/bay-munich-vs-hannover/377632
1595081959-11704,https://www.skysports.com/football/w-brom-vs-c-palace/313475
1595081858-9276,https://www.skysports.com/football/barcelona-vs-valladolid/399534
1595081783-7784,https://www.skysports.com/football/levante-vs-ath-bilbao/322352
1595081925-10891,https://www.skysports.com/football/swansea-vs-w-brom/269334
1595081840-9092,https://www.skysports.com/football/sociedad-vs-r-madrid/382591
1595080861-2101,https://www.skysports.com/football/hamburg-vs-bay-munich/360261
1595081667-5436,https://www.skysports.com/football/sampdoria-vs-inter/383267
1595080791-329,https://www.skysports.com/football/hannover-vs-freiburg/258114
1595081488-4743,https://www.skysports.com/football/torino-vs-verona/350468
1595081298-4101,https://www.skysports.com/football/roma-vs-chievo/302900
1595081765-7430,https://www.skysports.com/football/elche-vs-sevilla/306594
1595081783-7976,https://www.skysports.com/football/ath-bilbao-vs-levante/323701
1595080961-2844,https://www.skysports.com/football/b-dortmund-vs-mgladbach/206628
1595081942-11380,https://www.skysports.com/football/cardiff-vs-everton/287307
1595080861-2001,https://www.skysports.com/football/ingolstadt-vs-freiburg/360359
1595081696-5743,https://www.skysports.com/football/chievo-vs-napoli/210568
