date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
24th August 2019,watford,west-ham-united,1,3,"26,21,4,15,25,29,16,19,8,7,18","1,24,23,21,26,41,16,7,10,8,22"
1st December 2019,verona,roma,1,3,"1,13,21,15,5,34,32,88,14,10,20","13,18,23,6,11,42,21,17,7,99,9"
23rd November 2019,fortuna-dusseldorf,bayern-munich,0,4,"24,25,5,4,23,13,6,15,7,9,28","1,5,8,27,19,32,22,24,25,10,9"
19th January 2020,brescia,cagliari,2,2,"1,2,15,14,19,28,4,6,7,11,9","90,24,19,15,33,18,8,6,4,10,99"
30th November 2019,southampton,watford,2,1,"1,2,5,35,21,12,16,23,22,9,20","26,21,15,6,11,25,16,29,19,23,7"
12th July 2020,levante,athletic-bilbao,1,2,"13,15,6,14,19,16,24,17,10,21,11","1,18,3,4,24,8,16,9,34,10,22"
20th September 2019,schalke,mainz,2,1,"35,20,17,26,24,2,6,18,8,25,19","27,18,4,19,3,6,14,20,5,28,7"
22nd December 2019,fortuna-dusseldorf,1-fc-union-berlin,2,1,"24,25,5,3,29,6,7,13,9,28,27","1,5,19,29,28,34,30,25,32,15,10"
3rd November 2019,osasuna,alaves,4,2,"13,2,23,5,30,10,6,8,14,9,18","1,21,5,6,3,18,20,19,22,7,9"
28th September 2019,sc-paderborn-07,bayern-munich,2,3,"21,25,15,2,29,10,8,39,22,31,11","1,5,4,17,21,32,6,22,10,29,9"
1st December 2019,norwich-city,arsenal,2,2,"1,2,6,4,3,24,19,14,23,11,22","1,21,20,23,31,34,29,14,28,10,9"
26th October 2019,hertha-berlin,hoffenheim,2,3,"22,13,20,4,21,15,3,30,6,28,19","1,25,22,21,11,3,16,7,29,37,27"
12th July 2020,udinese,sampdoria,1,3,"1,5,17,3,19,10,8,11,12,30,15","1,24,34,15,3,12,6,18,7,11,27"
8th February 2020,fiorentina,atalanta,1,2,"69,4,20,3,21,24,78,8,29,25,63","95,2,6,19,21,11,88,8,10,72,91"
30th August 2019,m-gladbach,rb-leipzig,1,3,"1,18,28,30,17,8,32,19,36,10,14","1,16,6,4,23,7,27,44,10,9,11"
16th May 2020,rb-leipzig,sc-freiburg,1,1,"1,22,16,23,27,14,18,44,3,11,9","1,5,3,23,7,25,27,30,22,32,18"
14th December 2019,bayern-munich,werder-bremen,6,1,"1,5,17,27,19,6,32,22,18,10,9","1,23,13,36,17,4,35,30,5,8,7"
11th July 2020,lazio,sassuolo,1,2,"1,15,33,26,29,21,16,10,5,17,20","47,22,2,31,77,68,73,23,10,7,18"
25th August 2019,udinese,ac-milan,1,0,"1,50,5,3,19,8,38,6,97,23,15","99,2,22,13,68,11,10,39,8,7,9"
2nd February 2020,leganes,real-sociedad,2,1,"13,16,12,4,3,5,17,6,8,24,7","1,2,6,24,20,5,11,16,23,7,19"
24th May 2020,schalke,fc-augsburg,0,3,"23,20,26,5,24,2,8,18,28,14,11","1,32,18,19,31,8,25,23,29,16,7"
6th January 2020,lecce,udinese,0,1,"21,7,5,13,39,4,77,23,8,10,30","1,87,5,17,19,10,38,6,12,30,7"
19th October 2019,eibar,barcelona,0,3,"1,16,12,23,15,21,6,8,14,9,19","1,20,23,15,18,21,5,8,10,9,17"
31st August 2019,juventus,napoli,4,3,"1,2,19,4,12,6,5,14,11,21,7","1,22,44,26,31,7,20,5,24,8,14"
17th June 2020,eibar,athletic-bilbao,2,2,"1,20,12,23,15,21,5,10,14,9,17","1,21,5,4,17,14,16,12,10,11,22"
19th October 2019,lazio,atalanta,3,3,"1,3,33,26,77,21,16,10,19,11,17","95,2,6,5,33,11,88,8,18,10,9"
12th July 2020,bournemouth,leicester-city,4,1,"12,17,5,26,21,20,4,8,14,9,13","1,2,6,4,11,25,8,28,17,14,9"
10th November 2019,sampdoria,atalanta,0,0,"1,24,25,15,29,12,4,6,14,9,27","95,2,6,19,33,15,88,21,18,10,9"
10th March 2020,eibar,real-sociedad,1,2,"1,20,23,3,15,6,5,14,10,22,17","1,2,6,24,12,5,8,11,23,10,9"
18th August 2019,eintracht-frankfurt,hoffenheim,1,0,"1,19,20,13,24,28,5,10,15,11,4","1,38,22,4,3,16,8,17,29,7,9"
25th November 2019,spal,genoa,1,1,"99,26,23,27,21,7,6,19,13,31,37","97,18,17,2,4,8,21,29,28,99,27"
27th October 2019,granada,real-betis,1,0,"1,16,22,6,15,21,4,7,12,23,24","1,22,23,4,6,3,11,10,8,18,16"
24th November 2019,real-valladolid,sevilla,0,1,"1,17,4,27,22,11,21,16,10,20,7","1,16,12,20,23,24,25,10,5,19,8"
6th June 2020,rb-leipzig,sc-paderborn-07,1,1,"1,22,16,5,3,14,44,25,18,11,21","17,20,5,2,29,39,8,9,18,22,30"
20th October 2019,alaves,celta-vigo,2,0,"1,21,5,6,3,18,19,22,11,7,9","13,2,18,16,17,12,5,14,6,10,22"
10th November 2019,lazio,lecce,4,2,"1,4,3,33,29,21,6,10,19,17,11","21,16,5,13,27,37,77,4,8,9,30"
24th May 2020,mainz,rb-leipzig,0,5,"1,4,13,19,34,20,14,3,5,21,7","1,27,16,5,23,25,7,44,18,9,11"
23rd November 2019,ac-milan,napoli,1,1,"99,12,22,13,19,39,20,33,18,9,5","1,22,19,26,23,7,5,20,12,11,24"
22nd February 2020,crystal-palace,newcastle-united,1,0,"31,2,6,24,3,8,22,18,9,17,11","1,23,18,6,5,28,24,36,42,10,9"
23rd November 2019,manchester-city,chelsea,2,1,"31,27,5,25,22,17,16,21,26,10,7","1,28,15,29,33,7,5,17,10,9,22"
25th September 2019,roma,atalanta,0,2,"13,37,6,20,11,4,21,24,7,22,9","95,2,4,6,33,11,15,21,18,10,72"
7th December 2019,manchester-city,manchester-united,1,2,"31,2,5,25,12,17,16,21,20,9,7","1,29,2,5,23,39,17,21,14,10,9"
1st January 2020,newcastle-united,leicester-city,0,3,"1,5,18,20,19,14,8,15,13,24,9","1,4,6,28,25,21,8,10,3,14,17"
22nd September 2019,sassuolo,spal,3,0,"47,22,21,31,13,8,14,23,25,11,9","99,4,23,40,21,11,7,19,77,31,37"
4th July 2020,celta-vigo,real-betis,1,1,"13,20,21,4,15,5,10,8,12,3,9","1,22,23,4,15,21,18,24,10,7,16"
8th February 2020,werder-bremen,1-fc-union-berlin,0,2,"1,21,3,18,10,35,30,32,8,9,7","1,19,31,3,28,34,30,25,18,15,10"
25th January 2020,eintracht-frankfurt,rb-leipzig,2,0,"1,18,19,13,2,22,8,17,10,11,9","1,22,5,23,14,7,27,18,8,11,21"
15th September 2019,alaves,sevilla,0,1,"1,21,5,4,3,18,20,8,22,9,7","1,16,20,6,23,24,25,10,5,19,21"
16th August 2019,athletic-bilbao,barcelona,1,0,"1,21,3,5,17,8,14,18,22,10,9","1,2,3,15,18,20,21,19,11,9,17"
29th September 2019,sevilla,real-sociedad,3,2,"1,16,12,20,23,10,25,21,5,19,8","13,2,6,3,20,21,5,17,11,9,10"
14th September 2019,norwich-city,manchester-city,3,2,"1,3,24,4,12,27,23,17,18,14,22","31,2,5,30,11,8,16,20,21,7,10"
6th June 2020,fortuna-dusseldorf,hoffenheim,2,2,"33,5,3,29,25,22,13,10,15,11,28","1,6,38,4,21,16,18,29,14,17,10"
5th October 2019,west-ham-united,crystal-palace,1,2,"13,24,23,21,3,41,7,16,10,8,22","31,2,34,24,3,11,22,18,8,15,9"
11th July 2020,watford,newcastle-united,2,1,"26,21,27,4,11,29,19,23,16,10,9","1,19,6,18,28,10,5,8,11,24,12"
31st August 2019,bayern-munich,mainz,6,1,"1,5,4,21,27,32,6,29,10,14,9","1,2,19,42,3,20,6,34,5,21,29"
18th January 2020,west-ham-united,everton,1,1,"35,5,23,21,3,11,41,16,18,10,22","1,23,13,2,12,11,26,8,20,27,9"
8th November 2019,real-sociedad,leganes,1,1,"1,2,24,3,20,11,5,8,7,9,10","1,16,3,4,22,24,27,6,8,10,7"
22nd December 2019,atalanta,ac-milan,5,0,"95,2,6,19,21,15,88,8,18,10,72","99,12,22,13,68,79,4,5,8,17,10"
10th August 2019,burnley,southampton,3,0,"1,2,5,6,23,7,4,18,11,9,10","28,35,5,4,43,14,16,21,9,22,10"
10th July 2020,real-sociedad,granada,2,3,"13,6,3,24,12,36,8,7,10,22,9","1,2,16,20,22,15,24,21,8,10,9"
29th September 2019,lazio,genoa,4,0,"1,3,33,26,77,21,6,10,19,11,17","97,13,17,4,21,18,8,29,3,11,9"
7th March 2020,bayer-leverkusen,eintracht-frankfurt,4,0,"1,23,5,12,18,15,20,38,7,19,29","1,18,3,13,2,28,20,15,17,10,33"
21st September 2019,juventus,verona,2,1,"77,13,28,19,12,8,30,14,16,10,7","1,13,24,21,5,34,4,88,14,20,10"
22nd September 2019,chelsea,liverpool,1,2,"1,28,4,29,33,7,5,17,10,9,19","13,66,32,4,26,14,3,5,11,9,10"
3rd November 2019,fortuna-dusseldorf,cologne,2,0,"24,25,5,4,23,39,13,6,15,7,28","1,19,33,5,34,28,14,11,13,24,9"
1st September 2019,villarreal,real-madrid,2,2,"13,2,3,4,16,11,10,8,23,7,17","13,2,5,4,23,17,14,8,11,18,9"
24th June 2020,roma,sampdoria,2,1,"83,33,6,41,11,42,21,31,27,77,9","1,24,34,21,3,12,18,6,7,14,23"
9th November 2019,barcelona,celta-vigo,4,1,"1,2,3,23,24,21,20,8,10,17,31","13,2,18,4,15,17,14,8,24,10,11"
25th August 2019,spal,atalanta,2,3,"99,4,23,27,77,8,7,19,3,37,31","95,19,6,5,33,15,11,8,88,10,91"
3rd December 2019,crystal-palace,bournemouth,1,0,"31,34,5,12,3,10,8,4,18,11,9","12,15,33,5,21,22,8,29,14,9,13"
1st December 2019,sevilla,leganes,1,0,"1,16,12,20,23,21,24,10,22,19,8","1,16,3,12,22,5,27,21,8,7,26"
29th February 2020,brighton-and-hove-albion,crystal-palace,0,1,"1,22,15,5,33,24,8,18,11,20,7","31,2,6,24,3,22,11,8,18,9,17"
23rd November 2019,werder-bremen,schalke,1,2,"1,23,13,15,5,17,35,30,44,8,7","35,20,4,5,24,6,8,18,7,25,9"
15th December 2019,juventus,udinese,3,1,"77,13,28,19,2,25,30,14,10,21,7","1,87,5,17,18,10,38,6,19,15,7"
11th July 2020,brescia,roma,0,3,"12,2,32,14,19,6,4,31,23,11,7","83,23,41,20,33,42,21,11,31,7,19"
7th March 2020,wolverhampton-wanderers,brighton-and-hove-albion,0,0,"11,15,16,27,2,32,8,28,29,9,18","1,22,15,5,33,8,24,18,20,7,11"
1st November 2019,hoffenheim,sc-paderborn-07,3,0,"1,25,22,21,11,3,16,7,29,37,9","17,25,15,13,29,19,22,39,10,38,31"
15th September 2019,parma,cagliari,1,3,"1,36,2,22,28,10,15,17,44,9,27","90,12,23,19,33,18,8,6,29,99,10"
12th January 2020,roma,juventus,1,2,"13,24,23,6,11,42,21,22,7,8,9","1,16,28,19,12,25,5,14,8,10,7"
6th December 2019,eintracht-frankfurt,hertha-berlin,2,2,"32,18,20,13,24,5,8,10,15,33,39","1,5,20,4,13,15,6,21,10,27,28"
1st February 2020,fortuna-dusseldorf,eintracht-frankfurt,1,1,"33,5,3,29,25,6,22,10,15,27,28","1,24,19,13,2,17,8,22,15,10,39"
8th February 2020,hertha-berlin,mainz,1,3,"22,5,20,25,30,15,18,23,17,14,7","27,4,13,19,34,6,35,18,8,28,7"
16th May 2020,hoffenheim,hertha-berlin,0,3,"1,3,25,21,38,16,11,29,14,17,9","22,2,20,25,21,28,15,3,17,26,19"
1st January 2020,watford,wolverhampton-wanderers,2,1,"26,4,27,15,21,14,29,23,16,7,9","11,5,16,27,2,32,28,19,37,9,7"
9th February 2020,sheffield-united,bournemouth,2,1,"1,6,12,5,2,32,16,4,3,9,10","12,15,2,5,21,22,29,6,4,24,13"
22nd February 2020,bologna,udinese,1,1,"1,14,23,13,15,16,8,7,17,99,24","1,50,5,17,19,10,38,6,12,15,7"
29th February 2020,west-ham-united,southampton,3,1,"1,52,23,21,3,16,41,17,18,30,22","1,16,5,35,21,17,27,23,19,7,20"
21st January 2020,bournemouth,brighton-and-hove-albion,3,1,"12,15,2,5,21,22,8,29,24,9,13","1,46,15,5,30,16,6,24,18,13,7"
21st September 2019,udinese,brescia,0,1,"1,50,87,3,19,11,8,12,23,6,15","1,2,15,14,3,25,4,28,7,9,18"
18th October 2019,granada,osasuna,1,0,"1,16,22,5,15,21,4,10,24,7,9","13,2,23,12,30,6,27,10,20,11,9"
3rd November 2019,granada,real-sociedad,1,2,"1,16,22,6,15,8,21,10,12,7,24","1,2,24,3,20,5,7,23,8,10,9"
16th July 2020,everton,aston-villa,1,1,"1,23,5,2,12,17,26,21,20,9,7","29,27,15,40,18,7,6,14,17,20,10"
4th July 2020,lazio,ac-milan,0,3,"1,4,33,26,29,21,6,16,22,10,11","99,12,24,13,19,79,4,56,5,10,21"
20th June 2020,schalke,wolfsburg,1,4,"35,20,4,24,3,18,2,28,37,14,11","1,19,22,25,15,8,24,27,7,9,33"
22nd January 2020,manchester-united,burnley,0,2,"1,29,4,5,53,17,31,15,8,21,9","1,2,5,6,3,13,18,4,11,9,19"
22nd September 2019,crystal-palace,wolverhampton-wanderers,1,1,"31,2,24,12,3,11,18,4,8,15,9","11,15,16,27,2,32,28,19,37,9,18"
14th December 2019,real-sociedad,barcelona,2,2,"1,2,5,3,20,16,7,21,8,10,19","1,20,3,15,18,4,5,21,10,9,17"
15th July 2020,newcastle-united,tottenham-hotspur,1,3,"1,22,17,5,18,11,10,42,8,24,12","1,24,6,4,33,17,8,27,18,7,10"
4th July 2020,wolverhampton-wanderers,arsenal,0,2,"11,15,16,27,2,32,8,28,19,37,9","26,20,23,31,17,8,34,3,77,30,14"
17th August 2019,aston-villa,bournemouth,1,2,"1,27,22,40,3,7,6,10,17,9,21","12,15,3,5,11,22,29,8,24,7,13"
10th November 2019,wolverhampton-wanderers,aston-villa,2,1,"11,32,16,27,2,8,28,19,37,9,18","12,24,15,40,18,7,11,6,21,9,17"
30th November 2019,hoffenheim,fortuna-dusseldorf,1,1,"1,38,22,4,3,16,11,29,23,27,37","24,5,3,4,31,39,25,6,29,28,37"
29th February 2020,borussia-dortmund,sc-freiburg,1,0,"1,26,15,2,5,27,28,13,19,7,23","1,5,3,23,7,19,27,30,22,32,18"
27th June 2020,werder-bremen,cologne,6,1,"1,13,3,18,23,35,30,32,8,11,7","1,37,33,5,28,19,24,20,38,27,23"
7th March 2020,burnley,tottenham-hotspur,1,1,"1,26,5,6,3,13,18,4,11,9,19","1,6,15,4,39,29,28,5,11,23,20"
1st September 2019,eintracht-frankfurt,fortuna-dusseldorf,2,1,"1,19,20,13,24,28,17,10,15,7,39","24,25,5,3,23,6,13,7,15,28,9"
23rd February 2020,getafe,sevilla,0,3,"13,22,2,6,17,12,5,20,15,19,14","1,12,17,20,16,24,25,23,14,19,5"
21st January 2020,sheffield-united,manchester-city,0,1,"1,6,12,5,2,27,16,4,3,10,9","31,25,30,14,2,17,16,11,26,7,9"
17th August 2019,bayer-leverkusen,sc-paderborn-07,3,2,"1,4,5,18,8,15,20,9,29,31,10","21,25,5,2,29,9,39,8,22,30,11"
31st August 2019,ac-milan,brescia,1,0,"99,2,22,13,68,79,4,10,8,7,27","1,2,15,14,26,25,4,27,7,11,9"
14th September 2019,tottenham-hotspur,crystal-palace,4,0,"1,24,4,5,3,17,8,11,23,7,10","31,2,24,12,3,11,8,4,15,10,9"
16th July 2020,valencia,espanyol,1,0,"13,2,12,33,3,6,8,20,16,7,9","13,2,20,18,17,7,15,21,10,23,11"
29th September 2019,napoli,brescia,2,1,"25,22,44,19,31,7,5,8,20,14,9","1,2,15,14,26,25,4,27,7,9,45"
17th June 2020,fc-augsburg,hoffenheim,1,3,"1,2,6,5,18,25,10,16,29,31,27","1,38,11,21,18,3,16,14,29,10,7"
6th June 2020,eintracht-frankfurt,mainz,0,2,"1,3,20,13,18,28,17,10,15,33,9","1,23,4,19,18,35,6,8,7,22,9"
26th December 2019,manchester-united,newcastle-united,4,1,"1,29,2,5,23,39,17,26,15,10,9","1,5,18,20,19,43,36,24,15,9,12"
1st July 2020,alaves,granada,0,2,"13,23,5,6,3,18,10,8,11,9,7","13,22,20,5,2,10,21,12,17,18,9"
16th July 2020,getafe,atletico-madrid,0,2,"13,4,2,24,17,12,20,18,15,7,26","13,4,2,18,35,10,6,8,21,14,19"
7th December 2019,fc-augsburg,mainz,2,1,"21,2,6,18,31,8,10,23,7,16,24","27,4,20,19,8,14,35,3,5,7,21"
15th September 2019,sc-paderborn-07,schalke,1,5,"21,25,5,2,29,8,39,10,22,30,11","35,20,17,26,24,18,8,6,25,7,19"
9th July 2020,real-mallorca,levante,2,0,"1,7,24,21,15,26,12,8,29,14,22","13,23,4,14,3,10,5,22,24,9,11"
15th July 2020,lecce,fiorentina,1,3,"21,29,5,6,7,37,4,72,8,17,30","1,4,20,22,25,18,78,88,21,63,7"
15th February 2020,atalanta,roma,2,1,"95,2,6,19,33,15,11,8,10,72,91","13,33,6,20,37,23,99,7,77,8,9"
31st August 2019,real-betis,leganes,2,1,"1,22,23,12,6,14,18,17,8,10,16","1,3,4,22,21,2,27,6,5,7,26"
24th August 2019,manchester-united,crystal-palace,1,2,"1,29,2,5,23,6,39,21,14,10,9","31,2,34,24,3,11,18,4,8,15,9"
15th February 2020,1-fc-union-berlin,bayer-leverkusen,2,3,"1,5,31,3,28,34,30,25,18,15,10","1,4,5,12,23,11,8,18,29,31,9"
23rd November 2019,watford,burnley,0,3,"26,21,6,4,15,25,16,29,19,7,18","1,26,5,6,3,13,18,4,11,9,10"
20th October 2019,manchester-united,liverpool,1,1,"1,2,5,16,29,39,17,18,15,21,10","1,66,32,4,26,14,3,5,10,9,27"
7th July 2020,lecce,lazio,2,1,"21,7,5,6,27,8,4,72,10,30,18","1,4,33,26,29,10,6,16,22,20,17"
18th December 2019,sc-freiburg,bayern-munich,1,3,"26,19,5,23,30,8,27,25,32,18,9","1,32,5,27,19,25,6,10,22,9,14"
24th September 2019,verona,udinese,0,0,"1,13,27,21,5,34,4,88,32,20,10","1,50,5,3,19,38,8,6,12,72,15"
16th February 2020,sampdoria,fiorentina,1,5,"1,24,21,15,29,18,91,7,11,23,27","69,4,20,22,21,88,5,8,29,28,25"
24th November 2019,sassuolo,lazio,1,2,"47,22,19,2,13,8,4,10,73,7,9","1,4,3,33,29,21,6,10,19,17,11"
28th September 2019,rb-leipzig,schalke,1,3,"1,22,5,4,23,8,31,7,10,11,9","35,20,17,26,24,2,6,25,8,19,14"
23rd August 2019,cologne,borussia-dortmund,1,3,"1,19,33,5,14,11,8,28,24,15,27","1,26,16,15,14,33,28,7,11,23,9"
16th July 2020,spal,inter-milan,0,4,"25,26,23,41,13,21,6,14,11,37,32","1,37,13,95,87,77,5,34,24,7,10"
8th July 2020,atalanta,sampdoria,2,0,"95,2,3,19,33,11,88,8,10,72,91","1,24,34,15,29,12,18,6,7,14,23"
29th September 2019,lecce,roma,0,1,"21,29,5,13,27,4,77,37,8,30,10","13,24,23,6,11,42,21,99,7,77,9"
22nd September 2019,west-ham-united,manchester-united,2,0,"1,24,23,21,3,41,7,16,18,8,22","1,29,2,5,18,39,31,15,8,21,10"
30th June 2020,barcelona,atletico-madrid,2,2,"1,2,3,15,18,22,5,4,28,10,9","13,4,2,18,12,10,5,8,21,14,19"
24th November 2019,roma,brescia,3,0,"13,24,23,6,11,42,21,22,7,99,9","1,2,15,14,26,25,4,6,28,11,9"
16th June 2020,villarreal,real-mallorca,1,0,"1,2,3,4,18,14,19,8,11,9,17","1,7,24,21,20,15,26,12,23,11,29"
25th October 2019,southampton,leicester-city,0,9,"28,35,3,4,43,16,14,23,21,9,22","1,21,6,4,3,25,17,8,10,15,9"
17th July 2020,west-ham-united,watford,3,1,"1,53,23,21,3,41,28,17,16,18,30","26,21,27,4,11,19,16,23,8,10,9"
22nd May 2020,hertha-berlin,1-fc-union-berlin,4,0,"22,2,20,25,21,3,15,28,6,26,19","1,5,19,29,28,21,30,14,32,15,10"
15th June 2020,real-betis,granada,2,2,"1,22,23,4,6,18,32,10,8,16,17","1,2,6,20,15,8,12,10,14,23,24"
1st December 2019,parma,ac-milan,0,1,"1,36,2,22,28,10,15,17,44,33,27","99,12,22,13,19,79,4,5,8,9,10"
15th December 2019,bologna,atalanta,2,1,"28,14,13,23,4,5,16,7,31,10,24","95,2,6,19,21,15,11,8,88,18,9"
8th December 2019,spal,brescia,0,1,"99,4,40,23,3,11,7,19,95,8,37","1,2,15,14,3,4,25,6,28,11,45"
2nd February 2020,atalanta,genoa,2,2,"95,2,6,19,33,15,88,8,10,72,91","1,14,17,55,18,85,20,27,4,9,99"
22nd February 2020,spal,juventus,1,2,"99,4,41,87,13,7,6,19,21,37,8","1,13,24,3,12,8,30,14,16,10,7"
17th June 2020,osasuna,atletico-madrid,0,5,"13,4,23,5,15,27,10,20,21,16,11","13,4,15,2,12,10,16,8,6,7,19"
11th July 2020,atletico-madrid,real-betis,1,0,"13,23,15,22,12,10,5,8,6,14,9","13,19,5,12,15,21,14,10,8,18,16"
16th February 2020,sevilla,espanyol,2,2,"1,16,3,20,23,22,25,10,14,15,5","13,16,20,18,3,21,4,7,10,23,12"
6th January 2020,juventus,cagliari,4,0,"1,16,28,19,12,25,5,14,8,10,7","90,12,40,15,33,18,8,6,4,10,99"
19th January 2020,bologna,verona,1,1,"28,14,13,23,15,8,30,21,7,9,10","1,13,21,24,5,34,4,88,32,20,10"
30th August 2019,athletic-bilbao,real-sociedad,2,0,"1,21,5,4,17,8,14,10,22,11,9","13,2,5,3,12,21,4,8,11,9,10"
18th December 2019,sampdoria,juventus,1,2,"1,21,25,15,29,12,18,7,14,11,17","77,13,28,19,12,25,5,14,10,21,7"
28th December 2019,west-ham-united,leicester-city,1,2,"1,24,4,23,26,41,15,18,10,8,22","1,2,5,6,28,7,20,24,11,17,14"
1st February 2020,mainz,bayern-munich,1,3,"27,34,4,19,18,14,35,8,5,7,9","1,5,17,27,19,32,18,6,25,9,14"
8th July 2020,roma,parma,2,1,"13,23,4,41,33,42,21,37,7,77,9","1,36,2,22,97,10,44,17,33,11,27"
23rd November 2019,torino,inter-milan,0,3,"39,5,33,36,29,7,8,23,15,24,9","1,2,6,37,33,8,77,23,34,9,10"
5th October 2019,burnley,everton,1,0,"1,2,5,6,23,7,13,18,11,9,10","1,23,5,13,12,18,8,7,10,17,9"
20th June 2020,espanyol,levante,1,3,"13,16,15,18,17,14,4,21,23,7,12","13,20,15,14,19,24,17,22,10,21,9"
8th July 2020,bologna,sassuolo,1,2,"28,14,13,4,35,5,7,32,30,99,24","47,17,21,13,6,4,73,25,11,27,9"
25th September 2019,parma,sassuolo,1,0,"1,2,22,28,36,10,21,17,44,9,27","47,17,21,31,22,4,14,73,25,7,9"
20th June 2020,hertha-berlin,bayer-leverkusen,2,0,"22,2,20,25,21,5,28,15,6,26,7","1,6,4,12,18,15,20,19,29,9,31"
23rd November 2019,real-betis,valencia,2,1,"1,22,23,12,15,32,8,10,18,17,16","13,3,5,4,14,20,10,18,15,19,22"
11th January 2020,crystal-palace,arsenal,1,1,"31,34,5,24,44,7,8,18,22,11,9","1,15,5,23,31,11,34,19,10,14,9"
15th February 2020,norwich-city,liverpool,0,1,"1,2,6,5,3,27,23,7,25,14,22","1,66,12,4,26,8,14,5,11,9,15"
5th January 2020,celta-vigo,osasuna,1,1,"13,20,18,3,15,12,5,8,11,10,22","1,27,23,5,30,6,20,10,22,14,9"
14th December 2019,leicester-city,norwich-city,1,1,"1,21,6,4,3,25,26,8,10,14,9","1,2,6,4,3,27,19,17,23,14,22"
2nd January 2020,liverpool,sheffield-united,2,0,"1,66,12,4,26,7,14,5,11,9,10","1,6,12,5,2,7,16,4,3,17,22"
17th August 2019,werder-bremen,fortuna-dusseldorf,1,3,"1,23,21,18,32,35,17,30,24,8,7","24,25,5,3,23,6,34,15,11,29,28"
24th June 2020,real-sociedad,celta-vigo,0,1,"1,2,6,3,20,36,8,11,21,10,9","13,20,18,21,15,12,14,8,10,22,6"
19th June 2020,real-mallorca,leganes,1,1,"1,7,24,20,15,12,26,14,8,29,22","1,12,4,3,19,21,23,24,20,27,18"
12th July 2020,tottenham-hotspur,arsenal,2,1,"1,24,6,4,33,17,18,8,27,7,10","26,20,23,31,2,8,34,3,19,9,14"
7th June 2020,fc-augsburg,cologne,1,1,"1,32,18,19,31,8,25,17,23,16,7","1,19,37,5,2,28,14,30,23,38,15"
1st January 2020,norwich-city,crystal-palace,1,1,"1,2,6,5,3,27,8,17,23,14,22","31,34,5,12,44,7,22,4,18,11,9"
23rd June 2020,tottenham-hotspur,west-ham-united,2,0,"1,24,6,15,33,17,18,27,20,7,10","1,24,4,23,3,28,41,17,16,18,30"
9th August 2019,liverpool,norwich-city,4,1,"1,66,12,4,26,14,3,5,11,9,27","1,2,5,4,12,23,19,17,18,14,22"
16th February 2020,cagliari,napoli,0,1,"28,19,40,15,33,18,8,21,20,10,99","25,22,44,19,23,8,4,20,7,14,12"
26th January 2020,werder-bremen,hoffenheim,0,3,"1,21,3,13,17,10,35,30,32,19,7","12,3,38,25,21,17,16,11,14,10,27"
28th June 2020,granada,eibar,1,2,"13,16,20,6,15,21,8,10,14,23,24","1,20,2,3,11,6,8,16,14,22,17"
25th September 2019,valencia,getafe,3,3,"1,2,5,12,3,17,10,6,16,19,9","13,22,2,6,12,23,18,20,15,19,7"
26th May 2020,eintracht-frankfurt,sc-freiburg,3,3,"1,3,20,13,18,15,16,17,10,9,33","1,7,25,5,30,22,6,27,32,11,9"
14th December 2019,athletic-bilbao,eibar,0,0,"1,21,5,4,17,6,14,9,8,11,22","1,20,12,3,24,21,5,10,22,9,17"
24th August 2019,fortuna-dusseldorf,bayer-leverkusen,1,3,"24,25,5,3,23,6,34,15,29,11,28","1,8,4,5,18,20,38,29,10,9,31"
30th October 2019,napoli,atalanta,2,2,"1,22,19,26,13,7,5,8,24,99,11","95,2,19,6,33,15,11,8,10,72,88"
23rd February 2020,wolfsburg,mainz,4,0,"1,19,31,25,6,8,13,24,7,33,9","27,2,13,19,34,35,6,18,8,7,28"
16th February 2020,udinese,verona,0,0,"1,50,5,17,19,10,38,6,12,7,15","1,13,21,24,5,34,4,88,32,16,14"
11th January 2020,tottenham-hotspur,liverpool,0,1,"22,39,4,6,3,24,23,8,7,27,20","1,66,12,4,26,15,14,5,11,9,10"
21st September 2019,hertha-berlin,sc-paderborn-07,2,1,"22,13,5,20,21,3,15,30,10,16,27","21,25,5,2,29,10,8,39,22,31,11"
14th December 2019,burnley,newcastle-united,1,0,"1,26,5,6,23,13,18,4,11,10,9","1,19,5,18,3,15,30,36,14,9,7"
27th October 2019,wolfsburg,fc-augsburg,0,0,"12,32,5,25,2,23,13,15,11,7,9","21,2,18,19,31,23,8,10,16,27,7"
18th January 2020,watford,tottenham-hotspur,0,0,"26,6,4,15,11,14,29,23,16,7,9","22,24,4,5,39,18,8,20,11,27,7"
20th June 2020,verona,cagliari,2,1,"1,13,24,33,5,7,34,88,14,16,10","28,12,23,19,21,18,8,6,33,99,20"
19th October 2019,bournemouth,norwich-city,0,0,"12,15,3,5,21,22,16,29,24,13,9","1,2,24,4,12,27,17,10,23,14,22"
15th December 2019,sevilla,villarreal,1,2,"1,16,6,20,23,22,25,10,11,19,21","1,2,3,4,16,10,11,19,14,23,7"
5th October 2019,bayern-munich,hoffenheim,1,2,"1,32,4,17,5,24,6,29,10,22,9","1,38,25,21,29,11,3,16,8,9,23"
8th February 2020,sc-freiburg,hoffenheim,1,0,"1,7,25,23,30,6,27,28,9,18,11","12,3,38,4,21,29,16,11,18,14,10"
14th December 2019,southampton,west-ham-united,0,1,"1,2,5,35,21,12,16,23,22,7,9","25,24,4,21,3,11,16,41,18,30,22"
