web-scraper-order,link-href
1595083188-14794,https://www.skysports.com/football/a-villa-vs-tottenham/408232
1595083141-13929,https://www.skysports.com/football/mgladbach-vs-fc-augsburg/412788
1595083188-14703,https://www.skysports.com/football/wolves-vs-everton/408330
1595083179-14412,https://www.skysports.com/football/ath-bilbao-vs-a-madrid/415902
1595083179-14376,https://www.skysports.com/football/espanyol-vs-r-madrid/415945
1595083179-14435,https://www.skysports.com/football/espanyol-vs-a-madrid/415884
1595083179-14428,https://www.skysports.com/football/eibar-vs-mallorca/415895
1595083141-13833,https://www.skysports.com/football/fc-augsburg-vs-b-dortmund/412888
1595083188-14820,https://www.skysports.com/football/everton-vs-newcastle/408213
1595083179-14402,https://www.skysports.com/football/alaves-vs-sociedad/415912
1595083141-13696,https://www.skysports.com/football/cologne-vs-frankfurt/413021
1595083188-14923,https://www.skysports.com/football/sheff-utd-vs-man-utd/408108
1595083188-14800,https://www.skysports.com/football/everton-vs-c-palace/408235
1595083179-14407,https://www.skysports.com/football/getafe-vs-espanyol/415915
1595083179-14410,https://www.skysports.com/football/levante-vs-sevilla/415916
1595083153-14164,https://www.skysports.com/football/verona-vs-torino/419233
1595083188-14978,https://www.skysports.com/football/liverpool-vs-leicester/408054
1595083141-13785,https://www.skysports.com/football/f-dusseldorf-vs-hertha/412945
1595083179-14625,https://www.skysports.com/football/levante-vs-osasuna/415699
1595083179-14585,https://www.skysports.com/football/getafe-vs-granada/415736
1595083141-13915,https://www.skysports.com/football/freiburg-vs-rb-leipzig/412812
1595083153-14027,https://www.skysports.com/football/udinese-vs-genoa/419373
1595083188-14814,https://www.skysports.com/football/leicester-vs-west-ham/408214
1595083179-14681,https://www.skysports.com/football/levante-vs-villarreal/415649
1595083188-14811,https://www.skysports.com/football/man-utd-vs-wolves/408226
1595083179-14325,https://www.skysports.com/football/celta-vigo-vs-levante/415994
1595083179-14359,https://www.skysports.com/football/valladolid-vs-alaves/415981
1595083153-14113,https://www.skysports.com/football/inter-vs-cagliari/419276
1595083179-14661,https://www.skysports.com/football/mallorca-vs-ath-bilbao/415667
1595083179-14527,https://www.skysports.com/football/valencia-vs-r-madrid/415810
1595083179-14470,https://www.skysports.com/football/a-madrid-vs-granada/415853
1595083153-14257,https://www.skysports.com/football/torino-vs-napoli/419142
1595083188-14801,https://www.skysports.com/football/brighton-vs-watford/408233
1595083188-15007,https://www.skysports.com/football/man-utd-vs-leicester/408025
1595083179-14675,https://www.skysports.com/football/barcelona-vs-real-betis/415644
1595083188-14738,https://www.skysports.com/football/brighton-vs-man-utd/408294
1595083153-14203,https://www.skysports.com/football/cagliari-vs-fiorentina/419185
1595083179-14544,https://www.skysports.com/football/ath-bilbao-vs-granada/415773
1595083188-15032,https://www.skysports.com/football/wolves-vs-man-utd/408000
1595083188-14784,https://www.skysports.com/football/wolves-vs-norwich/408250
1595083188-14840,https://www.skysports.com/football/wolves-vs-newcastle/408200
1595083179-14597,https://www.skysports.com/football/osasuna-vs-valencia/415728
1595083188-14953,https://www.skysports.com/football/arsenal-vs-c-palace/408071
1595083188-14740,https://www.skysports.com/football/watford-vs-soton/408299
1595083179-14520,https://www.skysports.com/football/valladolid-vs-valencia/415819
1595083153-14021,https://www.skysports.com/football/ac-milan-vs-juventus/419379
1595083188-14809,https://www.skysports.com/football/watford-vs-everton/408229
1595083188-14950,https://www.skysports.com/football/west-ham-vs-newcastle/408090
1595083153-14034,https://www.skysports.com/football/bologna-vs-cagliari/419355
1595083153-14047,https://www.skysports.com/football/parma-vs-inter/419350
1595083141-13819,https://www.skysports.com/football/rb-leipzig-vs-mgladbach/412910
1595083179-14514,https://www.skysports.com/football/real-betis-vs-a-madrid/415808
1595083179-14587,https://www.skysports.com/football/valencia-vs-sevilla/415750
1595083141-13814,https://www.skysports.com/football/b-dortmund-vs-1-fc-union-berlin/412906
1595083153-14298,https://www.skysports.com/football/verona-vs-ac-milan/419103
1595083141-13919,https://www.skysports.com/football/mainz-vs-cologne/412805
1595083141-13853,https://www.skysports.com/football/w-bremen-vs-mainz/412874
1595083188-15044,https://www.skysports.com/football/man-utd-vs-chelsea/407989
1595083179-14460,https://www.skysports.com/football/granada-vs-valladolid/415865
1595083141-13691,https://www.skysports.com/football/mgladbach-vs-hertha/413033
1595083179-14419,https://www.skysports.com/football/granada-vs-getafe/415905
1595083153-14243,https://www.skysports.com/football/brescia-vs-fiorentina/419144
1595083153-14236,https://www.skysports.com/football/torino-vs-cagliari/419162
1595083188-15048,https://www.skysports.com/football/c-palace-vs-everton/407984
1595083153-14035,https://www.skysports.com/football/inter-vs-brescia/419358
1595083188-14694,https://www.skysports.com/football/leicester-vs-sheff-utd/408336
1595083141-13835,https://www.skysports.com/football/hoffenheim-vs-frankfurt/412894
1595083179-14478,https://www.skysports.com/football/granada-vs-espanyol/415845
1595083188-14881,https://www.skysports.com/football/man-city-vs-leicester/408155
1595083188-15038,https://www.skysports.com/football/everton-vs-watford/407995
1595083153-14033,https://www.skysports.com/football/roma-vs-udinese/419360
1595083179-14672,https://www.skysports.com/football/alaves-vs-espanyol/415643
1595083179-14608,https://www.skysports.com/football/a-madrid-vs-valencia/415714
1595083153-14178,https://www.skysports.com/football/bologna-vs-ac-milan/419215
1595083153-14055,https://www.skysports.com/football/spal-vs-cagliari/419341
1595083179-14645,https://www.skysports.com/football/ath-bilbao-vs-alaves/415672
1595083153-14082,https://www.skysports.com/football/ac-milan-vs-torino/419310
1595083153-14206,https://www.skysports.com/football/udinese-vs-spal/419193
1595083179-14581,https://www.skysports.com/football/sevilla-vs-a-madrid/415749
1595083188-14972,https://www.skysports.com/football/arsenal-vs-bmouth/408051
1595083141-13848,https://www.skysports.com/football/leverkusen-vs-hertha/412869
1595083179-14432,https://www.skysports.com/football/alaves-vs-valencia/415892
1595083141-13903,https://www.skysports.com/football/fc-augsburg-vs-schalke/412818
1595083153-13992,https://www.skysports.com/football/torino-vs-genoa/419402
1595083179-14654,https://www.skysports.com/football/celta-vigo-vs-granada/415664
1595083179-14351,https://www.skysports.com/football/celta-vigo-vs-a-madrid/415974
1595083153-14249,https://www.skysports.com/football/ac-milan-vs-lecce/419148
1595083179-14518,https://www.skysports.com/football/barcelona-vs-alaves/415802
1595083188-14938,https://www.skysports.com/football/soton-vs-everton/408098
1595083179-14582,https://www.skysports.com/football/r-madrid-vs-real-betis/415748
1595083153-14185,https://www.skysports.com/football/inter-vs-spal/419208
1595083179-14561,https://www.skysports.com/football/r-madrid-vs-sociedad/415769
1595083188-14925,https://www.skysports.com/football/arsenal-vs-soton/408101
1595083179-14591,https://www.skysports.com/football/alaves-vs-a-madrid/415732
1595083179-14574,https://www.skysports.com/football/villarreal-vs-ath-bilbao/415751
1595083188-14712,https://www.skysports.com/football/bmouth-vs-tottenham/408313
1595083179-14568,https://www.skysports.com/football/alaves-vs-valladolid/415752
1595083153-14179,https://www.skysports.com/football/atalanta-vs-verona/419214
1595083188-14815,https://www.skysports.com/football/tottenham-vs-norwich/408220
1595083179-14522,https://www.skysports.com/football/barcelona-vs-r-madrid/415723
1595083141-13837,https://www.skysports.com/football/rb-leipzig-vs-1-fc-union-berlin/412892
1595083141-13895,https://www.skysports.com/football/freiburg-vs-frankfurt/412830
1595083141-13891,https://www.skysports.com/football/rb-leipzig-vs-cologne/412838
1595083188-14895,https://www.skysports.com/football/norwich-vs-sheff-utd/408137
1595083188-14920,https://www.skysports.com/football/tottenham-vs-bmouth/408119
1595083188-14893,https://www.skysports.com/football/a-villa-vs-leicester/408131
1595083141-13932,https://www.skysports.com/football/leverkusen-vs-rb-leipzig/412787
1595083188-14942,https://www.skysports.com/football/c-palace-vs-leicester/408085
1595083179-14567,https://www.skysports.com/football/real-betis-vs-sevilla/415759
1595083153-14168,https://www.skysports.com/football/roma-vs-spal/419232
1595083153-14069,https://www.skysports.com/football/sampdoria-vs-verona/419331
1595083188-14724,https://www.skysports.com/football/newcastle-vs-west-ham/408306
1595083141-13928,https://www.skysports.com/football/frankfurt-vs-leverkusen/412799
1595083179-14491,https://www.skysports.com/football/osasuna-vs-levante/415837
1595083141-13718,https://www.skysports.com/football/paderborn-vs-w-bremen/413009
1595083179-14415,https://www.skysports.com/football/espanyol-vs-alaves/415904
1595083153-14096,https://www.skysports.com/football/parma-vs-lazio/419299
1595083188-14885,https://www.skysports.com/football/arsenal-vs-man-city/408141
1595083153-14246,https://www.skysports.com/football/sampdoria-vs-roma/419151
1595083141-13774,https://www.skysports.com/football/schalke-vs-hoffenheim/412953
1595083153-14213,https://www.skysports.com/football/spal-vs-sampdoria/419181
1595083141-13950,https://www.skysports.com/football/leverkusen-vs-1-fc-union-berlin/412769
1595083141-13860,https://www.skysports.com/football/cologne-vs-leverkusen/412859
1595083179-14636,https://www.skysports.com/football/mallorca-vs-a-madrid/415686
1595083188-14790,https://www.skysports.com/football/soton-vs-a-villa/408249
1595083153-14302,https://www.skysports.com/football/lazio-vs-roma/419089
1595083153-14279,https://www.skysports.com/football/spal-vs-lecce/419121
1595083179-14463,https://www.skysports.com/football/sociedad-vs-ath-bilbao/415860
1595083179-14475,https://www.skysports.com/football/sevilla-vs-alaves/415850
1595083188-14960,https://www.skysports.com/football/burnley-vs-chelsea/408073
1595083141-13825,https://www.skysports.com/football/mgladbach-vs-mainz/412898
1595083179-14378,https://www.skysports.com/football/celta-vigo-vs-barcelona/415944
1595083141-13767,https://www.skysports.com/football/frankfurt-vs-mgladbach/412961
1595083179-14573,https://www.skysports.com/football/valladolid-vs-mallorca/415761
1595083141-13721,https://www.skysports.com/football/hoffenheim-vs-rb-leipzig/413010
1595083141-13945,https://www.skysports.com/football/b-dortmund-vs-w-bremen/412781
1595083153-14183,https://www.skysports.com/football/cagliari-vs-sampdoria/419205
1595083141-13711,https://www.skysports.com/football/freiburg-vs-hertha/413020
1595083179-14547,https://www.skysports.com/football/a-madrid-vs-barcelona/415774
1595083153-14044,https://www.skysports.com/football/sampdoria-vs-bologna/419351
1595083153-14026,https://www.skysports.com/football/sampdoria-vs-spal/419371
1595083153-14119,https://www.skysports.com/football/spal-vs-bologna/419280
1595083153-14086,https://www.skysports.com/football/sassuolo-vs-parma/419312
1595083153-14061,https://www.skysports.com/football/bologna-vs-juventus/419335
1595083188-14954,https://www.skysports.com/football/liverpool-vs-tottenham/408074
1595083141-13762,https://www.skysports.com/football/b-dortmund-vs-schalke/412960
1595083188-14852,https://www.skysports.com/football/arsenal-vs-man-utd/408181
1595083188-15031,https://www.skysports.com/football/a-villa-vs-everton/408001
1595083179-14569,https://www.skysports.com/football/valencia-vs-granada/415770
1595083141-13937,https://www.skysports.com/football/hertha-vs-f-dusseldorf/412792
1595083179-14670,https://www.skysports.com/football/sevilla-vs-celta-vigo/415660
1595083141-13926,https://www.skysports.com/football/w-bremen-vs-hertha/412803
1595083188-15000,https://www.skysports.com/football/newcastle-vs-brighton/408038
1595083188-14817,https://www.skysports.com/football/a-villa-vs-watford/408211
1595083179-14330,https://www.skysports.com/football/sociedad-vs-sevilla/416000
1595083188-14875,https://www.skysports.com/football/everton-vs-arsenal/408154
1595083153-14248,https://www.skysports.com/football/parma-vs-genoa/419150
1595083153-14155,https://www.skysports.com/football/parma-vs-brescia/419239
1595083141-13757,https://www.skysports.com/football/bay-munich-vs-frankfurt/412970
1595083179-14623,https://www.skysports.com/football/eibar-vs-celta-vigo/415695
1595083188-14725,https://www.skysports.com/football/liverpool-vs-a-villa/408304
1595083188-14965,https://www.skysports.com/football/a-villa-vs-brighton/408061
1595083153-14025,https://www.skysports.com/football/parma-vs-fiorentina/419370
1595083153-14105,https://www.skysports.com/football/ac-milan-vs-verona/419290
1595083141-13935,https://www.skysports.com/football/paderborn-vs-mainz/412793
1595083141-13709,https://www.skysports.com/football/mgladbach-vs-wolfsburg/413015
1595083141-13802,https://www.skysports.com/football/f-dusseldorf-vs-mgladbach/412927
1595083141-13769,https://www.skysports.com/football/bay-munich-vs-fc-augsburg/412952
1595083188-14715,https://www.skysports.com/football/man-city-vs-newcastle/408317
1595083153-13994,https://www.skysports.com/football/ac-milan-vs-parma/419397
1595083141-13908,https://www.skysports.com/football/w-bremen-vs-freiburg/412821
1595083188-14882,https://www.skysports.com/football/c-palace-vs-brighton/408144
1595083188-14924,https://www.skysports.com/football/west-ham-vs-tottenham/408110
1595083153-14117,https://www.skysports.com/football/roma-vs-lazio/419279
1595083188-14941,https://www.skysports.com/football/norwich-vs-watford/408097
1595083141-13799,https://www.skysports.com/football/hoffenheim-vs-wolfsburg/412930
1595083188-15021,https://www.skysports.com/football/burnley-vs-liverpool/408012
1595083188-14982,https://www.skysports.com/football/man-utd-vs-arsenal/408047
1595083153-14109,https://www.skysports.com/football/udinese-vs-inter/419293
1595083179-14413,https://www.skysports.com/football/r-madrid-vs-eibar/415908
1595083179-14677,https://www.skysports.com/football/r-madrid-vs-valladolid/415659
1595083188-14987,https://www.skysports.com/football/chelsea-vs-brighton/408043
1595083141-13969,https://www.skysports.com/football/freiburg-vs-cologne/412758
1595083141-13716,https://www.skysports.com/football/f-dusseldorf-vs-b-dortmund/413007
1595083179-14556,https://www.skysports.com/football/villarreal-vs-celta-vigo/415771
1595083141-13922,https://www.skysports.com/football/1-fc-union-berlin-vs-freiburg/412797
1595083188-14700,https://www.skysports.com/football/arsenal-vs-liverpool/408331
1595083141-13701,https://www.skysports.com/football/rb-leipzig-vs-b-dortmund/413027
1595083141-13904,https://www.skysports.com/football/leverkusen-vs-mgladbach/412815
1595083179-14678,https://www.skysports.com/football/celta-vigo-vs-valencia/415645
1595083179-14443,https://www.skysports.com/football/osasuna-vs-granada/415878
1595083153-14089,https://www.skysports.com/football/lecce-vs-spal/419309
1595083179-14577,https://www.skysports.com/football/leganes-vs-eibar/415745
1595083179-14425,https://www.skysports.com/football/levante-vs-granada/415897
1595083141-13852,https://www.skysports.com/football/wolfsburg-vs-schalke/412876
1595083179-14584,https://www.skysports.com/football/mallorca-vs-osasuna/415737
1595083188-14940,https://www.skysports.com/football/leicester-vs-arsenal/408093
1595083153-14269,https://www.skysports.com/football/juventus-vs-spal/419125
1595083153-14281,https://www.skysports.com/football/brescia-vs-juventus/419114
1595083153-14058,https://www.skysports.com/football/torino-vs-udinese/419342
1595083179-14368,https://www.skysports.com/football/valladolid-vs-levante/415969
1595083153-14306,https://www.skysports.com/football/lecce-vs-verona/419090
1595083188-14984,https://www.skysports.com/football/sheff-utd-vs-liverpool/408048
1595083153-14118,https://www.skysports.com/football/napoli-vs-juventus/419277
1595083153-14186,https://www.skysports.com/football/lazio-vs-udinese/419210
1595083141-13811,https://www.skysports.com/football/frankfurt-vs-fc-augsburg/412915
1595083179-14493,https://www.skysports.com/football/real-betis-vs-sociedad/415829
1595083179-14437,https://www.skysports.com/football/r-madrid-vs-barcelona/415888
1595083188-14753,https://www.skysports.com/football/newcastle-vs-sheff-utd/408276
1595083153-14234,https://www.skysports.com/football/atalanta-vs-udinese/419154
1595083153-14308,https://www.skysports.com/football/udinese-vs-parma/419093
1595083153-14210,https://www.skysports.com/football/inter-vs-verona/419186
1595083141-13946,https://www.skysports.com/football/1-fc-union-berlin-vs-frankfurt/412779
1595083188-14824,https://www.skysports.com/football/liverpool-vs-man-utd/408204
1595083141-13732,https://www.skysports.com/football/cologne-vs-rb-leipzig/412985
1595083188-14919,https://www.skysports.com/football/liverpool-vs-brighton/408114
1595083141-13725,https://www.skysports.com/football/leverkusen-vs-bay-munich/412995
1595083179-14467,https://www.skysports.com/football/levante-vs-leganes/415857
1595083153-14176,https://www.skysports.com/football/torino-vs-fiorentina/419222
1595083188-14936,https://www.skysports.com/football/burnley-vs-west-ham/408091
1595083153-14152,https://www.skysports.com/football/roma-vs-torino/419252
1595083141-13887,https://www.skysports.com/football/leverkusen-vs-freiburg/412833
1595083188-14742,https://www.skysports.com/football/burnley-vs-watford/408281
1595083141-13854,https://www.skysports.com/football/1-fc-union-berlin-vs-hoffenheim/412868
1595083188-14719,https://www.skysports.com/football/c-palace-vs-chelsea/408315
1595083153-14002,https://www.skysports.com/football/inter-vs-torino/419388
1595083188-14958,https://www.skysports.com/football/watford-vs-bmouth/408079
1595083188-14711,https://www.skysports.com/football/brighton-vs-man-city/408323
1595083141-13784,https://www.skysports.com/football/cologne-vs-schalke/412940
1595083153-14122,https://www.skysports.com/football/brescia-vs-ac-milan/419274
1595083179-14363,https://www.skysports.com/football/sociedad-vs-espanyol/415959
1595083153-14080,https://www.skysports.com/football/fiorentina-vs-ac-milan/419317
1595083141-13898,https://www.skysports.com/football/paderborn-vs-fc-augsburg/412829
1595083141-13953,https://www.skysports.com/football/freiburg-vs-fc-augsburg/412776
1595083141-13866,https://www.skysports.com/football/1-fc-union-berlin-vs-cologne/412850
1595083179-14416,https://www.skysports.com/football/celta-vigo-vs-villarreal/415903
1595083188-14832,https://www.skysports.com/football/newcastle-vs-chelsea/408206
1595083153-14220,https://www.skysports.com/football/roma-vs-napoli/419180
1595083153-14053,https://www.skysports.com/football/atalanta-vs-lazio/419334
1595083141-13795,https://www.skysports.com/football/cologne-vs-bay-munich/412922
1595083188-14798,https://www.skysports.com/football/wolves-vs-leicester/408240
1595083188-15005,https://www.skysports.com/football/liverpool-vs-newcastle/408024
1595083188-15049,https://www.skysports.com/football/watford-vs-brighton/407987
1595083179-14389,https://www.skysports.com/football/barcelona-vs-ath-bilbao/415933
1595083179-14687,https://www.skysports.com/football/valencia-vs-sociedad/415641
1595083141-13820,https://www.skysports.com/football/hertha-vs-schalke/412909
1595083179-14580,https://www.skysports.com/football/levante-vs-barcelona/415746
1595083153-14230,https://www.skysports.com/football/udinese-vs-roma/419173
1595083153-14006,https://www.skysports.com/football/parma-vs-bologna/419392
1595083141-13857,https://www.skysports.com/football/wolfsburg-vs-mgladbach/412867
1595083141-13881,https://www.skysports.com/football/paderborn-vs-rb-leipzig/412847
1595083141-13695,https://www.skysports.com/football/bay-munich-vs-freiburg/413023
1595083188-14732,https://www.skysports.com/football/sheff-utd-vs-tottenham/408298
1595083179-14565,https://www.skysports.com/football/a-madrid-vs-espanyol/415754
1595083153-14314,https://www.skysports.com/football/cagliari-vs-brescia/419074
1595083141-13912,https://www.skysports.com/football/mgladbach-vs-frankfurt/412807
1595083179-14680,https://www.skysports.com/football/granada-vs-sevilla/415647
1595083179-14427,https://www.skysports.com/football/real-betis-vs-r-madrid/415899
1595083179-14449,https://www.skysports.com/football/barcelona-vs-eibar/415874
1595083153-14262,https://www.skysports.com/football/parma-vs-torino/419130
1595083188-14764,https://www.skysports.com/football/leicester-vs-a-villa/408265
1595083153-14247,https://www.skysports.com/football/udinese-vs-torino/419153
1595083153-14142,https://www.skysports.com/football/inter-vs-atalanta/419256
1595083179-14373,https://www.skysports.com/football/levante-vs-real-betis/415948
1595083188-14999,https://www.skysports.com/football/man-city-vs-watford/408037
1595083188-15003,https://www.skysports.com/football/bmouth-vs-everton/408022
1595083179-14379,https://www.skysports.com/football/osasuna-vs-leganes/415949
1595083188-15039,https://www.skysports.com/football/norwich-vs-newcastle/407997
1595083153-14199,https://www.skysports.com/football/sampdoria-vs-udinese/419200
1595083153-14000,https://www.skysports.com/football/udinese-vs-lazio/419403
1595083153-13995,https://www.skysports.com/football/bologna-vs-napoli/419395
1595083153-14141,https://www.skysports.com/football/lazio-vs-napoli/419257
1595083153-14170,https://www.skysports.com/football/brescia-vs-lecce/419225
1595083188-14868,https://www.skysports.com/football/c-palace-vs-west-ham/408164
1595083188-14974,https://www.skysports.com/football/soton-vs-chelsea/408058
1595083179-14370,https://www.skysports.com/football/leganes-vs-sevilla/415955
1595083188-15001,https://www.skysports.com/football/soton-vs-bmouth/408039
1595083141-13755,https://www.skysports.com/football/paderborn-vs-hoffenheim/412973
1595083153-14137,https://www.skysports.com/football/torino-vs-bologna/419261
1595083179-14546,https://www.skysports.com/football/getafe-vs-levante/415777
1595083141-13861,https://www.skysports.com/football/hertha-vs-freiburg/412864
1595083141-13697,https://www.skysports.com/football/f-dusseldorf-vs-fc-augsburg/413025
1595083188-14795,https://www.skysports.com/football/arsenal-vs-newcastle/408231
1595083141-13871,https://www.skysports.com/football/rb-leipzig-vs-hoffenheim/412856
1595083188-14813,https://www.skysports.com/football/wolves-vs-liverpool/408217
1595083141-13688,https://www.skysports.com/football/b-dortmund-vs-hoffenheim/413032
1595083188-14866,https://www.skysports.com/football/bmouth-vs-arsenal/408162
1595083141-13984,https://www.skysports.com/football/1-fc-union-berlin-vs-rb-leipzig/412734
1595083188-14710,https://www.skysports.com/football/sheff-utd-vs-chelsea/408327
1595083153-14290,https://www.skysports.com/football/ac-milan-vs-inter/419110
1595083188-14839,https://www.skysports.com/football/man-utd-vs-norwich/408197
1595083141-13764,https://www.skysports.com/football/f-dusseldorf-vs-paderborn/412963
1595083188-14874,https://www.skysports.com/football/tottenham-vs-chelsea/408158
1595083179-14480,https://www.skysports.com/football/mallorca-vs-valladolid/415847
1595083153-14188,https://www.skysports.com/football/napoli-vs-bologna/419211
1595083179-14355,https://www.skysports.com/football/espanyol-vs-leganes/415965
1595083141-13963,https://www.skysports.com/football/rb-leipzig-vs-bay-munich/412766
1595083179-14534,https://www.skysports.com/football/real-betis-vs-ath-bilbao/415788
1595083141-13801,https://www.skysports.com/football/paderborn-vs-hertha/412929
1595083188-15008,https://www.skysports.com/football/sheff-utd-vs-soton/408027
1595083188-14744,https://www.skysports.com/football/chelsea-vs-man-city/408282
1595083188-14698,https://www.skysports.com/football/man-city-vs-bmouth/408337
1595083153-14177,https://www.skysports.com/football/sampdoria-vs-parma/419220
1595083153-14050,https://www.skysports.com/football/lazio-vs-fiorentina/419347
1595083179-14356,https://www.skysports.com/football/osasuna-vs-getafe/415968
1595083179-14566,https://www.skysports.com/football/getafe-vs-osasuna/415757
1595083179-14338,https://www.skysports.com/football/sevilla-vs-mallorca/415989
1595083188-14696,https://www.skysports.com/football/soton-vs-brighton/408339
1595083179-14612,https://www.skysports.com/football/mallorca-vs-espanyol/415705
1595083141-13959,https://www.skysports.com/football/b-dortmund-vs-leverkusen/412763
1595083153-13999,https://www.skysports.com/football/sassuolo-vs-juventus/419401
1595083141-13976,https://www.skysports.com/football/fc-augsburg-vs-1-fc-union-berlin/412744
1595083141-13704,https://www.skysports.com/football/frankfurt-vs-schalke/413016
1595083153-14222,https://www.skysports.com/football/torino-vs-juventus/419182
1595083141-13710,https://www.skysports.com/football/1-fc-union-berlin-vs-paderborn/413012
1595083141-13809,https://www.skysports.com/football/wolfsburg-vs-f-dusseldorf/412921
1595083188-14752,https://www.skysports.com/football/man-city-vs-burnley/408275
1595083153-14112,https://www.skysports.com/football/sassuolo-vs-roma/419292
1595083188-14781,https://www.skysports.com/football/norwich-vs-leicester/408257
1595083179-14439,https://www.skysports.com/football/valencia-vs-real-betis/415900
1595083141-13962,https://www.skysports.com/football/mainz-vs-hertha/412762
1595083141-13779,https://www.skysports.com/football/rb-leipzig-vs-leverkusen/412946
1595083188-14793,https://www.skysports.com/football/chelsea-vs-man-utd/408234
1595083179-14487,https://www.skysports.com/football/espanyol-vs-ath-bilbao/415835
1595083179-14377,https://www.skysports.com/football/ath-bilbao-vs-mallorca/415942
1595083179-14688,https://www.skysports.com/football/mallorca-vs-eibar/415639
1595083153-14124,https://www.skysports.com/football/ac-milan-vs-udinese/419271
1595083179-14508,https://www.skysports.com/football/a-madrid-vs-levante/415813
1595083153-14092,https://www.skysports.com/football/spal-vs-sassuolo/419301
1595083179-14663,https://www.skysports.com/football/a-madrid-vs-eibar/415653
1595083141-13815,https://www.skysports.com/football/fc-augsburg-vs-w-bremen/412907
1595083153-14209,https://www.skysports.com/football/brescia-vs-torino/419184
1595083141-13850,https://www.skysports.com/football/mgladbach-vs-paderborn/412871
1595083188-14745,https://www.skysports.com/football/man-utd-vs-sheff-utd/408285
1595083141-13717,https://www.skysports.com/football/hertha-vs-frankfurt/413008
1595083141-13800,https://www.skysports.com/football/rb-leipzig-vs-w-bremen/412928
1595083153-14286,https://www.skysports.com/football/atalanta-vs-fiorentina/419104
1595083179-14501,https://www.skysports.com/football/leganes-vs-getafe/415825
1595083153-14088,https://www.skysports.com/football/lazio-vs-inter/419308
1595083179-14646,https://www.skysports.com/football/sevilla-vs-r-madrid/415680
1595083188-14834,https://www.skysports.com/football/a-villa-vs-man-city/408191
1595083141-13699,https://www.skysports.com/football/hoffenheim-vs-1-fc-union-berlin/413029
1595083179-14372,https://www.skysports.com/football/getafe-vs-sociedad/415946
1595083188-14723,https://www.skysports.com/football/burnley-vs-sheff-utd/408301
1595083141-13752,https://www.skysports.com/football/cologne-vs-f-dusseldorf/412967
1595083179-14685,https://www.skysports.com/football/a-madrid-vs-getafe/415635
1595083179-14386,https://www.skysports.com/football/r-madrid-vs-mallorca/415938
1595083153-14319,https://www.skysports.com/football/verona-vs-bologna/419083
1595083179-14679,https://www.skysports.com/football/getafe-vs-ath-bilbao/415646
1595083153-14094,https://www.skysports.com/football/genoa-vs-cagliari/419296
1595083141-13761,https://www.skysports.com/football/1-fc-union-berlin-vs-bay-munich/412959
1595083179-14424,https://www.skysports.com/football/valladolid-vs-ath-bilbao/415910
1595083179-14519,https://www.skysports.com/football/villarreal-vs-getafe/415811
1595083188-15050,https://www.skysports.com/football/tottenham-vs-a-villa/407986
1595083153-14315,https://www.skysports.com/football/roma-vs-genoa/419078
1595083153-14253,https://www.skysports.com/football/fiorentina-vs-udinese/419137
1595083179-14532,https://www.skysports.com/football/alaves-vs-leganes/415792
1595083141-13742,https://www.skysports.com/football/1-fc-union-berlin-vs-mainz/412976
1595083179-14562,https://www.skysports.com/football/levante-vs-mallorca/415766
1595083141-13692,https://www.skysports.com/football/freiburg-vs-schalke/413037
1595083153-14284,https://www.skysports.com/football/lecce-vs-napoli/419109
1595083153-14195,https://www.skysports.com/football/bologna-vs-parma/419195
1595083141-13842,https://www.skysports.com/football/cologne-vs-w-bremen/412877
1595083188-14985,https://www.skysports.com/football/a-villa-vs-burnley/408041
1595083179-14616,https://www.skysports.com/football/barcelona-vs-sevilla/415702
1595083188-14702,https://www.skysports.com/football/man-utd-vs-soton/408325
1595083188-14787,https://www.skysports.com/football/burnley-vs-bmouth/408242
1595083179-14369,https://www.skysports.com/football/mallorca-vs-celta-vigo/415956
1595083179-14360,https://www.skysports.com/football/granada-vs-valencia/415966
1595083179-14454,https://www.skysports.com/football/leganes-vs-real-betis/415866
1595083153-14321,https://www.skysports.com/football/fiorentina-vs-napoli/419075
1595083179-14552,https://www.skysports.com/football/celta-vigo-vs-valladolid/415775
1595083141-13822,https://www.skysports.com/football/leverkusen-vs-f-dusseldorf/412896
1595083188-14739,https://www.skysports.com/football/c-palace-vs-burnley/408295
1595083188-14908,https://www.skysports.com/football/wolves-vs-west-ham/408126
1595083141-13974,https://www.skysports.com/football/rb-leipzig-vs-frankfurt/412748
1595083141-13838,https://www.skysports.com/football/schalke-vs-mgladbach/412889
1595083153-14128,https://www.skysports.com/football/genoa-vs-roma/419267
1595083153-14011,https://www.skysports.com/football/juventus-vs-atalanta/419389
1595083153-14223,https://www.skysports.com/football/ac-milan-vs-spal/419168
1595083141-13899,https://www.skysports.com/football/schalke-vs-f-dusseldorf/412827
1595083141-13826,https://www.skysports.com/football/freiburg-vs-paderborn/412902
1595083188-14847,https://www.skysports.com/football/soton-vs-tottenham/408188
1595083153-14184,https://www.skysports.com/football/juventus-vs-sassuolo/419209
1595083179-14635,https://www.skysports.com/football/leganes-vs-ath-bilbao/415685
1595083188-14729,https://www.skysports.com/football/man-utd-vs-bmouth/408305
1595083141-13931,https://www.skysports.com/football/frankfurt-vs-w-bremen/412789
1595083179-14324,https://www.skysports.com/football/barcelona-vs-osasuna/415993
1595083153-14064,https://www.skysports.com/football/torino-vs-parma/419322
