date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
14th March 2015,hertha-berlin,schalke,2,2,"1,2,15,25,21,3,28,10,14,27,11","40,4,32,31,33,27,12,7,23,19,25"
29th August 2010,palermo,cagliari,0,0,"46,16,42,5,6,11,23,27,8,32,9","1,14,21,3,13,4,8,10,32,18,7"
25th April 2015,queens-park-rangers,west-ham-united,0,0,"1,15,22,4,6,7,8,30,20,25,9","13,18,19,32,3,11,8,16,7,4,31"
21st March 2015,ac-milan,cagliari,3,1,"23,20,29,5,31,16,34,21,10,9,7","44,2,37,32,8,30,4,20,17,25,40"
12th February 2012,rayo-vallecano,getafe,2,0,"25,2,5,12,3,18,7,10,20,16,19","25,20,2,5,3,17,21,22,28,7,19"
9th December 2017,burnley,watford,1,0,"29,26,28,5,23,16,4,17,13,37,11","1,2,6,27,22,8,16,28,37,11,9"
8th November 2015,roma,lazio,2,0,"25,35,44,2,3,4,21,11,14,27,9","22,8,33,18,26,16,20,19,87,9,10"
13th January 2019,tottenham-hotspur,manchester-united,0,1,"1,2,4,5,33,8,17,23,20,7,10","1,18,2,4,23,31,21,6,14,11,10"
20th November 2010,west-bromwich-albion,stoke-city,0,3,"1,36,30,6,4,8,7,21,33,14,24","1,28,17,4,5,16,18,24,26,9,10"
10th February 2018,villarreal,alaves,1,2,"1,2,3,6,11,19,10,14,8,24,9","1,4,5,12,3,21,16,18,17,10,24"
20th September 2014,deportivo-la-coruna,real-madrid,2,8,"1,15,21,12,16,4,8,11,24,14,9","1,17,4,2,12,19,8,11,10,7,9"
10th September 2011,cesena,napoli,1,3,"88,6,16,25,28,5,8,18,14,10,7","1,14,28,6,8,20,19,88,11,7,22"
20th September 2015,napoli,lazio,5,0,"25,2,33,26,31,5,8,17,7,9,24","22,8,33,2,26,23,16,14,6,19,17"
26th December 2011,manchester-united,wigan-athletic,5,0,"34,25,6,16,3,13,28,11,17,9,14","26,23,3,5,31,19,21,4,14,11,18"
19th February 2012,levante,rayo-vallecano,3,5,"1,17,18,22,15,14,4,23,7,8,2","25,2,18,12,15,7,17,10,16,27,19"
3rd November 2018,newcastle-united,watford,1,0,"12,22,6,18,3,11,8,10,15,13,9","26,21,6,15,25,16,29,19,37,7,10"
26th November 2011,fc-augsburg,wolfsburg,2,0,"30,2,18,10,4,15,13,24,26,7,33","1,4,15,25,17,5,13,7,11,24,18"
29th September 2018,juventus,napoli,3,1,"1,20,19,3,12,23,5,14,10,17,7","25,23,33,26,6,5,17,20,7,14,24"
24th April 2016,leicester-city,swansea-city,4,0,"1,17,5,6,28,26,14,4,15,23,20","1,22,33,6,3,7,10,24,8,15,23"
26th August 2018,udinese,sampdoria,1,0,"22,19,5,17,3,6,11,38,16,15,10","1,24,3,15,29,16,8,14,11,27,92"
25th November 2017,sassuolo,verona,0,2,"47,23,28,15,13,8,4,7,25,10,16","1,26,12,75,93,2,5,77,7,27,10"
16th January 2011,almeria,real-madrid,1,1,"1,21,3,16,17,25,19,8,11,20,5","1,12,18,17,4,7,8,14,22,23,24"
23rd December 2017,leicester-city,manchester-united,2,2,"1,2,5,15,28,25,21,26,7,11,9","1,2,12,4,18,6,31,8,14,11,9"
5th October 2012,fc-augsburg,werder-bremen,3,1,"30,2,15,5,10,17,13,6,14,8,36","1,22,15,8,13,16,11,6,14,19,7"
22nd February 2015,lazio,palermo,2,1,"22,39,3,33,26,32,20,16,87,11,6","70,19,12,4,89,21,28,8,7,20,9"
26th December 2012,stoke-city,liverpool,3,1,"1,2,17,4,28,21,15,6,26,19,9","25,2,37,5,3,8,21,19,33,30,7"
28th September 2019,borussia-dortmund,werder-bremen,2,2,"1,26,33,16,5,8,28,7,11,23,10","1,4,23,36,32,35,17,10,7,30,19"
11th December 2016,real-betis,athletic-bilbao,1,0,"13,23,15,20,28,10,12,14,17,24,9","26,2,27,4,24,6,7,11,22,10,20"
15th December 2018,crystal-palace,leicester-city,1,0,"31,29,34,12,3,18,8,4,7,10,14","1,14,5,15,28,24,25,11,10,7,9"
22nd February 2014,west-bromwich-albion,fulham,1,1,"1,28,23,3,6,18,7,21,11,38,50","1,27,4,5,35,28,7,24,10,15,20"
26th December 2018,liverpool,newcastle-united,4,0,"13,66,6,4,26,5,14,23,9,10,11","12,22,18,6,3,11,14,10,15,13,21"
2nd May 2015,werder-bremen,eintracht-frankfurt,1,0,"20,23,15,5,37,14,8,44,16,9,27","1,27,4,23,6,20,25,21,11,28,9"
9th September 2017,m-gladbach,eintracht-frankfurt,0,1,"1,30,28,4,17,7,6,8,10,13,11","1,13,19,3,5,22,6,11,15,9,17"
25th January 2020,fiorentina,genoa,0,0,"69,4,20,22,21,24,78,8,23,25,63","1,14,17,4,18,85,20,27,3,19,30"
21st September 2018,stuttgart,fortuna-dusseldorf,0,0,"1,32,5,21,2,19,6,8,22,20,27","1,25,5,35,23,13,39,31,6,9,10"
8th December 2018,bayer-leverkusen,fc-augsburg,1,0,"1,8,4,6,16,15,20,38,29,9,31","1,32,6,36,31,8,28,11,10,30,27"
6th December 2014,m-gladbach,hertha-berlin,3,2,"1,4,24,15,23,7,27,34,26,11,10","1,25,23,2,13,26,3,10,7,27,16"
2nd October 2011,bolton-wanderers,chelsea,1,5,"1,2,5,25,4,10,21,19,11,24,14","1,17,4,26,3,7,16,8,10,11,23"
22nd April 2019,chelsea,burnley,2,2,"1,28,27,30,33,7,5,12,20,9,10","1,2,5,6,3,13,18,4,31,10,11"
19th August 2012,real-madrid,valencia,1,1,"1,17,3,4,5,14,24,10,22,7,20","1,12,20,18,22,5,24,17,8,7,9"
30th September 2012,wolfsburg,mainz,0,2,"1,32,25,5,34,15,7,8,10,38,11","29,3,26,4,20,7,14,19,28,25,13"
14th April 2019,sassuolo,parma,0,0,"47,21,3,31,13,73,4,68,25,10,20","55,23,2,28,3,32,21,17,26,9,87"
5th December 2010,almeria,real-zaragoza,1,1,"1,40,21,2,14,15,19,25,5,11,23","25,21,2,3,5,6,7,10,14,16,17"
26th October 2013,elche,granada,0,1,"1,2,3,4,15,6,17,14,11,16,8","13,2,5,24,22,14,18,10,4,23,7"
2nd March 2016,sevilla,eibar,1,0,"1,25,3,6,2,14,15,10,19,7,24","13,16,3,4,17,5,14,6,24,18,9"
23rd October 2010,m-gladbach,werder-bremen,1,4,"30,22,5,3,27,11,14,26,25,10,9","21,8,29,15,16,10,22,5,14,24,7"
14th December 2013,wolfsburg,stuttgart,3,1,"1,34,2,25,31,6,22,10,27,7,11","1,6,34,24,2,20,16,8,7,19,9"
1st February 2014,levante,rayo-vallecano,0,0,"1,19,6,4,12,23,24,17,8,21,7","13,2,18,22,21,4,10,19,16,24,20"
26th December 2019,crystal-palace,west-ham-united,2,1,"31,34,5,12,3,8,4,18,7,9,11","13,5,4,21,3,11,16,41,18,30,22"
20th April 2019,udinese,sassuolo,1,1,"1,87,5,3,19,6,38,10,77,7,23","47,3,23,31,21,68,4,6,12,25,20"
2nd April 2011,bayern-munich,m-gladbach,1,0,"35,21,28,7,23,30,31,39,10,25,33","30,3,16,31,39,11,13,15,18,24,19"
29th April 2012,real-madrid,sevilla,3,0,"1,17,3,4,12,14,11,22,10,7,9","13,23,31,34,3,2,15,7,11,21,9"
20th February 2011,osasuna,espanyol,4,0,"1,14,2,3,5,6,19,17,8,10,11","1,14,5,2,3,4,11,22,10,19,8"
2nd March 2014,atalanta,chievo,2,1,"47,29,2,33,28,77,18,17,10,11,19","1,21,3,12,93,11,27,23,56,77,43"
11th February 2019,wolverhampton-wanderers,newcastle-united,1,1,"11,5,16,15,2,32,8,28,19,9,18","12,5,6,20,22,14,36,30,11,17,9"
14th September 2013,atletico-madrid,almeria,4,2,"13,2,18,3,20,6,5,14,8,19,9","1,20,4,5,18,6,7,8,23,17,10"
1st December 2013,cagliari,sassuolo,2,2,"25,13,15,29,14,4,5,16,7,9,23","79,24,15,20,3,4,8,23,10,25,14"
27th April 2019,fortuna-dusseldorf,werder-bremen,4,1,"1,25,5,3,14,9,13,22,20,11,28","1,23,15,18,5,17,24,35,30,11,10"
17th August 2013,m-gladbach,hannover-96,3,0,"1,24,39,15,3,7,23,34,18,11,10","1,4,25,5,18,2,28,32,7,10,39"
5th November 2011,real-betis,malaga,0,0,"13,2,15,5,23,10,18,21,24,19,35","13,2,5,14,15,8,17,7,12,23,22"
10th November 2019,manchester-united,brighton-and-hove-albion,3,1,"1,29,2,5,53,39,17,21,15,10,9","1,22,5,4,33,46,24,6,11,7,44"
22nd September 2019,espanyol,real-sociedad,1,3,"13,4,6,24,17,7,10,21,23,12,22","13,2,6,3,20,5,8,7,21,10,9"
17th January 2015,espanyol,celta-vigo,1,0,"13,23,22,15,18,14,10,6,17,9,8","1,6,22,3,19,24,23,5,14,11,10"
2nd May 2015,cordoba,barcelona,0,8,"1,3,12,2,11,21,15,24,6,16,28","13,22,3,14,18,4,5,8,10,9,11"
9th March 2018,girona,deportivo-la-coruna,2,0,"13,4,2,15,25,8,6,3,9,24,7","13,4,6,12,3,21,22,5,15,10,7"
16th August 2010,manchester-united,newcastle-united,3,0,"1,22,15,23,3,25,24,18,17,9,10","1,14,2,6,3,10,17,4,7,18,9"
28th April 2019,chievo,parma,1,1,"1,27,14,12,5,11,4,56,55,69,9","55,2,22,95,23,87,21,17,3,26,27"
27th January 2019,real-sociedad,sd-huesca,0,0,"1,2,3,22,19,4,5,10,8,24,12","13,24,3,18,14,15,21,17,6,22,9"
16th October 2010,newcastle-united,wigan-athletic,2,2,"26,14,2,6,3,8,24,7,18,11,9","26,31,13,3,17,23,4,6,10,14,7"
18th May 2014,almeria,athletic-bilbao,0,0,"1,20,5,2,16,44,8,7,15,19,9","13,10,16,4,24,5,7,14,17,19,28"
31st March 2018,las-palmas,real-madrid,0,3,"13,12,20,22,3,18,25,8,4,11,9","1,6,5,3,15,17,14,10,11,20,9"
17th February 2019,genoa,lazio,2,1,"97,14,17,87,4,8,21,18,22,9,11","1,4,33,26,77,27,25,32,19,17,11"
23rd September 2010,villarreal,deportivo-la-coruna,1,0,"13,6,5,4,11,19,21,8,20,7,22","13,15,19,7,3,4,22,20,6,12,10"
20th October 2013,hamburg,stuttgart,3,3,"15,4,7,5,28,9,23,14,18,20,31","22,15,24,3,2,16,44,4,20,7,9"
1st October 2016,watford,bournemouth,2,2,"1,18,5,4,25,37,11,29,7,9,24","1,15,2,3,11,6,8,19,32,33,13"
27th November 2010,stoke-city,manchester-city,1,1,"1,28,4,17,5,16,18,24,26,9,10","25,2,28,4,13,34,7,18,21,45,32"
26th December 2012,reading,swansea-city,0,0,"1,2,5,6,23,14,8,4,11,20,7","1,21,4,6,33,12,7,24,19,15,9"
3rd November 2012,borussia-dortmund,stuttgart,0,0,"1,26,4,29,15,5,8,19,10,11,9","1,15,5,6,2,16,4,26,20,7,9"
6th April 2013,juventus,pescara,2,1,"30,19,39,13,26,23,6,24,22,12,9","32,2,3,5,11,18,21,99,93,7,33"
9th November 2019,newcastle-united,bournemouth,2,1,"1,22,18,6,2,15,24,14,8,10,9","12,15,3,5,21,22,16,29,24,13,7"
21st May 2017,celta-vigo,real-sociedad,2,2,"1,24,22,3,19,5,8,10,18,11,9","1,29,15,6,19,10,4,17,11,12,18"
24th February 2019,levante,real-madrid,1,2,"25,18,14,4,7,16,24,10,22,9,11","25,2,5,6,23,10,14,8,17,9,28"
21st November 2015,schalke,bayern-munich,1,3,"1,27,32,4,33,15,19,8,23,7,25","1,21,8,5,27,14,10,25,23,11,9"
31st August 2014,deportivo-la-coruna,rayo-vallecano,2,2,"1,15,23,5,3,6,10,24,8,14,18","13,17,18,15,2,8,10,16,12,23,9"
11th May 2019,stuttgart,wolfsburg,3,0,"1,21,18,4,2,20,8,14,19,22,11","12,2,31,32,8,13,23,27,14,9,11"
15th October 2011,stoke-city,fulham,2,0,"1,28,17,20,12,16,24,6,26,19,25","1,6,18,5,3,30,13,4,23,8,25"
30th April 2017,osasuna,deportivo-la-coruna,2,2,"25,6,37,16,14,34,10,8,21,19,7","1,2,6,14,3,20,22,21,8,16,10"
4th April 2017,real-betis,villarreal,0,1,"13,12,4,20,21,14,22,7,10,24,9","13,2,5,6,3,19,16,8,20,18,15"
30th March 2019,brighton-and-hove-albion,southampton,0,1,"1,22,4,5,30,8,6,24,11,17,16","28,43,35,3,21,14,23,16,17,9,22"
23rd May 2015,malaga,sevilla,2,3,"1,18,15,3,19,14,6,7,2,11,9","29,23,24,6,2,19,4,22,12,10,7"
25th February 2018,sampdoria,udinese,2,1,"2,24,26,13,29,8,34,16,90,27,9","1,19,5,3,27,6,99,72,53,10,14"
27th August 2013,sc-freiburg,bayern-munich,1,1,"1,30,25,3,32,4,28,17,23,31,35","1,5,4,13,26,25,19,39,11,31,14"
23rd December 2017,ac-milan,atalanta,0,2,"99,20,22,19,68,79,18,5,11,7,63","1,3,13,5,33,15,11,37,4,29,10"
26th December 2014,burnley,liverpool,0,1,"1,2,25,5,6,21,8,14,37,30,10","1,4,37,17,14,8,21,50,10,31,20"
1st December 2013,chelsea,southampton,3,1,"1,2,24,26,28,5,7,10,11,17,9","31,2,6,5,23,12,4,16,20,9,17"
21st September 2014,torino,verona,0,1,"30,25,5,24,3,36,7,94,20,27,22","1,4,18,28,5,77,20,8,11,9,21"
6th November 2010,manchester-united,wolverhampton-wanderers,2,1,"1,6,5,15,3,26,24,4,22,13,14","1,32,5,16,11,4,8,20,17,29,12"
15th March 2015,malaga,cordoba,2,0,"1,18,15,3,19,6,30,7,10,29,11","13,6,2,3,35,5,20,21,18,24,14"
28th August 2010,fc-nurnberg,sc-freiburg,1,2,"1,3,5,13,25,2,16,37,10,17,23","1,5,15,3,23,24,7,20,6,9,11"
24th February 2013,celta-vigo,granada,2,1,"13,28,12,15,3,8,4,24,19,23,10","1,2,8,5,6,22,14,28,10,25,7"
28th August 2010,udinese,genoa,0,1,"1,1,4,2,26,13,11,88,20,7,83","1,4,3,16,18,42,77,7,9,8,14"
16th February 2013,fortuna-dusseldorf,greuther-furth,1,0,"33,4,28,3,21,23,7,11,8,20,27","1,2,5,38,18,34,14,36,7,23,40"
2nd February 2011,roma,brescia,1,1,"27,4,5,17,77,16,20,30,9,10,22","1,2,5,6,15,28,4,32,56,7,14"
18th May 2017,leicester-city,tottenham-hotspur,1,6,"1,17,29,28,3,26,13,25,11,20,9","1,4,15,5,17,12,19,33,20,7,10"
4th November 2018,udinese,ac-milan,0,1,"1,4,5,3,38,18,6,10,19,15,23","99,20,17,13,68,8,79,14,93,63,9"
12th April 2012,villarreal,malaga,2,1,"13,2,4,12,15,17,19,20,21,9,23","25,3,14,15,21,6,12,17,18,22,23"
16th March 2013,swansea-city,arsenal,0,2,"1,22,6,16,33,12,7,20,24,11,9","21,25,4,6,17,8,2,14,19,15,12"
17th March 2019,napoli,udinese,4,2,"25,2,19,26,31,7,5,20,34,99,14","1,19,5,38,18,6,30,10,90,23,15"
18th February 2018,benevento,crotone,3,2,"81,23,6,16,3,30,14,99,31,26,11","1,37,7,23,87,92,93,38,11,9,89"
21st April 2012,fulham,wigan-athletic,2,1,"1,18,14,5,3,19,13,16,30,23,7","26,17,3,5,31,22,16,4,14,9,11"
2nd December 2011,genoa,ac-milan,0,2,"1,5,3,13,24,20,27,7,4,11,2","1,76,33,77,23,18,20,22,27,70,11"
21st November 2015,wolfsburg,werder-bremen,6,0,"1,15,25,18,4,27,22,8,11,7,12","42,19,4,7,2,44,22,8,27,16,21"
6th February 2011,lazio,chievo,1,1,"86,2,3,20,26,8,11,23,32,10,18","28,4,12,13,20,21,6,14,26,31,80"
27th September 2015,verona,lazio,1,2,"1,3,18,5,69,19,24,10,26,21,7","22,8,33,18,19,20,16,10,21,88,9"
5th November 2016,west-ham-united,stoke-city,1,1,"13,8,19,21,30,16,14,3,10,20,27","33,2,17,15,3,6,16,19,4,32,12"
26th August 2018,espanyol,valencia,2,0,"13,16,15,22,12,21,11,10,23,9,7","13,21,5,12,14,8,10,6,18,19,22"
17th April 2011,catania,lazio,1,4,"21,22,6,23,33,5,10,7,19,11,9","86,2,20,3,26,23,24,6,8,22,77"
28th September 2015,atalanta,sampdoria,2,1,"57,6,3,29,93,88,15,27,11,51,10","2,13,4,87,3,21,7,8,10,24,23"
21st April 2013,tottenham-hotspur,manchester-city,3,1,"25,28,20,5,32,22,19,8,11,2,10","1,5,4,33,22,42,18,7,32,8,10"
26th May 2013,osasuna,sevilla,2,1,"13,2,3,14,24,10,20,9,8,6,7","13,23,21,5,24,3,22,8,7,11,10"
29th February 2020,granada,celta-vigo,0,0,"1,20,22,5,2,21,8,11,14,7,9","13,2,21,4,15,8,5,12,10,9,11"
3rd November 2018,bournemouth,manchester-united,1,2,"27,2,3,5,15,19,16,8,24,20,13","1,18,12,2,23,17,31,6,8,7,11"
11th February 2012,udinese,ac-milan,1,2,"1,5,11,27,8,17,23,6,4,3,10","32,1,33,5,15,20,23,92,10,28,22"
7th April 2018,stoke-city,tottenham-hotspur,1,2,"1,8,17,15,3,2,4,27,32,22,18","1,24,6,5,3,12,19,23,20,7,10"
18th January 2014,elche,rayo-vallecano,2,0,"13,2,3,4,21,6,17,15,11,7,28","13,2,5,22,3,4,10,7,11,19,23"
29th March 2014,crystal-palace,chelsea,1,0,"1,3,6,27,2,13,8,15,7,28,30","1,2,24,26,28,4,21,8,14,9,17"
27th August 2017,napoli,atalanta,3,1,"25,11,33,26,31,20,8,17,7,14,24","1,3,6,5,33,4,11,8,72,29,10"
26th December 2014,swansea-city,aston-villa,1,0,"1,22,33,6,3,8,4,12,23,20,10","1,21,5,4,6,23,16,24,8,11,20"
25th November 2012,chievo,siena,0,0,"54,12,2,3,93,5,10,16,43,77,31","25,22,18,13,33,36,8,6,7,27,11"
8th December 2014,cagliari,chievo,0,2,"27,24,15,14,21,5,4,20,17,7,23","1,8,87,21,5,12,13,56,23,43,69"
31st January 2015,liverpool,west-ham-united,2,0,"22,23,37,17,50,14,21,18,20,10,31","13,17,19,2,3,30,21,11,4,9,31"
11th March 2018,arsenal,watford,3,0,"33,30,20,16,31,35,29,7,11,17,14","30,2,5,6,25,16,29,21,11,37,9"
30th April 2016,udinese,torino,1,5,"31,75,5,30,21,7,22,8,53,77,88","1,5,18,21,7,6,20,15,33,9,17"
12th January 2020,aston-villa,manchester-city,1,6,"25,27,15,40,30,3,6,4,14,21,10","31,27,5,25,22,17,16,21,26,10,9"
7th May 2017,valencia,osasuna,4,1,"13,21,24,5,14,8,10,2,18,17,12","25,34,5,22,16,11,8,14,10,9,7"
28th January 2012,catania,parma,1,1,"30,22,3,2,14,10,27,13,17,28,18","1,13,6,29,23,8,4,80,10,11,7"
4th March 2017,swansea-city,burnley,3,2,"1,26,33,6,16,8,24,42,28,9,23","17,2,5,6,23,21,19,13,12,9,7"
21st October 2012,queens-park-rangers,everton,1,1,"33,19,2,17,3,40,14,7,10,23,25","24,23,15,6,3,11,18,21,22,7,28"
1st September 2012,fortuna-dusseldorf,m-gladbach,0,0,"33,19,4,6,21,7,13,11,23,30,27","1,3,15,39,24,16,6,18,34,7,9"
3rd December 2017,eibar,espanyol,3,1,"25,7,12,18,23,20,24,14,8,17,9","1,4,15,22,3,10,25,18,19,9,7"
6th April 2013,werder-bremen,schalke,0,2,"1,5,15,22,25,17,11,14,7,6,24","34,32,35,22,4,31,33,12,9,17,8"
11th January 2015,napoli,juventus,1,3,"1,5,33,26,11,77,6,19,17,7,9","1,19,4,33,3,6,23,21,8,10,14"
24th June 2020,manchester-united,sheffield-united,3,0,"1,29,2,5,23,6,31,26,18,10,9","25,6,15,19,2,7,16,4,3,17,22"
7th May 2014,sunderland,west-bromwich-albion,2,0,"25,27,16,5,28,7,33,14,11,10,31","1,2,23,14,11,5,7,38,29,17,16"
20th November 2011,stuttgart,fc-augsburg,2,1,"1,21,6,5,3,4,7,28,16,18,29","30,10,2,4,15,18,24,26,7,13,33"
1st January 2015,queens-park-rangers,swansea-city,1,1,"1,14,22,4,6,24,20,8,10,25,9","1,22,33,6,3,7,4,12,23,15,18"
11th March 2017,valencia,sporting-gijon,1,1,"1,21,24,5,14,18,10,2,15,9,12","1,2,4,3,15,6,22,10,19,24,14"
14th September 2013,stoke-city,manchester-city,0,0,"1,20,17,4,3,19,15,16,12,26,9","1,5,14,33,13,42,17,7,35,8,9"
26th September 2018,borussia-dortmund,fc-nurnberg,7,0,"1,5,16,2,29,28,6,22,11,34,20","1,22,8,33,28,23,18,29,35,14,24"
11th April 2015,schalke,sc-freiburg,0,0,"1,4,32,31,6,12,15,17,7,13,25","1,22,2,15,30,31,23,25,36,14,8"
20th January 2018,brighton-and-hove-albion,chelsea,0,4,"1,21,18,22,5,29,13,6,24,10,20","1,28,27,2,15,7,14,3,22,23,10"
26th August 2017,girona,malaga,1,0,"1,5,2,20,25,8,6,11,9,24,7","1,18,4,22,7,6,14,10,8,28,9"
1st April 2012,tottenham-hotspur,swansea-city,3,1,"24,28,13,4,32,30,8,14,11,10,3","1,22,16,2,3,15,7,42,24,11,10"
22nd January 2017,juventus,lazio,2,0,"1,26,19,3,22,6,5,7,21,17,9","22,4,3,13,26,16,20,21,25,17,10"
6th October 2013,getafe,real-betis,3,1,"1,12,2,15,3,23,24,14,8,17,11","13,2,3,4,23,6,5,11,10,20,19"
29th September 2019,espanyol,real-valladolid,0,2,"13,16,5,24,17,22,4,21,3,10,12","1,17,4,27,22,10,21,16,19,20,7"
22nd September 2019,sevilla,real-madrid,0,1,"1,16,20,6,23,24,25,10,22,19,5","13,2,5,4,23,14,8,11,16,7,9"
21st December 2014,inter-milan,lazio,2,2,"1,33,22,55,5,23,13,10,17,9,8","22,8,3,26,6,27,16,24,7,19,11"
28th May 2017,palermo,empoli,2,1,"68,15,12,6,3,61,28,18,19,23,30","23,2,6,15,21,33,8,11,17,27,7"
22nd April 2018,las-palmas,alaves,0,4,"1,2,5,20,3,18,6,8,4,14,9","1,32,4,12,3,11,18,19,22,24,7"
11th February 2017,alaves,barcelona,0,6,"1,22,5,4,15,25,6,16,7,9,23","1,22,23,24,19,4,5,21,10,9,11"
6th December 2014,torino,palermo,2,2,"1,19,25,24,33,36,20,8,7,17,27","70,12,6,4,33,99,89,27,25,18,9"
24th May 2015,newcastle-united,west-ham-united,2,0,"1,22,6,2,36,8,14,7,29,18,9","13,18,32,2,3,8,30,11,4,31,24"
20th October 2018,roma,spal,0,2,"1,24,20,15,3,4,42,17,7,92,9","32,4,23,14,16,29,6,8,33,37,43"
13th May 2018,verona,udinese,0,1,"1,28,12,26,69,2,8,14,10,21,93","1,17,5,3,19,72,85,23,14,10,15"
9th February 2020,spal,sassuolo,1,2,"99,40,23,41,21,14,7,19,13,37,31","47,22,19,31,77,14,73,25,23,7,9"
15th October 2011,wigan-athletic,bolton-wanderers,1,3,"26,2,17,5,3,8,4,21,19,9,11","22,25,5,31,4,7,19,21,10,14,24"
3rd October 2014,getafe,cordoba,1,1,"25,4,20,5,18,11,21,8,17,10,7","1,2,3,12,17,19,5,10,18,6,14"
16th April 2014,everton,crystal-palace,2,3,"24,23,26,15,3,20,18,10,11,7,17","1,3,6,27,2,13,28,15,7,29,30"
4th November 2017,sc-freiburg,schalke,0,1,"1,25,23,33,15,8,27,30,32,18,19","1,17,29,20,7,18,2,11,24,9,19"
21st March 2014,celta-vigo,malaga,0,2,"13,2,30,3,19,24,4,23,14,10,11","13,15,21,4,18,6,30,23,24,17,9"
7th May 2017,alaves,athletic-bilbao,1,0,"1,21,2,24,15,6,19,17,8,11,20","26,18,27,4,24,7,6,11,22,10,20"
26th January 2014,sampdoria,bologna,1,1,"1,8,3,28,29,17,10,21,14,11,23","1,21,14,5,8,3,15,24,19,23,9"
1st February 2015,almeria,getafe,1,0,"1,2,6,5,16,7,23,15,8,17,10","13,12,5,4,18,22,23,6,10,9,17"
15th January 2011,chelsea,blackburn-rovers,2,0,"1,17,2,26,3,5,7,8,39,11,15","1,27,6,4,5,8,3,12,23,9,41"
23rd September 2012,real-mallorca,valencia,2,0,"13,27,4,14,6,8,5,11,7,10,18","1,12,4,18,3,21,24,8,16,15,9"
15th May 2016,espanyol,eibar,4,2,"13,16,22,6,3,4,24,12,17,7,25","1,23,15,2,17,20,14,24,19,9,18"
25th September 2017,arsenal,west-bromwich-albion,2,0,"33,6,20,18,24,35,29,31,8,7,9","1,25,26,6,2,8,20,18,3,19,4"
7th April 2018,brighton-and-hove-albion,huddersfield-town,1,1,"1,21,22,5,3,20,6,24,19,13,17","1,33,25,26,5,22,6,10,17,21,24"
15th September 2012,ac-milan,atalanta,0,1,"32,25,13,20,28,77,23,10,34,92,11","47,28,5,6,3,77,10,88,21,11,19"
23rd September 2017,malaga,athletic-bilbao,3,3,"1,18,4,22,15,24,14,6,8,28,9","1,15,30,4,24,21,6,11,10,28,20"
20th December 2014,southampton,everton,3,0,"23,2,6,3,21,17,28,8,16,19,7","24,23,6,15,3,17,18,14,5,20,10"
21st September 2016,udinese,fiorentina,2,2,"1,75,5,30,53,8,26,33,10,9,18","12,40,2,4,16,6,20,5,31,10,30"
23rd January 2011,sampdoria,juventus,0,0,"85,6,26,78,3,7,8,16,17,10,41","1,2,3,17,19,5,8,14,27,11,23"
29th October 2019,brescia,inter-milan,1,2,"22,2,15,5,19,3,25,4,28,9,45","1,2,6,37,87,5,77,23,18,9,10"
10th December 2016,osasuna,barcelona,0,3,"13,6,4,33,21,20,8,10,11,7,9","1,20,3,23,18,21,5,8,10,9,7"
20th October 2013,aston-villa,tottenham-hotspur,0,2,"1,7,4,2,14,8,15,16,10,27,11","25,2,20,6,5,8,30,17,14,22,9"
23rd April 2017,juventus,genoa,4,0,"25,15,19,4,26,8,6,22,21,17,9","23,24,8,3,22,44,94,93,10,9,11"
29th August 2015,celta-vigo,rayo-vallecano,3,0,"1,2,22,3,19,18,24,8,14,9,10","25,17,27,18,3,10,8,19,20,23,9"
9th December 2017,west-ham-united,chelsea,1,0,"13,2,21,3,5,14,16,26,10,7,30","13,28,27,24,21,4,7,14,3,10,9"
30th December 2015,getafe,deportivo-la-coruna,0,0,"13,19,5,6,3,22,8,10,18,7,9","1,11,14,12,3,4,5,17,19,21,7"
6th February 2011,sevilla,malaga,0,0,"1,2,5,17,23,6,7,8,9,25,10","13,3,20,6,8,17,18,24,45,5,23"
22nd March 2014,real-valladolid,rayo-vallecano,1,1,"1,4,6,15,17,18,5,24,10,19,9","13,21,18,5,15,10,22,16,23,24,20"
8th March 2013,fc-augsburg,fc-nurnberg,1,2,"30,5,19,18,6,7,16,13,28,27,33","1,21,15,3,13,5,2,26,7,33,9"
6th November 2016,arsenal,tottenham-hotspur,1,1,"33,24,20,6,18,34,29,14,11,17,7","1,15,27,5,2,12,19,3,23,7,10"
19th September 2015,aston-villa,west-bromwich-albion,0,1,"1,21,4,16,23,25,15,24,40,9,11","13,25,23,6,11,14,24,5,7,18,33"
2nd March 2019,west-ham-united,newcastle-united,2,0,"1,24,23,21,3,41,11,16,10,8,17","12,19,5,6,20,11,17,36,14,24,9"
20th January 2013,roma,inter-milan,1,1,"13,3,42,5,23,16,48,4,9,10,8","1,40,55,23,26,31,4,21,14,88,8"
2nd November 2018,stuttgart,eintracht-frankfurt,0,3,"1,5,28,21,7,20,6,3,17,22,27","31,19,20,2,24,6,5,10,4,9,8"
1st October 2011,blackburn-rovers,manchester-city,0,4,"1,35,4,16,5,14,15,12,25,24,23","25,5,4,6,13,7,42,21,11,16,45"
26th August 2017,stuttgart,mainz,1,0,"16,5,28,35,21,23,20,3,19,7,9","1,2,16,4,18,20,6,8,10,7,9"
14th April 2012,hamburg,hannover-96,1,0,"1,3,6,5,4,14,11,7,8,16,15","1,4,33,24,19,3,6,11,7,34,13"
